Date,Year,Day of Year,Day of Run,"Total Solar Radiation, ly","Mean Wind Speed, mph","Mean Wind Direction, deg","Maximum Wind Gust, mph","Average Air Temperature, Deg F","Max Average Air Temperature, Deg F","Min Average Air Temperature, Deg F","Average Relative Humidity, %","Max Average Relative Humidity, %","Min Average Relative Humidity, %","Precipitation, in"
4/27/2013,2013,117,3497,387.9,4.24,310,20.29,41.3,59.7,20.2,37,73,10,0
4/28/2013,2013,118,3498,615.6,4.93,289,31.6,46.1,65.9,23.9,30,66,10,0
4/29/2013,2013,119,3499,603,5.95,296,39.94,51.1,68.5,26.3,27,58,11,0
4/30/2013,2013,120,3500,564,7.79,270,35.77,57.4,68.7,36.2,18,47,10,0
5/1/2013,2013,121,3501,559.9,8.56,269,40.54,51.6,62.9,25.6,22,52,14,0
5/2/2013,2013,122,3502,616.3,4.96,246,18.5,33.4,49.1,19.6,39,81,21,0
5/3/2013,2013,123,3503,631.1,6.64,264,25.65,37.1,57.4,14.2,36,74,10,0
5/4/2013,2013,124,3504,619.2,5.5,206,22.67,43.4,60.7,18.4,28,65,10,0
5/5/2013,2013,125,3505,503.5,6.09,212,23.86,43.3,58.4,32.3,39,85,21,0
5/6/2013,2013,126,3506,286.6,5.41,261,26.84,40.6,50.3,31,54,82,34,0.01
5/7/2013,2013,127,3507,514.8,5.31,260,29.22,43.7,59.7,28.4,56,94,17,0.04
5/8/2013,2013,128,3508,564.7,5.92,278,31.6,41.1,53.4,27.8,51,95,20,0
5/9/2013,2013,129,3509,394.2,4.42,294,22.07,39,54.1,22.4,56,85,23,0.01
5/10/2013,2013,130,3510,290.9,3.36,241,16.12,38.1,49.4,23.1,75,93,50,0.08
5/11/2013,2013,131,3511,452.2,4.86,275,22.07,39.8,56.9,24.1,69,96,26,0.01
5/12/2013,2013,132,3512,444.9,4.09,276,20.88,45.2,63.9,24.3,56,95,18,0
5/13/2013,2013,133,3513,502.3,4.06,297,20.29,51,69.4,28.6,47,90,18,0
5/14/2013,2013,134,3514,426.5,4.88,306,31.01,51.7,69,30.7,47,85,17,0.01
5/15/2013,2013,135,3515,304.5,5.21,319,30.41,53.1,66.9,39.2,48,86,21,0.01
5/16/2013,2013,136,3516,630.9,8.31,279,31.01,58.3,70.3,48,19,26,11,0
5/17/2013,2013,137,3517,572.7,7.47,245,31.01,58.9,70.2,42.6,17,31,9,0
5/18/2013,2013,138,3518,444.7,7.44,264,30.41,52,61.5,40.4,26,54,17,0
5/19/2013,2013,139,3519,489.4,8.63,270,33.99,47.4,57.2,39.3,41,63,19,0
5/20/2013,2013,140,3520,504,6.87,285,26.84,43.7,57.4,30.2,51,77,21,0
5/21/2013,2013,141,3521,623.6,5.09,301,25.65,46.9,63.2,26.2,45,91,16,0
5/22/2013,2013,142,3522,618.9,5.82,256,27.43,54.6,70.4,31.1,28,63,11,0
5/23/2013,2013,143,3523,596.9,7.11,238,29.82,59.2,73.6,35.9,25,71,10,0
5/24/2013,2013,144,3524,610.2,6.88,266,28.63,55.2,71.1,36.5,38,79,12,0
5/25/2013,2013,145,3525,610.2,6.92,259,28.03,57.4,72.8,31.6,23,62,8,0
5/26/2013,2013,146,3526,642.2,6.31,262,33.39,58,70.7,41.3,16,28,9,0
5/27/2013,2013,147,3527,401.5,5.96,267,24.46,53.5,65.7,34,18,32,10,0
5/28/2013,2013,148,3528,583.3,6.28,267,26.84,53.4,69.2,31.7,22,47,9,0
5/29/2013,2013,149,3529,639.7,8.54,273,31.6,52.7,61.8,41.5,30,60,12,0
5/30/2013,2013,150,3530,661.5,8.13,272,39.94,51.6,66.8,32.5,30,58,13,0
5/31/2013,2013,151,3531,625.9,8.27,279,36.37,57.2,67.6,43.3,23,54,12,0
6/1/2013,2013,152,3532,544.2,5.13,264,21.48,53.1,69.8,32.2,21,38,8,0
6/2/2013,2013,153,3533,577.2,5.86,254,32.8,55.5,74.7,38.3,39,63,16,0
6/3/2013,2013,154,3534,557.5,7.28,265,40.54,57.8,75,36.1,38,83,9,0
6/4/2013,2013,155,3535,618,6.41,252,26.84,61,77.3,37.4,24,48,11,0
6/5/2013,2013,156,3536,399.9,6.54,245,39.35,59.9,71.1,44.4,28,48,13,0
6/6/2013,2013,157,3537,451.1,5.57,249,23.86,55.4,72.3,33.8,44,82,21,0
6/7/2013,2013,158,3538,546.4,5.72,284,33.99,56.6,75.8,37.7,47,91,11,0
6/8/2013,2013,159,3539,596.8,5.7,290,26.84,59.9,78,34.9,36,77,13,0
6/9/2013,2013,160,3540,350,4.13,165,17.9,61,74.6,41,43,80,18,0
6/10/2013,2013,161,3541,619.7,6.15,243,27.43,67.6,83.4,43.9,32,77,10,0
6/11/2013,2013,162,3542,635,7.66,260,37.56,69.9,81.4,54.2,14,27,8,0
6/12/2013,2013,163,3543,579,4.85,265,23.27,65.2,82.2,43.9,20,50,10,0
6/13/2013,2013,164,3544,447.2,5.16,262,23.86,63.8,81.2,45.8,36,58,14,0
6/14/2013,2013,165,3545,449.8,5.33,260,25.05,61.1,77.7,48.3,51,83,23,0.03
6/15/2013,2013,166,3546,552.4,6.65,281,26.24,61.9,77.7,42.1,41,88,13,0
6/16/2013,2013,167,3547,522.9,5.99,262,30.41,61.6,75.9,44.8,36,62,14,0
6/17/2013,2013,168,3548,508.6,5.27,253,31.01,60.4,76.7,38.4,39,73,17,0
6/18/2013,2013,169,3549,448.5,5.61,222,22.67,58.6,73.1,49.1,58,92,21,0
6/19/2013,2013,170,3550,702.1,7.27,256,30.41,63.3,79.2,41.6,22,62,5,0
6/20/2013,2013,171,3551,704.9,7,255,26.84,63,77.8,39.8,12,26,5,0
6/21/2013,2013,172,3552,684.7,6.55,255,30.41,62.3,79.4,34.7,14,30,7,0
6/22/2013,2013,173,3553,687.2,6.54,269,28.03,61.3,76,40.4,17,34,8,0
6/23/2013,2013,174,3554,706.9,5.78,255,24.46,60.7,75.6,37.9,17,34,9,0
6/24/2013,2013,175,3555,675.4,7.22,262,35.77,62.1,76.5,44.3,14,34,6,0
6/25/2013,2013,176,3556,678.5,7.07,265,33.99,63.9,76.5,49.2,18,37,11,0
6/26/2013,2013,177,3557,626.2,4.78,313,19.69,66.8,85.1,38,23,55,11,0
6/27/2013,2013,178,3558,484.1,4.19,268,22.07,69.3,88.9,45.8,22,45,9,0
6/28/2013,2013,179,3559,376.1,5.62,254,27.43,62.8,80.2,47.5,41,70,19,0
6/29/2013,2013,180,3560,329.6,4.06,263,21.48,56.4,79.1,38.9,66,92,22,0.31
6/30/2013,2013,181,3561,372,4.82,108,19.1,59.3,76.4,41.7,60,93,27,0
7/1/2013,2013,182,3562,393.2,4.3,241,22.07,55.9,74.4,41.3,70,92,32,0.07
7/2/2013,2013,183,3563,283.7,4.43,238,19.1,54.5,68.1,41.4,72,93,39,0.08
7/3/2013,2013,184,3564,439.5,5.3,247,20.29,59,74.3,44.5,60,93,22,0
7/4/2013,2013,185,3565,483.8,4.77,230,17.9,60.7,76.7,43.7,51,80,21,0.11
7/5/2013,2013,186,3566,380.7,5.33,277,25.05,61.6,76.8,48.2,60,84,25,0.02
7/6/2013,2013,187,3567,323.3,4.42,329,19.69,59.2,77.3,48.7,71,94,26,0.39
7/7/2013,2013,188,3568,401.8,2.96,247,16.71,60.9,74.4,46.5,71,95,42,0.45
7/8/2013,2013,189,3569,304.2,3.89,244,15.52,59.7,74.6,52.5,74,93,43,0.25
7/9/2013,2013,190,3570,317.8,3.7,256,22.67,62.4,76.6,50.5,63,92,30,0
7/10/2013,2013,191,3571,378.2,3.71,259,21.48,63.1,75.9,48.6,59,88,34,0
7/11/2013,2013,192,3572,404.1,5.14,241,30.41,62.5,76,49.5,62,94,31,0.46
7/12/2013,2013,193,3573,348.3,3.85,260,30.41,56.1,73.9,46.1,82,96,45,0.45
7/13/2013,2013,194,3574,377.1,3.42,225,19.69,59.9,76.3,45.3,73,96,38,0.03
7/14/2013,2013,195,3575,330.7,4.12,230,22.07,60.8,78.8,48.8,68,90,30,0.11
7/15/2013,2013,196,3576,160.7,3.41,184,14.33,53.2,59,49.6,86,93,70,0.04
7/16/2013,2013,197,3577,316.6,3.6,244,16.71,53.3,63.9,44.1,72,90,47,0
7/17/2013,2013,198,3578,551.7,4.49,164,19.1,55.2,64.8,42.9,69,92,46,0
7/18/2013,2013,199,3579,502.3,5.24,234,17.31,58.9,72.1,42.5,64,93,40,0
7/19/2013,2013,200,3580,443.1,4.32,266,23.86,59,75.2,45.8,69,92,38,0.01
7/20/2013,2013,201,3581,375.8,4.95,245,23.86,58.3,71.2,47.4,75,94,50,1.22
7/21/2013,2013,202,3582,334.7,3.84,258,20.29,57.4,73.9,46.2,76,95,46,0.08
7/22/2013,2013,203,3583,408,3.4,262,15.52,62.6,77.3,46.1,58,88,24,0
7/23/2013,2013,204,3584,330,3.87,332,23.27,62.5,79.5,54.9,58,81,21,0.13
7/24/2013,2013,205,3585,467.4,5.06,217,24.46,59,74.2,47.2,67,88,35,0.11
7/25/2013,2013,206,3586,404.5,4.96,235,20.29,57.8,74.3,46,80,93,52,0.49
7/26/2013,2013,207,3587,345.3,4.26,249,19.69,56.8,72.1,46.6,81,95,47,0.4
7/27/2013,2013,208,3588,528.8,4.95,252,19.1,59,71.8,45.2,71,95,40,0.01
7/28/2013,2013,209,3589,448.5,4.89,284,22.67,59,71.6,49.3,71,93,42,0.01
7/29/2013,2013,210,3590,590.1,5.25,304,28.63,60.6,74.2,45.8,57,92,28,0
7/30/2013,2013,211,3591,485.3,4.31,311,26.24,61.4,77.2,44.9,51,82,25,0
7/31/2013,2013,212,3592,381.2,4.08,241,20.29,63,77.6,46.5,46,72,25,0
8/1/2013,2013,213,3593,316.1,4.84,256,35.77,58,73.2,50.5,76,94,39,0.49
8/2/2013,2013,214,3594,304.6,3.36,278,16.71,58.1,70.4,46.3,76,95,47,0.02
8/3/2013,2013,215,3595,390.8,4.2,256,16.71,60,74.5,45.9,67,91,40,0
8/4/2013,2013,216,3596,299.4,3.58,277,17.9,58.6,75.3,50.1,74,94,41,0.69
8/5/2013,2013,217,3597,450.3,3.85,234,20.88,57.8,74.6,46.3,79,95,40,0.06
8/6/2013,2013,218,3598,429,4.59,253,22.67,56.2,72.8,45.5,78,95,38,0.33
8/7/2013,2013,219,3599,383.4,4.92,253,21.48,53.3,67.5,40.7,79,96,53,0.03
8/8/2013,2013,220,3600,444.8,4.77,286,27.43,54.1,67.5,41.9,70,94,41,0.01
8/9/2013,2013,221,3601,521.7,4.27,241,21.48,54.8,71.4,38.4,64,91,33,0
8/10/2013,2013,222,3602,425.6,5.82,261,28.03,55.5,69.4,41.6,70,92,43,0.01
8/11/2013,2013,223,3603,344.4,3.65,250,14.93,54.5,67.5,41.8,70,90,48,0
8/12/2013,2013,224,3604,316.7,3.9,266,16.71,54.7,70.3,44.7,76,93,40,0.03
8/13/2013,2013,225,3605,385.9,3.61,284,23.86,55.7,71.1,40.7,66,94,33,0
8/14/2013,2013,226,3606,387.2,4.34,283,22.07,57.4,71.6,44.1,61,91,27,0.01
8/15/2013,2013,227,3607,408.6,4.37,276,17.9,57,74,39.2,60,92,27,0.02
8/16/2013,2013,228,3608,331.7,3.89,258,16.71,57.5,74.8,41.5,59,86,28,0.03
8/17/2013,2013,229,3609,372.8,4.78,259,22.67,59.9,76.5,42.9,55,85,26,0.16
8/18/2013,2013,230,3610,335,3.84,245,17.9,57.8,76.7,48.1,71,94,31,0.35
8/19/2013,2013,231,3611,268.1,3.76,258,17.9,59.7,72.5,47.2,66,92,39,0
8/20/2013,2013,232,3612,388.8,3.62,268,16.12,58.7,73.6,45,70,93,36,0.01
8/21/2013,2013,233,3613,351.7,3.47,260,14.93,59.5,73,44.8,66,94,38,0
8/22/2013,2013,234,3614,447.4,3.53,282,16.71,60.8,76.4,45.7,57,88,29,0
8/23/2013,2013,235,3615,500,4.65,246,25.05,56.4,72.2,42.4,61,93,24,0.22
8/24/2013,2013,236,3616,328.1,4.42,235,20.29,57.5,70.1,48.2,73,94,42,0.45
8/25/2013,2013,237,3617,210.5,3.19,247,18.5,56.2,65.4,49.6,82,95,58,0.1
8/26/2013,2013,238,3618,366.4,3.99,248,15.52,59.1,73,46.4,69,94,38,0
8/27/2013,2013,239,3619,401,3.6,256,19.69,58.2,72.2,43.6,66,94,40,0
8/28/2013,2013,240,3620,359.2,4.26,257,14.93,59,73,42,63,91,40,0
8/29/2013,2013,241,3621,354.6,4.1,266,15.52,59.5,75.2,46.5,65,89,39,0
8/30/2013,2013,242,3622,494,3.69,276,15.52,61.9,76.6,45.7,60,90,28,0
8/31/2013,2013,243,3623,450.4,3.68,269,17.9,62.5,80.4,44.6,55,92,26,0
9/1/2013,2013,244,3624,245.6,4.13,265,19.69,57.7,75.2,47.4,71,92,33,0.3
9/2/2013,2013,245,3625,214.5,2.57,278,12.54,56.4,67.8,49.2,83,94,55,0.24
9/3/2013,2013,246,3626,323.1,3.31,247,19.69,57.1,73.5,44.1,79,95,47,0.07
9/4/2013,2013,247,3627,494,3.66,230,16.71,59.5,75.5,43.7,60,94,30,0
9/5/2013,2013,248,3628,498.2,4.09,245,16.71,58.6,73.6,42.5,49,81,23,0
9/6/2013,2013,249,3629,456.7,3.58,269,15.52,58.2,75.8,40.8,48,76,24,0
9/7/2013,2013,250,3630,438.8,3.68,238,16.71,59.1,74.4,40.6,55,91,22,0
9/8/2013,2013,251,3631,452.9,3.97,235,17.9,58.2,72.6,43.6,61,92,27,0.04
9/9/2013,2013,252,3632,259,4.02,243,17.9,56.5,68,38.9,67,95,38,0.04
9/10/2013,2013,253,3633,76.7,2.4,223,16.12,52.1,55.7,48.9,90,94,80,2.19
9/11/2013,2013,254,3634,252.8,2.95,201,13.14,55,64.7,48,82,95,54,0.03
9/12/2013,2013,255,3635,99.9,2.83,113,19.1,52.4,55.1,48.4,91,93,85,1.55
9/13/2013,2013,256,3636,130,2.58,211,12.54,50.6,56.1,47.4,89,94,75,1.84
9/14/2013,2013,257,3637,292.8,5.37,220,21.48,51.5,60.6,46.7,85,93,63,0.68
9/15/2013,2013,258,3638,337.8,3.72,244,16.12,52.6,65.4,42.8,79,95,47,0.01
9/16/2013,2013,259,3639,205.6,3.48,231,16.71,51.6,62.4,43.6,82,94,59,0.01
9/17/2013,2013,260,3640,394.2,5.64,234,19.69,53.9,65.6,41.9,78,95,48,0
9/18/2013,2013,261,3641,310.6,6.06,241,19.69,56.7,65.8,49.5,79,93,56,0.74
9/19/2013,2013,262,3642,466.5,4.3,268,24.46,52.9,68.6,39,66,95,22,0.01
9/20/2013,2013,263,3643,276.9,3.41,265,14.93,49.1,67.8,33.5,78,95,34,0.18
9/21/2013,2013,264,3644,418.7,5.23,236,18.5,52.3,67.3,38,73,96,40,0.01
9/22/2013,2013,265,3645,334,6.2,247,40.54,49.2,64.4,36.8,75,94,46,1.14
9/23/2013,2013,266,3646,458.1,7.21,300,32.2,45,58.4,32.7,58,89,36,0
9/24/2013,2013,267,3647,459.1,4.35,270,15.52,46.2,65.8,29.6,55,89,27,0
9/25/2013,2013,268,3648,445.1,6.34,253,23.86,50.7,64.9,31.1,53,88,29,0
9/26/2013,2013,269,3649,439.5,8.06,227,29.22,53.8,63.8,35.8,39,73,24,0
9/27/2013,2013,270,3650,130.2,6.79,246,28.03,44.1,56.8,27.1,61,88,38,0.24
9/28/2013,2013,271,3651,443.9,4.91,239,20.29,40.9,58.7,25.5,48,75,25,0
9/29/2013,2013,272,3652,442.7,4.57,284,19.69,43.8,64.1,23.6,47,82,16,0
9/30/2013,2013,273,3653,426.6,4.88,283,17.9,51,70.1,32,38,66,18,0
10/1/2013,2013,274,3654,426.9,4.46,266,17.31,51.3,69.7,35.4,38,59,16,0
10/2/2013,2013,275,3655,430.7,4.74,275,23.27,46.2,65.3,27.8,44,78,13,0
10/3/2013,2013,276,3656,424.6,8.09,256,39.94,48.4,60.8,27.8,39,78,21,0
10/4/2013,2013,277,3657,421.9,7.9,278,39.35,41.1,48.6,30,32,77,16,0
10/5/2013,2013,278,3658,412.5,5.11,287,20.29,34.4,49.6,19.2,43,68,23,0
10/6/2013,2013,279,3659,413.2,5.07,265,22.67,40.7,61,19.8,42,77,15,0
10/7/2013,2013,280,3660,410.6,5.34,266,22.07,43.2,63.5,23.3,43,75,16,0
10/8/2013,2013,281,3661,393.3,5.17,257,23.27,45.2,62.6,25.9,48,82,22,0
10/9/2013,2013,282,3662,394.3,6.21,245,23.86,46.8,58.9,27.4,47,85,20,0
10/10/2013,2013,283,3663,113.3,10.03,236,44.71,39.9,52.2,29.5,67,90,47,0.5
10/11/2013,2013,284,3664,418.1,4.37,256,20.88,34,49.9,21.6,71,93,36,0.06
10/12/2013,2013,285,3665,395.9,4.5,252,18.5,37.1,53.8,21.4,65,92,27,0
10/13/2013,2013,286,3666,363.4,5.97,216,25.65,45.9,58.3,31.9,69,90,39,0.04
10/14/2013,2013,287,3667,387.1,7.38,266,32.2,41,49.8,28.5,47,87,22,0
10/15/2013,2013,288,3668,322.7,4.67,173,22.07,34.8,47.6,23.7,65,94,36,0.23
10/16/2013,2013,289,3669,314.8,4.72,279,27.43,31.9,44.4,22.1,68,95,27,0.06
10/17/2013,2013,290,3670,378.9,4.93,279,19.69,36.6,53.1,18.1,43,80,17,0
10/18/2013,2013,291,3671,374.1,5.67,297,28.03,38.3,49.1,22.3,32,66,13,0
10/19/2013,2013,292,3672,368.1,4.36,271,19.69,34.5,54,15.8,46,76,19,0
10/20/2013,2013,293,3673,363.8,4.48,299,22.07,39.5,56.1,17.8,39,82,15,0
10/21/2013,2013,294,3674,263.8,4.15,260,17.31,35.3,50.8,21.7,61,89,35,0
10/22/2013,2013,295,3675,354.1,4.63,261,19.1,36.8,57.5,17.1,53,86,19,0
10/23/2013,2013,296,3676,344.9,3.53,275,16.12,39.7,61,20.8,50,82,19,0
10/24/2013,2013,297,3677,335.5,4.14,259,20.29,42.1,60.1,23.7,56,87,24,0.04
10/25/2013,2013,298,3678,225.2,4.94,252,26.24,40.4,53.2,32.7,82,94,48,0.62
10/26/2013,2013,299,3679,217.3,3.31,267,14.93,38.2,52.5,28.2,77,95,39,0
10/27/2013,2013,300,3680,318.9,4.02,268,20.29,37,54.4,18.9,72,96,30,0
10/28/2013,2013,301,3681,275.4,4.7,262,22.67,39.2,52.2,27,63,93,28,0
10/29/2013,2013,302,3682,330.4,8.44,225,32.8,43.7,51.7,33.4,40,74,27,0
10/30/2013,2013,303,3683,208.3,8.05,253,28.03,33.5,43.6,25.7,72,93,43,0.21
10/31/2013,2013,304,3684,333.3,8.36,291,31.01,31.2,39.8,25.5,63,82,36,0.02
11/1/2013,2013,305,3685,330.9,5.64,337,20.29,34.3,48.2,21.2,54,85,23,0
11/2/2013,2013,306,3686,326,6.21,245,25.65,35.3,55,16.9,56,91,20,0
11/3/2013,2013,307,3687,216,7.81,251,32.2,41,48.7,30.9,49,70,33,0
11/4/2013,2013,308,3688,284.5,6.46,239,29.82,36.9,47.7,21.2,64,92,29,0.1
11/5/2013,2013,309,3689,211.9,4.59,250,25.65,28.1,38.5,12.5,79,93,59,0.44
11/6/2013,2013,310,3690,309.1,4.28,305,20.29,25.4,43.1,8.2,62,90,24,0
11/7/2013,2013,311,3691,312.4,3.94,281,19.69,32.5,54.5,17.9,56,85,18,0
11/8/2013,2013,312,3692,308.2,4.12,265,20.88,34.6,54.6,16.8,52,84,18,0
11/9/2013,2013,313,3693,308,4.37,282,17.9,38.8,58.5,26,47,73,18,0
11/10/2013,2013,314,3694,283.3,3.68,278,18.5,37,58.7,21,54,84,17,0
11/11/2013,2013,315,3695,304.1,3.34,301,16.71,36.2,57.3,20.9,55,85,14,0
11/12/2013,2013,316,3696,293,3.89,258,14.93,33.8,50.2,21.6,66,88,33,0
11/13/2013,2013,317,3697,273.8,3.93,281,18.5,32.2,51.5,18.8,71,93,27,0
11/14/2013,2013,318,3698,171,3.74,267,18.5,31,47.4,16.8,68,93,30,0.02
11/15/2013,2013,319,3699,152.7,6.38,232,26.84,33.9,44.6,19.8,73,93,40,0.28
11/16/2013,2013,320,3700,82.4,9.45,236,40.54,33.7,36.5,31.2,84,93,69,0.36
11/17/2013,2013,321,3701,285,7.71,274,33.39,34.2,45,24.2,64,83,37,0
11/18/2013,2013,322,3702,181.6,3.76,268,13.73,29.8,49.3,17.8,71,91,35,0
11/19/2013,2013,323,3703,265.1,4.79,270,22.67,35.2,49.1,19.8,64,93,35,0
11/20/2013,2013,324,3704,79.4,4.8,258,17.9,33.1,39.8,26.3,79,93,57,0.03
11/21/2013,2013,325,3705,99.6,3.94,254,18.5,33.7,38.6,27.1,90,94,75,0.39
11/22/2013,2013,326,3706,9.8,0,0,0,25.9,31.5,22,94,95,91,0.41
11/23/2013,2013,327,3707,13.9,0,0,0,25.1,29,15.9,92,95,86,0.08
11/24/2013,2013,328,3708,30.3,0,0,0,17.1,22.7,13.2,88,92,82,0.12
11/25/2013,2013,329,3709,109.1,4.55,1,28.03,23.1,32.8,13.9,74,91,50,0.01
11/26/2013,2013,330,3710,223,2.13,342,13.14,18.8,34.4,3,80,92,50,0
11/27/2013,2013,331,3711,217.5,1.78,299,11.95,16.6,33.2,0.1,81,92,59,0
11/28/2013,2013,332,3712,248.9,2.15,299,11.95,22.9,42.2,4.5,69,93,28,0
11/29/2013,2013,333,3713,230.9,3.64,288,17.31,23.8,41.8,8.7,74,92,39,0
11/30/2013,2013,334,3714,254.8,2.99,272,17.31,25.6,45,5.4,73,93,27,0
12/1/2013,2013,335,3715,206.8,4.18,286,19.1,30.8,44.5,16.9,53,92,28,0
12/2/2013,2013,336,3716,259,6.73,290,27.43,37.4,49.9,21.1,40,68,22,0
12/3/2013,2013,337,3717,240.8,9.12,232,31.01,36.6,43.4,28.8,41,59,28,0
12/4/2013,2013,338,3718,110,9.96,233,41.73,31,37.7,23.1,60,84,40,0.01
12/5/2013,2013,339,3719,90.4,8.48,227,38.16,19.9,23.6,12.1,75,84,62,0
12/6/2013,2013,340,3720,261.4,7.62,260,27.43,14,21.7,3.3,64,86,36,0
12/7/2013,2013,341,3721,67.1,7.53,242,25.05,16.6,21.2,2.3,84,92,66,0.02
12/8/2013,2013,342,3722,179.7,8.96,235,52.45,16.1,20.7,12.3,72,88,44,0.04
12/9/2013,2013,343,3723,256.8,6.08,282,24.46,9.3,15.9,-5.8,57,83,22,0
12/10/2013,2013,344,3724,254.4,3.53,288,23.86,9.4,35.5,-13.8,55,82,22,0
12/11/2013,2013,345,3725,251.7,3.21,299,15.52,16.8,37.6,1.2,59,83,29,0
12/12/2013,2013,346,3726,186.5,3.38,249,14.93,22.7,43.6,5,65,88,33,0.02
12/13/2013,2013,347,3727,222,3.98,294,23.86,28.8,39.3,20,67,93,33,0.02
12/14/2013,2013,348,3728,246.1,4.14,268,20.29,20.6,34.2,9.6,61,87,43,0
12/15/2013,2013,349,3729,249.6,3.33,296,18.5,26.1,46.4,9.2,51,79,23,0
12/16/2013,2013,350,3730,248.8,3.77,309,25.05,31.5,51.1,13.4,50,77,20,0
12/17/2013,2013,351,3731,250.6,2.79,290,13.14,28.5,52,12.7,59,85,27,0
12/18/2013,2013,352,3732,214.8,3.65,295,18.5,31.2,51.4,13.7,49,84,16,0
12/19/2013,2013,353,3733,243.6,4.32,284,25.05,30.4,43.1,18.9,56,83,30,0
12/20/2013,2013,354,3734,186.6,4.76,266,24.46,25.6,38.1,16,70,88,38,0
12/21/2013,2013,355,3735,166.7,4.68,285,21.48,22.3,28.4,15.8,77,93,54,0
12/22/2013,2013,356,3736,201.5,5.58,274,23.86,20.5,29.9,11.3,66,91,32,0
12/23/2013,2013,357,3737,247.6,4.57,267,20.29,20.8,35.3,9.1,60,81,32,0
12/24/2013,2013,358,3738,243.6,5.68,285,26.24,27.4,46,10.3,58,83,30,0
12/25/2013,2013,359,3739,245.3,3.38,272,14.93,20.3,38.8,7.2,68,89,29,0
12/26/2013,2013,360,3740,250.2,3.35,318,18.5,22.9,45.2,4.5,60,88,19,0
12/27/2013,2013,361,3741,249.3,3.07,283,14.33,24.8,45.2,9.6,63,88,26,0
12/28/2013,2013,362,3742,227.9,3.76,292,17.9,25.3,45.5,8,63,88,29,0
12/29/2013,2013,363,3743,182.7,5.08,261,21.48,24.4,33.2,13.6,69,89,49,0
12/30/2013,2013,364,3744,248.7,4.46,274,20.29,25.5,44.6,9.9,55,90,23,0
12/31/2013,2013,365,3745,247.2,4.86,291,21.48,26.5,43.8,9.5,61,88,26,0
1/1/2014,2014,1,3746,254.9,6.65,318,25.65,32.8,41.8,17.1,40,62,17,0
1/2/2014,2014,2,3747,253.4,4.53,268,20.29,24.7,46.5,4.4,49,82,14,0
1/3/2014,2014,3,3748,254.7,5.78,257,23.86,31.1,47.2,11.9,31,64,10,0
1/4/2014,2014,4,3749,235.8,10.17,274,42.33,30,40.7,11.7,37,59,14,0
1/5/2014,2014,5,3750,261.3,5.27,321,29.22,13.4,24.4,0.7,39,68,22,0
1/6/2014,2014,6,3751,258.1,5.04,251,21.48,15.5,36.9,-5,51,80,17,0
1/7/2014,2014,7,3752,183,4.82,277,19.1,25.9,43.8,7,49,83,20,0
1/8/2014,2014,8,3753,212.4,4.05,290,16.71,25.9,40.1,12.8,53,75,28,0
1/9/2014,2014,9,3754,243.3,6.4,252,28.03,26.6,38.8,11.1,53,85,24,0
1/10/2014,2014,10,3755,259.6,11.2,263,42.92,28.2,32.9,22.7,50,65,42,0
1/11/2014,2014,11,3756,261.4,7.23,259,26.24,37.2,50.2,22.7,39,66,22,0
1/12/2014,2014,12,3757,233.3,10.73,260,35.77,30.6,39.6,19.4,40,51,28,0
1/13/2014,2014,13,3758,267.5,6.08,308,27.43,24.5,35.3,11.1,41,59,30,0
1/14/2014,2014,14,3759,274.1,5.16,334,23.86,28.3,40.5,12.1,38,75,14,0
1/15/2014,2014,15,3760,272.9,4.87,262,21.48,25.5,47.5,5.8,54,83,21,0
1/16/2014,2014,16,3761,279.5,4.84,270,21.48,27.9,48.8,14,47,73,9,0
1/17/2014,2014,17,3762,278.1,4.01,269,19.1,25.4,45,7.8,50,80,18,0
1/18/2014,2014,18,3763,278.7,3.77,261,16.71,27.8,48.1,13.4,55,79,20,0
1/19/2014,2014,19,3764,288.8,3.96,297,19.1,28.5,48.5,10.7,51,86,16,0
1/20/2014,2014,20,3765,290.5,5.03,286,21.48,33.5,51.4,21.2,39,66,11,0
1/21/2014,2014,21,3766,297.2,3.88,271,16.71,27,51.6,7,46,84,12,0
1/22/2014,2014,22,3767,134.4,4.08,257,19.1,24.4,40.8,5.9,39,72,13,0
1/23/2014,2014,23,3768,70.5,3.73,252,14.33,13.6,18.2,4.2,84,91,61,0
1/24/2014,2014,24,3769,233.9,3.77,287,18.5,21.9,41.9,1.4,54,89,9,0
1/25/2014,2014,25,3770,263.3,3.83,275,20.29,28.3,52.7,5.9,44,74,13,0
1/26/2014,2014,26,3771,301.9,5.09,284,23.86,32.8,48.5,22.2,39,65,18,0
1/27/2014,2014,27,3772,275.9,8.44,262,38.16,30,41.6,17.6,49,79,25,0
1/28/2014,2014,28,3773,300.4,6.96,279,35.77,29,40.4,15.7,28,43,13,0
1/29/2014,2014,29,3774,306.9,6.3,303,27.43,30.6,46.4,7.6,36,62,15,0
1/30/2014,2014,30,3775,199.5,9.61,244,48.28,40.8,46.9,35,49,67,36,0
1/31/2014,2014,31,3776,63,10.45,227,47.09,34.3,39.4,25.5,60,84,39,0.03
2/1/2014,2014,32,3777,196.8,6.69,262,28.63,23.7,29.9,11.1,64,86,44,0
2/2/2014,2014,33,3778,325.5,5.46,242,24.46,19.2,33.3,3.8,59,87,26,0
2/3/2014,2014,34,3779,167,5.2,244,18.5,25.1,32.3,20.4,67,92,40,0.05
