"Plot Title: East Fork Jemez River - 11-08"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1280509, SEN S/N: 1280509)","Temp, °C (LGR S/N: 1280509, SEN S/N: 1280509)","Batt, V (LGR S/N: 1280509, SEN S/N: 1280509)","Coupler Detached (LGR S/N: 1280509)","Coupler Attached (LGR S/N: 1280509)","Host Connected (LGR S/N: 1280509)","Stopped (LGR S/N: 1280509)","End Of File (LGR S/N: 1280509)"
3962,02/10/09 03:40:27 AM,74903,0.674,3.40,,,,,
3963,02/10/09 04:10:27 AM,74795,0.674,3.40,,,,,
3964,02/10/09 04:40:27 AM,74740,0.674,3.40,,,,,
3965,02/10/09 05:10:27 AM,74686,0.674,3.40,,,,,
3966,02/10/09 05:40:27 AM,74642,0.674,3.40,,,,,
3967,02/10/09 06:10:27 AM,74697,0.674,3.40,,,,,
3968,02/10/09 06:40:27 AM,74718,0.674,3.40,,,,,
3969,02/10/09 07:10:27 AM,74729,0.674,3.40,,,,,
3970,02/10/09 07:40:27 AM,74762,0.674,3.40,,,,,
3971,02/10/09 08:10:27 AM,74784,0.674,3.40,,,,,
3972,02/10/09 08:40:27 AM,74838,0.674,3.40,,,,,
3973,02/10/09 09:10:27 AM,74849,0.674,3.40,,,,,
3974,02/10/09 09:40:27 AM,74882,0.674,3.40,,,,,
3975,02/10/09 10:10:27 AM,74936,0.674,3.40,,,,,
3976,02/10/09 10:40:27 AM,74947,0.674,3.40,,,,,
3977,02/10/09 11:10:27 AM,74947,0.674,3.40,,,,,
3978,02/10/09 11:40:27 AM,74936,0.674,3.40,,,,,
3979,02/10/09 12:10:27 PM,74969,0.674,3.40,,,,,
3980,02/10/09 12:40:27 PM,74980,0.674,3.40,,,,,
3981,02/10/09 01:10:27 PM,75045,0.674,3.40,,,,,
3982,02/10/09 01:40:27 PM,75001,0.674,3.40,,,,,
3983,02/10/09 02:10:27 PM,75012,0.674,3.40,,,,,
3984,02/10/09 02:40:27 PM,75056,0.674,3.40,,,,,
3985,02/10/09 03:10:27 PM,75165,0.674,3.40,,,,,
3986,02/10/09 03:40:27 PM,75208,0.674,3.40,,,,,
3987,02/10/09 04:10:27 PM,75263,0.674,3.40,,,,,
3988,02/10/09 04:40:27 PM,75339,0.674,3.40,,,,,
3989,02/10/09 05:10:27 PM,75404,0.674,3.40,,,,,
3990,02/10/09 05:40:27 PM,75469,0.674,3.40,,,,,
3991,02/10/09 06:10:27 PM,75513,0.674,3.40,,,,,
3992,02/10/09 06:40:27 PM,75622,0.674,3.40,,,,,
3993,02/10/09 07:10:27 PM,75731,0.674,3.40,,,,,
3994,02/10/09 07:40:27 PM,75796,0.674,3.40,,,,,
3995,02/10/09 08:10:27 PM,75883,0.674,3.40,,,,,
3996,02/10/09 08:40:27 PM,75981,0.674,3.40,,,,,
3997,02/10/09 09:10:27 PM,76090,0.674,3.40,,,,,
3998,02/10/09 09:40:27 PM,76144,0.674,3.40,,,,,
3999,02/10/09 10:10:27 PM,76133,0.674,3.40,,,,,
4000,02/10/09 10:40:27 PM,76242,0.674,3.40,,,,,
4001,02/10/09 11:10:27 PM,76275,0.674,3.40,,,,,
4002,02/10/09 11:40:27 PM,76373,0.674,3.40,,,,,
4003,02/11/09 12:10:27 AM,76406,0.674,3.40,,,,,
4004,02/11/09 12:40:27 AM,76406,0.674,3.40,,,,,
4005,02/11/09 01:10:27 AM,76416,0.674,3.40,,,,,
4006,02/11/09 01:40:27 AM,76482,0.674,3.40,,,,,
4007,02/11/09 02:10:27 AM,76493,0.674,3.40,,,,,
4008,02/11/09 02:40:27 AM,76471,0.674,3.40,,,,,
4009,02/11/09 03:10:27 AM,76427,0.674,3.40,,,,,
4010,02/11/09 03:40:27 AM,76416,0.674,3.40,,,,,
4011,02/11/09 04:10:27 AM,76427,0.674,3.40,,,,,
4012,02/11/09 04:40:27 AM,76406,0.674,3.40,,,,,
4013,02/11/09 05:10:27 AM,76362,0.674,3.40,,,,,
4014,02/11/09 05:40:27 AM,76351,0.674,3.40,,,,,
4015,02/11/09 06:10:27 AM,76329,0.674,3.40,,,,,
4016,02/11/09 06:40:27 AM,76319,0.674,3.40,,,,,
4017,02/11/09 07:10:27 AM,76329,0.674,3.40,,,,,
4018,02/11/09 07:40:27 AM,76319,0.674,3.40,,,,,
4019,02/11/09 08:10:27 AM,76329,0.674,3.40,,,,,
4020,02/11/09 08:40:27 AM,76308,0.674,3.40,,,,,
4021,02/11/09 09:10:27 AM,76308,0.674,3.40,,,,,
4022,02/11/09 09:40:27 AM,76319,0.674,3.40,,,,,
4023,02/11/09 10:10:27 AM,76319,0.674,3.40,,,,,
4024,02/11/09 10:40:27 AM,76319,0.674,3.40,,,,,
4025,02/11/09 11:10:27 AM,76308,0.674,3.40,,,,,
4026,02/11/09 11:40:27 AM,76308,0.674,3.40,,,,,
4027,02/11/09 12:10:27 PM,76308,0.674,3.40,,,,,
4028,02/11/09 12:40:27 PM,76329,0.674,3.40,,,,,
4029,02/11/09 01:10:27 PM,76340,0.674,3.40,,,,,
4030,02/11/09 01:40:27 PM,76319,0.674,3.40,,,,,
4031,02/11/09 02:10:27 PM,76319,0.674,3.40,,,,,
4032,02/11/09 02:40:27 PM,76340,0.674,3.40,,,,,
4033,02/11/09 03:10:27 PM,76395,0.674,3.40,,,,,
4034,02/11/09 03:40:27 PM,76395,0.674,3.40,,,,,
4035,02/11/09 04:10:27 PM,76406,0.674,3.40,,,,,
4036,02/11/09 04:40:27 PM,76427,0.674,3.40,,,,,
4037,02/11/09 05:10:27 PM,76449,0.674,3.40,,,,,
4038,02/11/09 05:40:27 PM,76482,0.674,3.40,,,,,
4039,02/11/09 06:10:27 PM,76504,0.674,3.40,,,,,
4040,02/11/09 06:40:27 PM,76525,0.674,3.40,,,,,
4041,02/11/09 07:10:27 PM,76558,0.674,3.40,,,,,
4042,02/11/09 07:40:27 PM,76569,0.674,3.40,,,,,
4043,02/11/09 08:10:27 PM,76580,0.674,3.40,,,,,
4044,02/11/09 08:40:27 PM,76580,0.674,3.40,,,,,
4045,02/11/09 09:10:27 PM,76612,0.674,3.40,,,,,
4046,02/11/09 09:40:27 PM,76634,0.674,3.40,,,,,
4047,02/11/09 10:10:27 PM,76667,0.674,3.40,,,,,
4048,02/11/09 10:40:27 PM,76656,0.674,3.40,,,,,
4049,02/11/09 11:10:27 PM,76656,0.674,3.40,,,,,
4050,02/11/09 11:40:27 PM,76678,0.674,3.40,,,,,
4051,02/12/09 12:10:27 AM,76700,0.674,3.40,,,,,
4052,02/12/09 12:40:27 AM,76721,0.674,3.40,,,,,
4053,02/12/09 01:10:27 AM,76743,0.674,3.40,,,,,
4054,02/12/09 01:40:27 AM,76765,0.674,3.40,,,,,
4055,02/12/09 02:10:27 AM,76765,0.674,3.40,,,,,
4056,02/12/09 02:40:27 AM,76776,0.674,3.40,,,,,
4057,02/12/09 03:10:27 AM,76797,0.674,3.40,,,,,
4058,02/12/09 03:40:27 AM,76819,0.674,3.40,,,,,
4059,02/12/09 04:10:27 AM,76808,0.674,3.40,,,,,
4060,02/12/09 04:40:27 AM,76841,0.674,3.40,,,,,
4061,02/12/09 05:10:27 AM,76852,0.674,3.40,,,,,
4062,02/12/09 05:40:27 AM,76874,0.674,3.40,,,,,
4063,02/12/09 06:10:27 AM,76906,0.674,3.40,,,,,
4064,02/12/09 06:40:27 AM,76917,0.674,3.40,,,,,
4065,02/12/09 07:10:27 AM,76928,0.674,3.40,,,,,
4066,02/12/09 07:40:27 AM,76972,0.674,3.40,,,,,
4067,02/12/09 08:10:27 AM,76993,0.674,3.40,,,,,
4068,02/12/09 08:40:27 AM,76972,0.674,3.40,,,,,
4069,02/12/09 09:10:27 AM,76993,0.674,3.40,,,,,
4070,02/12/09 09:40:27 AM,76993,0.674,3.40,,,,,
4071,02/12/09 10:10:27 AM,77015,0.674,3.40,,,,,
4072,02/12/09 10:40:27 AM,77004,0.674,3.40,,,,,
4073,02/12/09 11:10:27 AM,76993,0.674,3.40,,,,,
4074,02/12/09 11:40:27 AM,76950,0.674,3.40,,,,,
4075,02/12/09 12:10:27 PM,76895,0.674,3.40,,,,,
4076,02/12/09 12:40:27 PM,76885,0.674,3.40,,,,,
4077,02/12/09 01:10:27 PM,76852,0.674,3.40,,,,,
4078,02/12/09 01:40:27 PM,76819,0.674,3.40,,,,,
4079,02/12/09 02:10:27 PM,76797,0.674,3.40,,,,,
4080,02/12/09 02:40:27 PM,76808,0.674,3.40,,,,,
4081,02/12/09 03:10:27 PM,76776,0.674,3.40,,,,,
4082,02/12/09 03:40:27 PM,76754,0.674,3.40,,,,,
4083,02/12/09 04:10:27 PM,76765,0.674,3.40,,,,,
4084,02/12/09 04:40:27 PM,76743,0.674,3.40,,,,,
4085,02/12/09 05:10:27 PM,76732,0.674,3.40,,,,,
4086,02/12/09 05:40:27 PM,76754,0.674,3.40,,,,,
4087,02/12/09 06:10:27 PM,76765,0.674,3.40,,,,,
4088,02/12/09 06:40:27 PM,76797,0.674,3.40,,,,,
4089,02/12/09 07:10:27 PM,76819,0.674,3.40,,,,,
4090,02/12/09 07:40:27 PM,76830,0.674,3.40,,,,,
4091,02/12/09 08:10:27 PM,76852,0.674,3.40,,,,,
4092,02/12/09 08:40:27 PM,76895,0.674,3.40,,,,,
4093,02/12/09 09:10:27 PM,76928,0.674,3.40,,,,,
4094,02/12/09 09:40:27 PM,76950,0.674,3.40,,,,,
4095,02/12/09 10:10:27 PM,76928,0.674,3.40,,,,,
4096,02/12/09 10:40:27 PM,76972,0.674,3.40,,,,,
4097,02/12/09 11:10:27 PM,77004,0.674,3.40,,,,,
4098,02/12/09 11:40:27 PM,77037,0.674,3.40,,,,,
4099,02/13/09 12:10:27 AM,77026,0.674,3.40,,,,,
4100,02/13/09 12:40:27 AM,76993,0.674,3.40,,,,,
4101,02/13/09 01:10:27 AM,77048,0.674,3.40,,,,,
4102,02/13/09 01:40:27 AM,77091,0.674,3.40,,,,,
4103,02/13/09 02:10:27 AM,77135,0.674,3.40,,,,,
4104,02/13/09 02:40:27 AM,77168,0.674,3.40,,,,,
4105,02/13/09 03:10:27 AM,77157,0.674,3.40,,,,,
4106,02/13/09 03:40:27 AM,77178,0.674,3.40,,,,,
4107,02/13/09 04:10:27 AM,77189,0.674,3.40,,,,,
4108,02/13/09 04:40:27 AM,77200,0.674,3.40,,,,,
4109,02/13/09 05:10:27 AM,77222,0.674,3.40,,,,,
4110,02/13/09 05:40:27 AM,77287,0.674,3.40,,,,,
4111,02/13/09 06:10:27 AM,77287,0.674,3.40,,,,,
4112,02/13/09 06:40:27 AM,77298,0.674,3.40,,,,,
4113,02/13/09 07:10:27 AM,77320,0.674,3.40,,,,,
4114,02/13/09 07:40:27 AM,77353,0.674,3.40,,,,,
4115,02/13/09 08:10:27 AM,77385,0.674,3.40,,,,,
4116,02/13/09 08:40:27 AM,77374,0.674,3.40,,,,,
4117,02/13/09 09:10:27 AM,77396,0.674,3.40,,,,,
4118,02/13/09 09:40:27 AM,77396,0.674,3.40,,,,,
4119,02/13/09 10:10:27 AM,77429,0.674,3.40,,,,,
4120,02/13/09 10:40:27 AM,77385,0.674,3.40,,,,,
4121,02/13/09 11:10:27 AM,77342,0.674,3.40,,,,,
4122,02/13/09 11:40:27 AM,77287,0.674,3.40,,,,,
4123,02/13/09 12:10:27 PM,77189,0.674,3.40,,,,,
4124,02/13/09 12:40:27 PM,77113,0.674,3.40,,,,,
4125,02/13/09 01:10:27 PM,77026,0.674,3.40,,,,,
4126,02/13/09 01:40:27 PM,76939,0.674,3.40,,,,,
4127,02/13/09 02:10:27 PM,76852,0.674,3.40,,,,,
4128,02/13/09 02:40:27 PM,76787,0.674,3.40,,,,,
4129,02/13/09 03:10:27 PM,76732,0.674,3.40,,,,,
4130,02/13/09 03:40:27 PM,76678,0.674,3.40,,,,,
4131,02/13/09 04:10:27 PM,76602,0.674,3.40,,,,,
4132,02/13/09 04:40:27 PM,76525,0.674,3.40,,,,,
4133,02/13/09 05:10:27 PM,76427,0.674,3.40,,,,,
4134,02/13/09 05:40:27 PM,76373,0.674,3.40,,,,,
4135,02/13/09 06:10:27 PM,76340,0.674,3.40,,,,,
4136,02/13/09 06:40:27 PM,76319,0.674,3.40,,,,,
4137,02/13/09 07:10:27 PM,76297,0.674,3.40,,,,,
4138,02/13/09 07:40:27 PM,76275,0.674,3.40,,,,,
4139,02/13/09 08:10:27 PM,76231,0.674,3.40,,,,,
4140,02/13/09 08:40:27 PM,76221,0.674,3.40,,,,,
4141,02/13/09 09:10:27 PM,76210,0.674,3.40,,,,,
4142,02/13/09 09:40:27 PM,76199,0.674,3.40,,,,,
4143,02/13/09 10:10:27 PM,76199,0.674,3.40,,,,,
4144,02/13/09 10:40:27 PM,76177,0.674,3.40,,,,,
4145,02/13/09 11:10:27 PM,76166,0.674,3.40,,,,,
4146,02/13/09 11:40:27 PM,76155,0.674,3.40,,,,,
4147,02/14/09 12:10:27 AM,76133,0.674,3.40,,,,,
4148,02/14/09 12:40:27 AM,76133,0.674,3.40,,,,,
4149,02/14/09 01:10:27 AM,76101,0.674,3.40,,,,,
4150,02/14/09 01:40:27 AM,76112,0.674,3.40,,,,,
4151,02/14/09 02:10:27 AM,76079,0.674,3.40,,,,,
4152,02/14/09 02:40:27 AM,76079,0.674,3.40,,,,,
4153,02/14/09 03:10:27 AM,76035,0.674,3.40,,,,,
4154,02/14/09 03:40:27 AM,76046,0.674,3.40,,,,,
4155,02/14/09 04:10:27 AM,76046,0.674,3.40,,,,,
4156,02/14/09 04:40:27 AM,76046,0.674,3.40,,,,,
4157,02/14/09 05:10:27 AM,76057,0.674,3.40,,,,,
4158,02/14/09 05:40:27 AM,76090,0.674,3.40,,,,,
4159,02/14/09 06:10:27 AM,76144,0.674,3.40,,,,,
4160,02/14/09 06:40:27 AM,76155,0.674,3.40,,,,,
4161,02/14/09 07:10:27 AM,76199,0.674,3.40,,,,,
4162,02/14/09 07:40:27 AM,76253,0.674,3.40,,,,,
4163,02/14/09 08:10:27 AM,76264,0.674,3.40,,,,,
4164,02/14/09 08:40:27 AM,76275,0.674,3.40,,,,,
4165,02/14/09 09:10:27 AM,76275,0.674,3.40,,,,,
4166,02/14/09 09:40:27 AM,76297,0.674,3.40,,,,,
4167,02/14/09 10:10:27 AM,76308,0.674,3.40,,,,,
4168,02/14/09 10:40:27 AM,76340,0.674,3.40,,,,,
4169,02/14/09 11:10:27 AM,76362,0.674,3.40,,,,,
4170,02/14/09 11:40:27 AM,76373,0.674,3.40,,,,,
4171,02/14/09 12:10:27 PM,76329,0.674,3.40,,,,,
4172,02/14/09 12:40:27 PM,76340,0.674,3.40,,,,,
4173,02/14/09 01:10:27 PM,76308,0.674,3.40,,,,,
4174,02/14/09 01:40:27 PM,76340,0.674,3.40,,,,,
4175,02/14/09 02:10:27 PM,76362,0.674,3.40,,,,,
4176,02/14/09 02:40:27 PM,76395,0.674,3.40,,,,,
4177,02/14/09 03:10:27 PM,76416,0.674,3.40,,,,,
4178,02/14/09 03:40:27 PM,76438,0.674,3.40,,,,,
4179,02/14/09 04:10:27 PM,76471,0.674,3.40,,,,,
4180,02/14/09 04:40:27 PM,76482,0.674,3.40,,,,,
4181,02/14/09 05:10:27 PM,76525,0.674,3.40,,,,,
4182,02/14/09 05:40:27 PM,76580,0.674,3.40,,,,,
4183,02/14/09 06:10:27 PM,76602,0.674,3.40,,,,,
4184,02/14/09 06:40:27 PM,76645,0.674,3.40,,,,,
4185,02/14/09 07:10:27 PM,76678,0.674,3.40,,,,,
4186,02/14/09 07:40:27 PM,76721,0.674,3.40,,,,,
4187,02/14/09 08:10:27 PM,76754,0.674,3.40,,,,,
4188,02/14/09 08:40:27 PM,76830,0.674,3.40,,,,,
4189,02/14/09 09:10:27 PM,76885,0.674,3.40,,,,,
4190,02/14/09 09:40:27 PM,76928,0.674,3.40,,,,,
4191,02/14/09 10:10:27 PM,76950,0.674,3.40,,,,,
4192,02/14/09 10:40:27 PM,76950,0.674,3.40,,,,,
4193,02/14/09 11:10:27 PM,76983,0.674,3.40,,,,,
4194,02/14/09 11:40:27 PM,76983,0.674,3.40,,,,,
4195,02/15/09 12:10:27 AM,77026,0.674,3.40,,,,,
4196,02/15/09 12:40:27 AM,77048,0.674,3.40,,,,,
4197,02/15/09 01:10:27 AM,77091,0.674,3.40,,,,,
4198,02/15/09 01:40:27 AM,77081,0.674,3.40,,,,,
4199,02/15/09 02:10:27 AM,77102,0.674,3.40,,,,,
4200,02/15/09 02:40:27 AM,77124,0.674,3.40,,,,,
4201,02/15/09 03:10:27 AM,77113,0.674,3.40,,,,,
4202,02/15/09 03:40:27 AM,77135,0.674,3.40,,,,,
4203,02/15/09 04:10:27 AM,77135,0.674,3.40,,,,,
4204,02/15/09 04:40:27 AM,77146,0.674,3.40,,,,,
4205,02/15/09 05:10:27 AM,77168,0.674,3.40,,,,,
4206,02/15/09 05:40:27 AM,77189,0.674,3.40,,,,,
4207,02/15/09 06:10:27 AM,77200,0.674,3.40,,,,,
4208,02/15/09 06:40:27 AM,77211,0.674,3.40,,,,,
4209,02/15/09 07:10:27 AM,77233,0.674,3.40,,,,,
4210,02/15/09 07:40:27 AM,77266,0.674,3.40,,,,,
4211,02/15/09 08:10:27 AM,77298,0.674,3.40,,,,,
4212,02/15/09 08:40:27 AM,77331,0.674,3.40,,,,,
4213,02/15/09 09:10:27 AM,77320,0.674,3.40,,,,,
4214,02/15/09 09:40:27 AM,77353,0.674,3.40,,,,,
4215,02/15/09 10:10:27 AM,77331,0.674,3.40,,,,,
4216,02/15/09 10:40:27 AM,77331,0.674,3.40,,,,,
4217,02/15/09 11:10:27 AM,77331,0.674,3.40,,,,,
4218,02/15/09 11:40:27 AM,77342,0.674,3.40,,,,,
4219,02/15/09 12:10:27 PM,77309,0.674,3.40,,,,,
4220,02/15/09 12:40:27 PM,77287,0.674,3.40,,,,,
4221,02/15/09 01:10:27 PM,77233,0.674,3.40,,,,,
4222,02/15/09 01:40:27 PM,77244,0.674,3.40,,,,,
4223,02/15/09 02:10:27 PM,77222,0.674,3.40,,,,,
4224,02/15/09 02:40:27 PM,77255,0.674,3.40,,,,,
4225,02/15/09 03:10:27 PM,77244,0.674,3.40,,,,,
4226,02/15/09 03:40:27 PM,77233,0.674,3.40,,,,,
4227,02/15/09 04:10:27 PM,77244,0.674,3.40,,,,,
4228,02/15/09 04:40:27 PM,77309,0.674,3.40,,,,,
4229,02/15/09 05:10:27 PM,77331,0.674,3.40,,,,,
4230,02/15/09 05:40:27 PM,77331,0.674,3.40,,,,,
4231,02/15/09 06:10:27 PM,77320,0.674,3.40,,,,,
4232,02/15/09 06:40:27 PM,77342,0.674,3.40,,,,,
4233,02/15/09 07:10:27 PM,77364,0.674,3.40,,,,,
4234,02/15/09 07:40:27 PM,77374,0.674,3.40,,,,,
4235,02/15/09 08:10:27 PM,77353,0.674,3.40,,,,,
4236,02/15/09 08:40:27 PM,77385,0.674,3.40,,,,,
4237,02/15/09 09:10:27 PM,77418,0.674,3.40,,,,,
4238,02/15/09 09:40:27 PM,77429,0.674,3.40,,,,,
4239,02/15/09 10:10:27 PM,77451,0.674,3.40,,,,,
4240,02/15/09 10:40:27 PM,77451,0.674,3.40,,,,,
4241,02/15/09 11:10:27 PM,77418,0.674,3.40,,,,,
4242,02/15/09 11:40:27 PM,77385,0.674,3.40,,,,,
4243,02/16/09 12:10:27 AM,77385,0.674,3.40,,,,,
4244,02/16/09 12:40:27 AM,77364,0.674,3.40,,,,,
4245,02/16/09 01:10:27 AM,77342,0.674,3.40,,,,,
4246,02/16/09 01:40:27 AM,77364,0.674,3.40,,,,,
4247,02/16/09 02:10:27 AM,77374,0.674,3.40,,,,,
4248,02/16/09 02:40:27 AM,77353,0.674,3.40,,,,,
4249,02/16/09 03:10:27 AM,77364,0.674,3.40,,,,,
4250,02/16/09 03:40:27 AM,77374,0.674,3.40,,,,,
4251,02/16/09 04:10:27 AM,77342,0.674,3.40,,,,,
4252,02/16/09 04:40:27 AM,77364,0.674,3.40,,,,,
4253,02/16/09 05:10:27 AM,77353,0.674,3.40,,,,,
4254,02/16/09 05:40:27 AM,77364,0.674,3.40,,,,,
4255,02/16/09 06:10:27 AM,77353,0.674,3.40,,,,,
4256,02/16/09 06:40:27 AM,77385,0.674,3.40,,,,,
4257,02/16/09 07:10:27 AM,77396,0.674,3.40,,,,,
4258,02/16/09 07:40:27 AM,77418,0.674,3.40,,,,,
4259,02/16/09 08:10:27 AM,77418,0.674,3.40,,,,,
4260,02/16/09 08:40:27 AM,77418,0.674,3.40,,,,,
4261,02/16/09 09:10:27 AM,77418,0.674,3.40,,,,,
4262,02/16/09 09:40:27 AM,77396,0.674,3.40,,,,,
4263,02/16/09 10:10:27 AM,77374,0.674,3.40,,,,,
4264,02/16/09 10:40:27 AM,77342,0.674,3.40,,,,,
4265,02/16/09 11:10:27 AM,77353,0.674,3.40,,,,,
4266,02/16/09 11:40:27 AM,77353,0.674,3.40,,,,,
4267,02/16/09 12:10:27 PM,77342,0.674,3.40,,,,,
4268,02/16/09 12:40:27 PM,77276,0.674,3.40,,,,,
4269,02/16/09 01:10:27 PM,77255,0.674,3.40,,,,,
4270,02/16/09 01:40:27 PM,77266,0.674,3.40,,,,,
4271,02/16/09 02:10:27 PM,77233,0.674,3.40,,,,,
4272,02/16/09 02:40:27 PM,77244,0.674,3.40,,,,,
4273,02/16/09 03:10:27 PM,77244,0.674,3.40,,,,,
4274,02/16/09 03:40:27 PM,77222,0.674,3.40,,,,,
4275,02/16/09 04:10:27 PM,77233,0.674,3.40,,,,,
4276,02/16/09 04:40:27 PM,77200,0.674,3.40,,,,,
4277,02/16/09 05:10:27 PM,77222,0.674,3.40,,,,,
4278,02/16/09 05:40:27 PM,77233,0.674,3.40,,,,,
4279,02/16/09 06:10:27 PM,77211,0.674,3.40,,,,,
4280,02/16/09 06:40:27 PM,77276,0.674,3.40,,,,,
4281,02/16/09 07:10:27 PM,77255,0.674,3.40,,,,,
4282,02/16/09 07:40:27 PM,77233,0.674,3.40,,,,,
4283,02/16/09 08:10:27 PM,77233,0.674,3.40,,,,,
4284,02/16/09 08:40:27 PM,77222,0.674,3.40,,,,,
4285,02/16/09 09:10:27 PM,77211,0.674,3.40,,,,,
4286,02/16/09 09:40:27 PM,77233,0.674,3.40,,,,,
4287,02/16/09 10:10:27 PM,77222,0.674,3.40,,,,,
4288,02/16/09 10:40:27 PM,77200,0.674,3.40,,,,,
4289,02/16/09 11:10:27 PM,77189,0.674,3.40,,,,,
4290,02/16/09 11:40:27 PM,77168,0.674,3.40,,,,,
4291,02/17/09 12:10:27 AM,77157,0.674,3.40,,,,,
4292,02/17/09 12:40:27 AM,77124,0.674,3.40,,,,,
4293,02/17/09 01:10:27 AM,77102,0.674,3.40,,,,,
4294,02/17/09 01:40:27 AM,77070,0.674,3.40,,,,,
4295,02/17/09 02:10:27 AM,77048,0.674,3.40,,,,,
4296,02/17/09 02:40:27 AM,77015,0.674,3.40,,,,,
4297,02/17/09 03:10:27 AM,76983,0.674,3.40,,,,,
4298,02/17/09 03:40:27 AM,76983,0.674,3.40,,,,,
4299,02/17/09 04:10:27 AM,76993,0.674,3.40,,,,,
4300,02/17/09 04:40:27 AM,77037,0.674,3.40,,,,,
4301,02/17/09 05:10:27 AM,77004,0.674,3.40,,,,,
4302,02/17/09 05:40:27 AM,77015,0.674,3.40,,,,,
4303,02/17/09 06:10:27 AM,76993,0.674,3.40,,,,,
4304,02/17/09 06:40:27 AM,77004,0.674,3.40,,,,,
4305,02/17/09 07:10:27 AM,77004,0.674,3.40,,,,,
4306,02/17/09 07:40:27 AM,76983,0.674,3.40,,,,,
4307,02/17/09 08:10:27 AM,77015,0.674,3.40,,,,,
4308,02/17/09 08:40:27 AM,77048,0.674,3.40,,,,,
4309,02/17/09 09:10:27 AM,77015,0.674,3.40,,,,,
4310,02/17/09 09:40:27 AM,77037,0.674,3.40,,,,,
4311,02/17/09 10:10:27 AM,77026,0.674,3.40,,,,,
4312,02/17/09 10:40:27 AM,77048,0.674,3.40,,,,,
4313,02/17/09 11:10:27 AM,77081,0.674,3.40,,,,,
4314,02/17/09 11:40:27 AM,77091,0.674,3.40,,,,,
4315,02/17/09 12:10:27 PM,77048,0.674,3.40,,,,,
4316,02/17/09 12:40:27 PM,76983,0.674,3.40,,,,,
4317,02/17/09 01:10:27 PM,76961,0.674,3.40,,,,,
4318,02/17/09 01:40:27 PM,76950,0.674,3.40,,,,,
4319,02/17/09 02:10:27 PM,76950,0.674,3.40,,,,,
4320,02/17/09 02:40:27 PM,76972,0.674,3.40,,,,,
4321,02/17/09 03:10:27 PM,77004,0.674,3.40,,,,,
4322,02/17/09 03:40:27 PM,77015,0.674,3.40,,,,,
4323,02/17/09 04:10:27 PM,77037,0.674,3.40,,,,,
4324,02/17/09 04:40:27 PM,77059,0.674,3.40,,,,,
4325,02/17/09 05:10:27 PM,77015,0.674,3.40,,,,,
4326,02/17/09 05:40:27 PM,77026,0.674,3.40,,,,,
4327,02/17/09 06:10:27 PM,77037,0.674,3.40,,,,,
4328,02/17/09 06:40:27 PM,76993,0.674,3.40,,,,,
4329,02/17/09 07:10:27 PM,76972,0.674,3.40,,,,,
4330,02/17/09 07:40:27 PM,76917,0.674,3.40,,,,,
4331,02/17/09 08:10:27 PM,76885,0.674,3.40,,,,,
4332,02/17/09 08:40:27 PM,76830,0.674,3.40,,,,,
4333,02/17/09 09:10:27 PM,76776,0.674,3.40,,,,,
4334,02/17/09 09:40:27 PM,76710,0.674,3.40,,,,,
4335,02/17/09 10:10:27 PM,76634,0.674,3.40,,,,,
4336,02/17/09 10:40:27 PM,76514,0.674,3.40,,,,,
4337,02/17/09 11:10:27 PM,76493,0.674,3.40,,,,,
4338,02/17/09 11:40:27 PM,76395,0.674,3.40,,,,,
4339,02/18/09 12:10:27 AM,76362,0.674,3.40,,,,,
4340,02/18/09 12:40:27 AM,76340,0.674,3.40,,,,,
4341,02/18/09 01:10:27 AM,76329,0.674,3.40,,,,,
4342,02/18/09 01:40:27 AM,76297,0.674,3.40,,,,,
4343,02/18/09 02:10:27 AM,76297,0.674,3.40,,,,,
4344,02/18/09 02:40:27 AM,76329,0.674,3.40,,,,,
4345,02/18/09 03:10:27 AM,76329,0.674,3.40,,,,,
4346,02/18/09 03:40:27 AM,76351,0.674,3.40,,,,,
4347,02/18/09 04:10:27 AM,76373,0.674,3.40,,,,,
4348,02/18/09 04:40:27 AM,76395,0.674,3.40,,,,,
4349,02/18/09 05:10:27 AM,76406,0.674,3.40,,,,,
4350,02/18/09 05:40:27 AM,76395,0.674,3.40,,,,,
4351,02/18/09 06:10:27 AM,76438,0.674,3.40,,,,,
4352,02/18/09 06:40:27 AM,76449,0.674,3.40,,,,,
4353,02/18/09 07:10:27 AM,76438,0.674,3.40,,,,,
4354,02/18/09 07:40:27 AM,76438,0.674,3.40,,,,,
4355,02/18/09 08:10:27 AM,76449,0.674,3.40,,,,,
4356,02/18/09 08:40:27 AM,76438,0.674,3.40,,,,,
4357,02/18/09 09:10:27 AM,76449,0.674,3.40,,,,,
4358,02/18/09 09:40:27 AM,76406,0.674,3.40,,,,,
4359,02/18/09 10:10:27 AM,76395,0.674,3.40,,,,,
4360,02/18/09 10:40:27 AM,76384,0.674,3.40,,,,,
4361,02/18/09 11:10:27 AM,76340,0.674,3.40,,,,,
4362,02/18/09 11:40:27 AM,76297,0.674,3.40,,,,,
4363,02/18/09 12:10:27 PM,76275,0.674,3.40,,,,,
4364,02/18/09 12:40:27 PM,76231,0.674,3.40,,,,,
4365,02/18/09 01:10:27 PM,76199,0.674,3.40,,,,,
