"","datetime_NM","temp_C","season","temp_C_c","siteID"
"16624",2013-05-27 04:00:00,6.31875,"Summer",6.31875,"SantaRosa"
"16625",2013-05-27 05:00:00,5.834,"Summer",5.834,"SantaRosa"
"16626",2013-05-27 06:00:00,5.39825,"Summer",5.39825,"SantaRosa"
"16627",2013-05-27 07:00:00,5.141,"Summer",5.141,"SantaRosa"
"16628",2013-05-27 08:00:00,5.2955,"Summer",5.2955,"SantaRosa"
"16629",2013-05-27 09:00:00,5.885,"Summer",5.885,"SantaRosa"
"16630",2013-05-27 10:00:00,6.674,"Summer",6.674,"SantaRosa"
"16631",2013-05-27 11:00:00,7.45575,"Summer",7.45575,"SantaRosa"
"16632",2013-05-27 12:00:00,8.157,"Summer",8.157,"SantaRosa"
"16633",2013-05-27 13:00:00,8.85375,"Summer",8.85375,"SantaRosa"
"16634",2013-05-27 14:00:00,9.27475,"Summer",9.27475,"SantaRosa"
"16635",2013-05-27 15:00:00,9.49675,"Summer",9.49675,"SantaRosa"
"16636",2013-05-27 16:00:00,9.69375,"Summer",9.69375,"SantaRosa"
"16637",2013-05-27 17:00:00,9.768,"Summer",9.768,"SantaRosa"
"16638",2013-05-27 18:00:00,9.669,"Summer",9.669,"SantaRosa"
"16639",2013-05-27 19:00:00,9.768,"Summer",9.768,"SantaRosa"
"16640",2013-05-27 20:00:00,9.768,"Summer",9.768,"SantaRosa"
"16641",2013-05-27 21:00:00,9.59525,"Summer",9.59525,"SantaRosa"
"16642",2013-05-27 22:00:00,9.0025,"Summer",9.0025,"SantaRosa"
"16643",2013-05-27 23:00:00,8.282,"Summer",8.282,"SantaRosa"
"16644",2013-05-28 00:00:00,7.58125,"Summer",7.58125,"SantaRosa"
"16645",2013-05-28 01:00:00,6.927,"Summer",6.927,"SantaRosa"
"16646",2013-05-28 02:00:00,6.31875,"Summer",6.31875,"SantaRosa"
"16647",2013-05-28 03:00:00,5.75725,"Summer",5.75725,"SantaRosa"
"16648",2013-05-28 04:00:00,5.218,"Summer",5.218,"SantaRosa"
"16649",2013-05-28 05:00:00,4.77875,"Summer",4.77875,"SantaRosa"
"16650",2013-05-28 06:00:00,4.519,"Summer",4.519,"SantaRosa"
"16651",2013-05-28 07:00:00,4.363,"Summer",4.363,"SantaRosa"
"16652",2013-05-28 08:00:00,4.311,"Summer",4.311,"SantaRosa"
"16653",2013-05-28 09:00:00,4.7525,"Summer",4.7525,"SantaRosa"
"16654",2013-05-28 10:00:00,5.55225,"Summer",5.55225,"SantaRosa"
"16655",2013-05-28 11:00:00,6.42,"Summer",6.42,"SantaRosa"
"16656",2013-05-28 12:00:00,7.28,"Summer",7.28,"SantaRosa"
"16657",2013-05-28 13:00:00,8.08225,"Summer",8.08225,"SantaRosa"
"16658",2013-05-28 14:00:00,8.70475,"Summer",8.70475,"SantaRosa"
"16659",2013-05-28 15:00:00,9.25,"Summer",9.25,"SantaRosa"
"16660",2013-05-28 16:00:00,9.817,"Summer",9.817,"SantaRosa"
"16661",2013-05-28 17:00:00,10.4305,"Summer",NA,"SantaRosa"
"16662",2013-05-28 18:00:00,10.651,"Summer",NA,"SantaRosa"
"16663",2013-05-28 19:00:00,10.504,"Summer",NA,"SantaRosa"
"16664",2013-05-28 20:00:00,10.2835,"Summer",10.2835,"SantaRosa"
"16665",2013-05-28 21:00:00,9.86625,"Summer",9.86625,"SantaRosa"
"16666",2013-05-28 22:00:00,9.22525,"Summer",9.22525,"SantaRosa"
"16667",2013-05-28 23:00:00,8.506,"Summer",8.506,"SantaRosa"
"16668",2013-05-29 00:00:00,7.857,"Summer",7.857,"SantaRosa"
"16669",2013-05-29 01:00:00,7.3555,"Summer",7.3555,"SantaRosa"
"16670",2013-05-29 02:00:00,6.8765,"Summer",6.8765,"SantaRosa"
"16671",2013-05-29 03:00:00,6.4205,"Summer",6.4205,"SantaRosa"
"16672",2013-05-29 04:00:00,6.166,"Summer",6.166,"SantaRosa"
"16673",2013-05-29 05:00:00,5.962,"Summer",5.962,"SantaRosa"
"16674",2013-05-29 06:00:00,5.75725,"Summer",5.75725,"SantaRosa"
"16675",2013-05-29 07:00:00,5.552,"Summer",5.552,"SantaRosa"
"16676",2013-05-29 08:00:00,5.706,"Summer",5.706,"SantaRosa"
"16677",2013-05-29 09:00:00,6.166,"Summer",6.166,"SantaRosa"
"16678",2013-05-29 10:00:00,6.7755,"Summer",6.7755,"SantaRosa"
"16679",2013-05-29 11:00:00,7.3555,"Summer",7.3555,"SantaRosa"
"16680",2013-05-29 12:00:00,7.83225,"Summer",7.83225,"SantaRosa"
"16681",2013-05-29 13:00:00,8.33175,"Summer",8.33175,"SantaRosa"
"16682",2013-05-29 14:00:00,8.829,"Summer",8.829,"SantaRosa"
"16683",2013-05-29 15:00:00,9.29925,"Summer",9.29925,"SantaRosa"
"16684",2013-05-29 16:00:00,9.74325,"Summer",9.74325,"SantaRosa"
"16685",2013-05-29 17:00:00,10.21,"Summer",10.21,"SantaRosa"
"16686",2013-05-29 18:00:00,10.4305,"Summer",10.4305,"SantaRosa"
"16687",2013-05-29 19:00:00,10.455,"Summer",10.455,"SantaRosa"
"16688",2013-05-29 20:00:00,10.21,"Summer",10.21,"SantaRosa"
"16689",2013-05-29 21:00:00,9.76775,"Summer",9.76775,"SantaRosa"
"16690",2013-05-29 22:00:00,9.17575,"Summer",9.17575,"SantaRosa"
"16691",2013-05-29 23:00:00,8.7545,"Summer",8.7545,"SantaRosa"
"16692",2013-05-30 00:00:00,8.50625,"Summer",8.50625,"SantaRosa"
"16693",2013-05-30 01:00:00,8.08225,"Summer",8.08225,"SantaRosa"
"16694",2013-05-30 02:00:00,7.5565,"Summer",7.5565,"SantaRosa"
"16695",2013-05-30 03:00:00,7.129,"Summer",7.129,"SantaRosa"
"16696",2013-05-30 04:00:00,6.72475,"Summer",6.72475,"SantaRosa"
"16697",2013-05-30 05:00:00,6.31875,"Summer",6.31875,"SantaRosa"
"16698",2013-05-30 06:00:00,5.91075,"Summer",5.91075,"SantaRosa"
"16699",2013-05-30 07:00:00,5.57775,"Summer",5.57775,"SantaRosa"
"16700",2013-05-30 08:00:00,5.706,"Summer",5.706,"SantaRosa"
"16701",2013-05-30 09:00:00,6.1405,"Summer",6.1405,"SantaRosa"
"16702",2013-05-30 10:00:00,6.75,"Summer",6.75,"SantaRosa"
"16703",2013-05-30 11:00:00,7.4055,"Summer",7.4055,"SantaRosa"
"16704",2013-05-30 12:00:00,8.03225,"Summer",8.03225,"SantaRosa"
"16705",2013-05-30 13:00:00,8.6055,"Summer",8.6055,"SantaRosa"
"16706",2013-05-30 14:00:00,9.17575,"Summer",9.17575,"SantaRosa"
"16707",2013-05-30 15:00:00,9.76775,"Summer",9.76775,"SantaRosa"
"16708",2013-05-30 16:00:00,10.2835,"Summer",10.2835,"SantaRosa"
"16709",2013-05-30 17:00:00,10.6995,"Summer",10.6995,"SantaRosa"
"16710",2013-05-30 18:00:00,10.94375,"Summer",10.94375,"SantaRosa"
"16711",2013-05-30 19:00:00,11.041,"Summer",11.041,"SantaRosa"
"16712",2013-05-30 20:00:00,10.94375,"Summer",10.94375,"SantaRosa"
"16713",2013-05-30 21:00:00,10.45475,"Summer",10.45475,"SantaRosa"
"16714",2013-05-30 22:00:00,9.6445,"Summer",9.6445,"SantaRosa"
"16715",2013-05-30 23:00:00,8.92825,"Summer",8.92825,"SantaRosa"
"16716",2013-05-31 00:00:00,8.30675,"Summer",8.30675,"SantaRosa"
"16717",2013-05-31 01:00:00,7.78225,"Summer",7.78225,"SantaRosa"
"16718",2013-05-31 02:00:00,7.28,"Summer",7.28,"SantaRosa"
"16719",2013-05-31 03:00:00,6.75,"Summer",6.75,"SantaRosa"
"16720",2013-05-31 04:00:00,6.31875,"Summer",6.31875,"SantaRosa"
"16721",2013-05-31 05:00:00,5.91075,"Summer",5.91075,"SantaRosa"
"16722",2013-05-31 06:00:00,5.501,"Summer",5.501,"SantaRosa"
"16723",2013-05-31 07:00:00,5.21825,"Summer",5.21825,"SantaRosa"
"16724",2013-05-31 08:00:00,5.424,"Summer",5.424,"SantaRosa"
"16725",2013-05-31 09:00:00,6.06375,"Summer",6.06375,"SantaRosa"
"16726",2013-05-31 10:00:00,6.87625,"Summer",6.87625,"SantaRosa"
"16727",2013-05-31 11:00:00,7.682,"Summer",7.682,"SantaRosa"
"16728",2013-05-31 12:00:00,8.43125,"Summer",8.43125,"SantaRosa"
"16729",2013-05-31 13:00:00,9.077,"Summer",9.077,"SantaRosa"
"16730",2013-05-31 14:00:00,9.61975,"Summer",9.61975,"SantaRosa"
"16731",2013-05-31 15:00:00,10.1855,"Summer",10.1855,"SantaRosa"
"16732",2013-05-31 16:00:00,10.6995,"Summer",10.6995,"SantaRosa"
"16733",2013-05-31 17:00:00,11.06575,"Summer",11.06575,"SantaRosa"
"16734",2013-05-31 18:00:00,11.236,"Summer",11.236,"SantaRosa"
"16735",2013-05-31 19:00:00,11.1875,"Summer",11.1875,"SantaRosa"
"16736",2013-05-31 20:00:00,10.89475,"Summer",10.89475,"SantaRosa"
"16737",2013-05-31 21:00:00,10.455,"Summer",10.455,"SantaRosa"
"16738",2013-05-31 22:00:00,9.89075,"Summer",9.89075,"SantaRosa"
"16739",2013-05-31 23:00:00,9.3735,"Summer",9.3735,"SantaRosa"
"16740",2013-06-01 00:00:00,8.7545,"Summer",8.7545,"SantaRosa"
"16741",2013-06-01 01:00:00,8.18225,"Summer",8.18225,"SantaRosa"
"16742",2013-06-01 02:00:00,7.5815,"Summer",7.5815,"SantaRosa"
"16743",2013-06-01 03:00:00,6.9775,"Summer",6.9775,"SantaRosa"
"16744",2013-06-01 04:00:00,6.42025,"Summer",6.42025,"SantaRosa"
"16745",2013-06-01 05:00:00,5.80825,"Summer",5.80825,"SantaRosa"
"16746",2013-06-01 06:00:00,5.218,"Summer",5.218,"SantaRosa"
"16747",2013-06-01 07:00:00,4.80475,"Summer",4.80475,"SantaRosa"
"16748",2013-06-01 08:00:00,4.88225,"Summer",4.88225,"SantaRosa"
"16749",2013-06-01 09:00:00,5.475,"Summer",5.475,"SantaRosa"
"16750",2013-06-01 10:00:00,6.21675,"Summer",6.21675,"SantaRosa"
"16751",2013-06-01 11:00:00,7.07825,"Summer",7.07825,"SantaRosa"
"16752",2013-06-01 12:00:00,7.932,"Summer",7.932,"SantaRosa"
"16753",2013-06-01 13:00:00,8.77925,"Summer",8.77925,"SantaRosa"
"16754",2013-06-01 14:00:00,9.5705,"Summer",9.5705,"SantaRosa"
"16755",2013-06-01 15:00:00,10.357,"Summer",10.357,"SantaRosa"
"16756",2013-06-01 16:00:00,11.1385,"Summer",11.1385,"SantaRosa"
"16757",2013-06-01 17:00:00,11.8675,"Summer",NA,"SantaRosa"
"16758",2013-06-01 18:00:00,12.32825,"Summer",12.32825,"SantaRosa"
"16759",2013-06-01 19:00:00,12.497,"Summer",12.497,"SantaRosa"
"16760",2013-06-01 20:00:00,12.42475,"Summer",12.42475,"SantaRosa"
"16761",2013-06-01 21:00:00,11.84325,"Summer",11.84325,"SantaRosa"
"16762",2013-06-01 22:00:00,10.84575,"Summer",10.84575,"SantaRosa"
"16763",2013-06-01 23:00:00,9.989,"Summer",9.989,"SantaRosa"
"16764",2013-06-02 00:00:00,9.546,"Summer",9.546,"SantaRosa"
"16765",2013-06-02 01:00:00,9.324,"Summer",9.324,"SantaRosa"
"16766",2013-06-02 02:00:00,9.1265,"Summer",9.1265,"SantaRosa"
"16767",2013-06-02 03:00:00,8.978,"Summer",8.978,"SantaRosa"
"16768",2013-06-02 04:00:00,8.77925,"Summer",8.77925,"SantaRosa"
"16769",2013-06-02 05:00:00,8.55575,"Summer",8.55575,"SantaRosa"
"16770",2013-06-02 06:00:00,8.307,"Summer",8.307,"SantaRosa"
"16771",2013-06-02 07:00:00,8.00775,"Summer",8.00775,"SantaRosa"
"16772",2013-06-02 08:00:00,8.132,"Summer",8.132,"SantaRosa"
"16773",2013-06-02 09:00:00,8.4315,"Summer",8.4315,"SantaRosa"
"16774",2013-06-02 10:00:00,8.8785,"Summer",8.8785,"SantaRosa"
"16775",2013-06-02 11:00:00,9.4225,"Summer",9.4225,"SantaRosa"
"16776",2013-06-02 12:00:00,10.01375,"Summer",10.01375,"SantaRosa"
"16777",2013-06-02 13:00:00,10.626,"Summer",10.626,"SantaRosa"
"16778",2013-06-02 14:00:00,11.1875,"Summer",11.1875,"SantaRosa"
"16779",2013-06-02 15:00:00,11.5765,"Summer",11.5765,"SantaRosa"
"16780",2013-06-02 16:00:00,11.89175,"Summer",11.89175,"SantaRosa"
"16781",2013-06-02 17:00:00,11.916,"Summer",11.916,"SantaRosa"
"16782",2013-06-02 18:00:00,11.9645,"Summer",11.9645,"SantaRosa"
"16783",2013-06-02 19:00:00,11.8675,"Summer",11.8675,"SantaRosa"
"16784",2013-06-02 20:00:00,11.722,"Summer",11.722,"SantaRosa"
"16785",2013-06-02 21:00:00,11.3335,"Summer",11.3335,"SantaRosa"
"16786",2013-06-02 22:00:00,10.77275,"Summer",10.77275,"SantaRosa"
"16787",2013-06-02 23:00:00,10.1855,"Summer",10.1855,"SantaRosa"
"16788",2013-06-03 00:00:00,9.5705,"Summer",9.5705,"SantaRosa"
"16789",2013-06-03 01:00:00,9.1265,"Summer",9.1265,"SantaRosa"
"16790",2013-06-03 02:00:00,8.7545,"Summer",8.7545,"SantaRosa"
"16791",2013-06-03 03:00:00,8.50625,"Summer",8.50625,"SantaRosa"
"16792",2013-06-03 04:00:00,8.207,"Summer",8.207,"SantaRosa"
"16793",2013-06-03 05:00:00,7.85725,"Summer",7.85725,"SantaRosa"
"16794",2013-06-03 06:00:00,7.5315,"Summer",7.5315,"SantaRosa"
"16795",2013-06-03 07:00:00,7.28,"Summer",7.28,"SantaRosa"
"16796",2013-06-03 08:00:00,7.5065,"Summer",7.5065,"SantaRosa"
"16797",2013-06-03 09:00:00,7.90725,"Summer",7.90725,"SantaRosa"
"16798",2013-06-03 10:00:00,8.506,"Summer",8.506,"SantaRosa"
"16799",2013-06-03 11:00:00,9.17575,"Summer",9.17575,"SantaRosa"
"16800",2013-06-03 12:00:00,9.91525,"Summer",9.91525,"SantaRosa"
"16801",2013-06-03 13:00:00,10.52825,"Summer",10.52825,"SantaRosa"
"16802",2013-06-03 14:00:00,11.09,"Summer",11.09,"SantaRosa"
"16803",2013-06-03 15:00:00,11.55225,"Summer",11.55225,"SantaRosa"
"16804",2013-06-03 16:00:00,11.89175,"Summer",11.89175,"SantaRosa"
"16805",2013-06-03 17:00:00,12.35225,"Summer",12.35225,"SantaRosa"
"16806",2013-06-03 18:00:00,12.56975,"Summer",12.56975,"SantaRosa"
"16807",2013-06-03 19:00:00,12.594,"Summer",12.594,"SantaRosa"
"16808",2013-06-03 20:00:00,12.42475,"Summer",12.42475,"SantaRosa"
"16809",2013-06-03 21:00:00,12.03725,"Summer",12.03725,"SantaRosa"
"16810",2013-06-03 22:00:00,11.43075,"Summer",11.43075,"SantaRosa"
"16811",2013-06-03 23:00:00,10.724,"Summer",10.724,"SantaRosa"
"16812",2013-06-04 00:00:00,9.96425,"Summer",9.96425,"SantaRosa"
"16813",2013-06-04 01:00:00,9.17575,"Summer",9.17575,"SantaRosa"
"16814",2013-06-04 02:00:00,8.48125,"Summer",8.48125,"SantaRosa"
"16815",2013-06-04 03:00:00,7.93225,"Summer",7.93225,"SantaRosa"
"16816",2013-06-04 04:00:00,7.48125,"Summer",7.48125,"SantaRosa"
"16817",2013-06-04 05:00:00,7.02825,"Summer",7.02825,"SantaRosa"
"16818",2013-06-04 06:00:00,6.598,"Summer",6.598,"SantaRosa"
"16819",2013-06-04 07:00:00,6.2935,"Summer",6.2935,"SantaRosa"
"16820",2013-06-04 08:00:00,6.4205,"Summer",6.4205,"SantaRosa"
"16821",2013-06-04 09:00:00,6.9775,"Summer",6.9775,"SantaRosa"
"16822",2013-06-04 10:00:00,7.70675,"Summer",7.70675,"SantaRosa"
"16823",2013-06-04 11:00:00,8.60525,"Summer",8.60525,"SantaRosa"
"16824",2013-06-04 12:00:00,9.4965,"Summer",9.4965,"SantaRosa"
"16825",2013-06-04 13:00:00,10.2835,"Summer",10.2835,"SantaRosa"
"16826",2013-06-04 14:00:00,10.96775,"Summer",10.96775,"SantaRosa"
"16827",2013-06-04 15:00:00,11.625,"Summer",11.625,"SantaRosa"
"16828",2013-06-04 16:00:00,12.25525,"Summer",12.25525,"SantaRosa"
"16829",2013-06-04 17:00:00,12.76275,"Summer",12.76275,"SantaRosa"
"16830",2013-06-04 18:00:00,12.883,"Summer",NA,"SantaRosa"
"16831",2013-06-04 19:00:00,12.883,"Summer",NA,"SantaRosa"
"16832",2013-06-04 20:00:00,12.7385,"Summer",NA,"SantaRosa"
"16833",2013-06-04 21:00:00,12.42475,"Summer",NA,"SantaRosa"
"16834",2013-06-04 22:00:00,11.8675,"Summer",11.8675,"SantaRosa"
"16835",2013-06-04 23:00:00,11.23625,"Summer",11.23625,"SantaRosa"
"16836",2013-06-05 00:00:00,10.57725,"Summer",10.57725,"SantaRosa"
"16837",2013-06-05 01:00:00,9.86625,"Summer",9.86625,"SantaRosa"
"16838",2013-06-05 02:00:00,9.2005,"Summer",9.2005,"SantaRosa"
"16839",2013-06-05 03:00:00,8.6055,"Summer",8.6055,"SantaRosa"
"16840",2013-06-05 04:00:00,8.13225,"Summer",8.13225,"SantaRosa"
"16841",2013-06-05 05:00:00,7.782,"Summer",7.782,"SantaRosa"
"16842",2013-06-05 06:00:00,7.431,"Summer",7.431,"SantaRosa"
"16843",2013-06-05 07:00:00,7.20425,"Summer",7.20425,"SantaRosa"
"16844",2013-06-05 08:00:00,7.3555,"Summer",7.3555,"SantaRosa"
"16845",2013-06-05 09:00:00,7.78225,"Summer",7.78225,"SantaRosa"
"16846",2013-06-05 10:00:00,8.38125,"Summer",8.38125,"SantaRosa"
"16847",2013-06-05 11:00:00,9.1015,"Summer",9.1015,"SantaRosa"
"16848",2013-06-05 12:00:00,9.66925,"Summer",9.66925,"SantaRosa"
"16849",2013-06-05 13:00:00,10.063,"Summer",10.063,"SantaRosa"
"16850",2013-06-05 14:00:00,10.3815,"Summer",10.3815,"SantaRosa"
"16851",2013-06-05 15:00:00,10.6995,"Summer",10.6995,"SantaRosa"
"16852",2013-06-05 16:00:00,11.04125,"Summer",11.04125,"SantaRosa"
"16853",2013-06-05 17:00:00,11.285,"Summer",11.285,"SantaRosa"
"16854",2013-06-05 18:00:00,11.74625,"Summer",11.74625,"SantaRosa"
"16855",2013-06-05 19:00:00,11.9645,"Summer",11.9645,"SantaRosa"
"16856",2013-06-05 20:00:00,11.89175,"Summer",11.89175,"SantaRosa"
"16857",2013-06-05 21:00:00,11.50375,"Summer",11.50375,"SantaRosa"
"16858",2013-06-05 22:00:00,11.09,"Summer",11.09,"SantaRosa"
"16859",2013-06-05 23:00:00,10.57725,"Summer",10.57725,"SantaRosa"
"16860",2013-06-06 00:00:00,9.86625,"Summer",9.86625,"SantaRosa"
"16861",2013-06-06 01:00:00,9.12625,"Summer",9.12625,"SantaRosa"
"16862",2013-06-06 02:00:00,8.48125,"Summer",8.48125,"SantaRosa"
"16863",2013-06-06 03:00:00,7.95725,"Summer",7.95725,"SantaRosa"
"16864",2013-06-06 04:00:00,7.456,"Summer",7.456,"SantaRosa"
"16865",2013-06-06 05:00:00,7.02825,"Summer",7.02825,"SantaRosa"
"16866",2013-06-06 06:00:00,6.54725,"Summer",6.54725,"SantaRosa"
"16867",2013-06-06 07:00:00,6.2425,"Summer",6.2425,"SantaRosa"
"16868",2013-06-06 08:00:00,6.31875,"Summer",6.31875,"SantaRosa"
"16869",2013-06-06 09:00:00,6.75,"Summer",6.75,"SantaRosa"
"16870",2013-06-06 10:00:00,7.3805,"Summer",7.3805,"SantaRosa"
"16871",2013-06-06 11:00:00,8.20675,"Summer",8.20675,"SantaRosa"
"16872",2013-06-06 12:00:00,9.126,"Summer",9.126,"SantaRosa"
"16873",2013-06-06 13:00:00,9.91525,"Summer",9.91525,"SantaRosa"
"16874",2013-06-06 14:00:00,10.55275,"Summer",10.55275,"SantaRosa"
"16875",2013-06-06 15:00:00,10.9195,"Summer",10.9195,"SantaRosa"
"16876",2013-06-06 16:00:00,10.96825,"Summer",10.96825,"SantaRosa"
"16877",2013-06-06 17:00:00,11.285,"Summer",11.285,"SantaRosa"
"16878",2013-06-06 18:00:00,11.6735,"Summer",11.6735,"SantaRosa"
"16879",2013-06-06 19:00:00,11.916,"Summer",11.916,"SantaRosa"
"16880",2013-06-06 20:00:00,11.79475,"Summer",11.79475,"SantaRosa"
"16881",2013-06-06 21:00:00,11.625,"Summer",11.625,"SantaRosa"
"16882",2013-06-06 22:00:00,11.285,"Summer",11.285,"SantaRosa"
"16883",2013-06-06 23:00:00,10.79725,"Summer",10.79725,"SantaRosa"
"16884",2013-06-07 00:00:00,10.406,"Summer",10.406,"SantaRosa"
"16885",2013-06-07 01:00:00,10.112,"Summer",10.112,"SantaRosa"
"16886",2013-06-07 02:00:00,9.817,"Summer",9.817,"SantaRosa"
"16887",2013-06-07 03:00:00,9.42275,"Summer",9.42275,"SantaRosa"
"16888",2013-06-07 04:00:00,9.0275,"Summer",9.0275,"SantaRosa"
"16889",2013-06-07 05:00:00,8.63025,"Summer",8.63025,"SantaRosa"
"16890",2013-06-07 06:00:00,8.232,"Summer",8.232,"SantaRosa"
"16891",2013-06-07 07:00:00,8.00775,"Summer",8.00775,"SantaRosa"
"16892",2013-06-07 08:00:00,8.10725,"Summer",8.10725,"SantaRosa"
"16893",2013-06-07 09:00:00,8.506,"Summer",8.506,"SantaRosa"
"16894",2013-06-07 10:00:00,9.077,"Summer",9.077,"SantaRosa"
"16895",2013-06-07 11:00:00,9.694,"Summer",9.694,"SantaRosa"
"16896",2013-06-07 12:00:00,10.357,"Summer",10.357,"SantaRosa"
"16897",2013-06-07 13:00:00,10.5775,"Summer",10.5775,"SantaRosa"
"16898",2013-06-07 14:00:00,10.89475,"Summer",10.89475,"SantaRosa"
"16899",2013-06-07 15:00:00,11.3335,"Summer",11.3335,"SantaRosa"
"16900",2013-06-07 16:00:00,11.89175,"Summer",11.89175,"SantaRosa"
"16901",2013-06-07 17:00:00,12.11,"Summer",12.11,"SantaRosa"
"16902",2013-06-07 18:00:00,12.11,"Summer",12.11,"SantaRosa"
"16903",2013-06-07 19:00:00,12.27975,"Summer",12.27975,"SantaRosa"
"16904",2013-06-07 20:00:00,12.401,"Summer",12.401,"SantaRosa"
"16905",2013-06-07 21:00:00,12.08575,"Summer",12.08575,"SantaRosa"
"16906",2013-06-07 22:00:00,11.33325,"Summer",11.33325,"SantaRosa"
"16907",2013-06-07 23:00:00,10.6505,"Summer",10.6505,"SantaRosa"
"16908",2013-06-08 00:00:00,10.06275,"Summer",10.06275,"SantaRosa"
"16909",2013-06-08 01:00:00,9.398,"Summer",9.398,"SantaRosa"
"16910",2013-06-08 02:00:00,8.85375,"Summer",8.85375,"SantaRosa"
"16911",2013-06-08 03:00:00,8.33175,"Summer",8.33175,"SantaRosa"
"16912",2013-06-08 04:00:00,7.88225,"Summer",7.88225,"SantaRosa"
"16913",2013-06-08 05:00:00,7.431,"Summer",7.431,"SantaRosa"
"16914",2013-06-08 06:00:00,7.02825,"Summer",7.02825,"SantaRosa"
"16915",2013-06-08 07:00:00,6.7245,"Summer",6.7245,"SantaRosa"
"16916",2013-06-08 08:00:00,6.75,"Summer",6.75,"SantaRosa"
"16917",2013-06-08 09:00:00,7.2295,"Summer",7.2295,"SantaRosa"
"16918",2013-06-08 10:00:00,7.88225,"Summer",7.88225,"SantaRosa"
"16919",2013-06-08 11:00:00,8.72975,"Summer",8.72975,"SantaRosa"
"16920",2013-06-08 12:00:00,9.64475,"Summer",9.64475,"SantaRosa"
"16921",2013-06-08 13:00:00,10.52825,"Summer",10.52825,"SantaRosa"
"16922",2013-06-08 14:00:00,11.309,"Summer",11.309,"SantaRosa"
"16923",2013-06-08 15:00:00,12.013,"Summer",12.013,"SantaRosa"
"16924",2013-06-08 16:00:00,12.7145,"Summer",12.7145,"SantaRosa"
"16925",2013-06-08 17:00:00,13.26875,"Summer",NA,"SantaRosa"
"16926",2013-06-08 18:00:00,13.5095,"Summer",13.5095,"SantaRosa"
"16927",2013-06-08 19:00:00,13.606,"Summer",13.606,"SantaRosa"
"16928",2013-06-08 20:00:00,13.53375,"Summer",13.53375,"SantaRosa"
"16929",2013-06-08 21:00:00,13.1725,"Summer",13.1725,"SantaRosa"
"16930",2013-06-08 22:00:00,12.5455,"Summer",12.5455,"SantaRosa"
"16931",2013-06-08 23:00:00,11.819,"Summer",11.819,"SantaRosa"
"16932",2013-06-09 00:00:00,11.04125,"Summer",11.04125,"SantaRosa"
"16933",2013-06-09 01:00:00,10.406,"Summer",10.406,"SantaRosa"
"16934",2013-06-09 02:00:00,9.8415,"Summer",9.8415,"SantaRosa"
"16935",2013-06-09 03:00:00,9.324,"Summer",9.324,"SantaRosa"
"16936",2013-06-09 04:00:00,8.92825,"Summer",8.92825,"SantaRosa"
"16937",2013-06-09 05:00:00,8.45625,"Summer",8.45625,"SantaRosa"
"16938",2013-06-09 06:00:00,8.03225,"Summer",8.03225,"SantaRosa"
"16939",2013-06-09 07:00:00,7.707,"Summer",7.707,"SantaRosa"
"16940",2013-06-09 08:00:00,7.83225,"Summer",7.83225,"SantaRosa"
"16941",2013-06-09 09:00:00,8.28175,"Summer",8.28175,"SantaRosa"
"16942",2013-06-09 10:00:00,8.85375,"Summer",8.85375,"SantaRosa"
"16943",2013-06-09 11:00:00,9.5705,"Summer",9.5705,"SantaRosa"
"16944",2013-06-09 12:00:00,10.43025,"Summer",10.43025,"SantaRosa"
"16945",2013-06-09 13:00:00,11.28475,"Summer",11.28475,"SantaRosa"
"16946",2013-06-09 14:00:00,12.08575,"Summer",12.08575,"SantaRosa"
"16947",2013-06-09 15:00:00,12.618,"Summer",12.618,"SantaRosa"
"16948",2013-06-09 16:00:00,12.883,"Summer",12.883,"SantaRosa"
"16949",2013-06-09 17:00:00,12.9555,"Summer",12.9555,"SantaRosa"
"16950",2013-06-09 18:00:00,13.317,"Summer",13.317,"SantaRosa"
"16951",2013-06-09 19:00:00,13.48525,"Summer",13.48525,"SantaRosa"
"16952",2013-06-09 20:00:00,13.606,"Summer",13.606,"SantaRosa"
"16953",2013-06-09 21:00:00,13.38925,"Summer",13.38925,"SantaRosa"
"16954",2013-06-09 22:00:00,12.7865,"Summer",12.7865,"SantaRosa"
"16955",2013-06-09 23:00:00,12.013,"Summer",12.013,"SantaRosa"
"16956",2013-06-10 00:00:00,11.38225,"Summer",11.38225,"SantaRosa"
"16957",2013-06-10 01:00:00,10.846,"Summer",10.846,"SantaRosa"
"16958",2013-06-10 02:00:00,10.3815,"Summer",10.3815,"SantaRosa"
"16959",2013-06-10 03:00:00,9.9155,"Summer",9.9155,"SantaRosa"
"16960",2013-06-10 04:00:00,9.52125,"Summer",9.52125,"SantaRosa"
"16961",2013-06-10 05:00:00,9.176,"Summer",9.176,"SantaRosa"
"16962",2013-06-10 06:00:00,8.85375,"Summer",8.85375,"SantaRosa"
"16963",2013-06-10 07:00:00,8.60575,"Summer",8.60575,"SantaRosa"
"16964",2013-06-10 08:00:00,8.72975,"Summer",8.72975,"SantaRosa"
"16965",2013-06-10 09:00:00,9.1265,"Summer",9.1265,"SantaRosa"
"16966",2013-06-10 10:00:00,9.694,"Summer",9.694,"SantaRosa"
"16967",2013-06-10 11:00:00,10.45475,"Summer",10.45475,"SantaRosa"
"16968",2013-06-10 12:00:00,11.06575,"Summer",11.06575,"SantaRosa"
"16969",2013-06-10 13:00:00,11.819,"Summer",11.819,"SantaRosa"
