"Plot Title: 1153412"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)","Coupler Detached (LGR S/N: 1153412)","Coupler Attached (LGR S/N: 1153412)","Host Connected (LGR S/N: 1153412)","Stopped (LGR S/N: 1153412)","End Of File (LGR S/N: 1153412)"
3220,01/24/11 02:00:00 PM,74304,0.343,3.43,,,,,
3221,01/24/11 02:30:00 PM,74335,0.343,3.43,,,,,
3222,01/24/11 03:00:00 PM,74335,0.343,3.43,,,,,
3223,01/24/11 03:30:00 PM,74366,0.343,3.43,,,,,
3224,01/24/11 04:00:00 PM,74413,0.343,3.43,,,,,
3225,01/24/11 04:30:00 PM,74460,0.343,3.43,,,,,
3226,01/24/11 05:00:00 PM,74491,0.343,3.43,,,,,
3227,01/24/11 05:30:00 PM,74491,0.343,3.43,,,,,
3228,01/24/11 06:00:00 PM,74507,0.343,3.43,,,,,
3229,01/24/11 06:30:00 PM,74554,0.343,3.43,,,,,
3230,01/24/11 07:00:00 PM,74585,0.343,3.43,,,,,
3231,01/24/11 07:30:00 PM,74585,0.343,3.43,,,,,
3232,01/24/11 08:00:00 PM,74601,0.343,3.43,,,,,
3233,01/24/11 08:30:00 PM,74601,0.343,3.43,,,,,
3234,01/24/11 09:00:00 PM,74632,0.343,3.43,,,,,
3235,01/24/11 09:30:00 PM,74648,0.343,3.43,,,,,
3236,01/24/11 10:00:00 PM,74663,0.343,3.43,,,,,
3237,01/24/11 10:30:00 PM,74679,0.343,3.43,,,,,
3238,01/24/11 11:00:00 PM,74679,0.343,3.43,,,,,
3239,01/24/11 11:30:00 PM,74679,0.343,3.43,,,,,
3240,01/25/11 12:00:00 AM,74648,0.343,3.43,,,,,
3241,01/25/11 12:30:00 AM,74648,0.343,3.43,,,,,
3242,01/25/11 01:00:00 AM,74601,0.343,3.43,,,,,
3243,01/25/11 01:30:00 AM,74616,0.343,3.43,,,,,
3244,01/25/11 02:00:00 AM,74570,0.343,3.43,,,,,
3245,01/25/11 02:30:00 AM,74585,0.343,3.43,,,,,
3246,01/25/11 03:00:00 AM,74554,0.343,3.43,,,,,
3247,01/25/11 03:30:00 AM,74554,0.343,3.43,,,,,
3248,01/25/11 04:00:00 AM,74523,0.343,3.43,,,,,
3249,01/25/11 04:30:00 AM,74523,0.343,3.43,,,,,
3250,01/25/11 05:00:00 AM,74491,0.343,3.43,,,,,
3251,01/25/11 05:30:00 AM,74507,0.343,3.43,,,,,
3252,01/25/11 06:00:00 AM,74476,0.343,3.43,,,,,
3253,01/25/11 06:30:00 AM,74476,0.343,3.43,,,,,
3254,01/25/11 07:00:00 AM,74507,0.343,3.43,,,,,
3255,01/25/11 07:30:00 AM,74538,0.343,3.43,,,,,
3256,01/25/11 08:00:00 AM,74523,0.343,3.43,,,,,
3257,01/25/11 08:30:00 AM,74523,0.343,3.43,,,,,
3258,01/25/11 09:00:00 AM,74507,0.343,3.43,,,,,
3259,01/25/11 09:30:00 AM,74491,0.343,3.43,,,,,
3260,01/25/11 10:00:00 AM,74507,0.343,3.43,,,,,
3261,01/25/11 10:30:00 AM,74491,0.343,3.43,,,,,
3262,01/25/11 11:00:00 AM,74491,0.343,3.43,,,,,
3263,01/25/11 11:30:00 AM,74429,0.343,3.43,,,,,
3264,01/25/11 12:00:00 PM,74398,0.343,3.43,,,,,
3265,01/25/11 12:30:00 PM,74351,0.343,3.43,,,,,
3266,01/25/11 01:00:00 PM,74351,0.343,3.43,,,,,
3267,01/25/11 01:30:00 PM,74320,0.343,3.43,,,,,
3268,01/25/11 02:00:00 PM,74273,0.343,3.43,,,,,
3269,01/25/11 02:30:00 PM,74273,0.343,3.43,,,,,
3270,01/25/11 03:00:00 PM,74273,0.343,3.43,,,,,
3271,01/25/11 03:30:00 PM,74273,0.343,3.43,,,,,
3272,01/25/11 04:00:00 PM,74273,0.343,3.43,,,,,
3273,01/25/11 04:30:00 PM,74288,0.343,3.43,,,,,
3274,01/25/11 05:00:00 PM,74274,0.232,3.43,,,,,
3275,01/25/11 05:30:00 PM,74320,0.343,3.43,,,,,
3276,01/25/11 06:00:00 PM,74352,0.232,3.43,,,,,
3277,01/25/11 06:30:00 PM,74366,0.343,3.43,,,,,
3278,01/25/11 07:00:00 PM,74382,0.343,3.43,,,,,
3279,01/25/11 07:30:00 PM,74382,0.343,3.43,,,,,
3280,01/25/11 08:00:00 PM,74352,0.232,3.43,,,,,
3281,01/25/11 08:30:00 PM,74321,0.232,3.43,,,,,
3282,01/25/11 09:00:00 PM,74352,0.232,3.43,,,,,
3283,01/25/11 09:30:00 PM,74368,0.232,3.43,,,,,
3284,01/25/11 10:00:00 PM,74398,0.343,3.43,,,,,
3285,01/25/11 10:30:00 PM,74398,0.343,3.43,,,,,
3286,01/25/11 11:00:00 PM,74398,0.343,3.43,,,,,
3287,01/25/11 11:30:00 PM,74413,0.343,3.43,,,,,
3288,01/26/11 12:00:00 AM,74430,0.232,3.43,,,,,
3289,01/26/11 12:30:00 AM,74429,0.343,3.43,,,,,
3290,01/26/11 01:00:00 AM,74399,0.232,3.43,,,,,
3291,01/26/11 01:30:00 AM,74415,0.232,3.43,,,,,
3292,01/26/11 02:00:00 AM,74446,0.232,3.43,,,,,
3293,01/26/11 02:30:00 AM,74460,0.343,3.43,,,,,
3294,01/26/11 03:00:00 AM,74477,0.232,3.43,,,,,
3295,01/26/11 03:30:00 AM,74491,0.343,3.43,,,,,
3296,01/26/11 04:00:00 AM,74507,0.343,3.43,,,,,
3297,01/26/11 04:30:00 AM,74509,0.232,3.43,,,,,
3298,01/26/11 05:00:00 AM,74538,0.343,3.43,,,,,
3299,01/26/11 05:30:00 AM,74538,0.343,3.43,,,,,
3300,01/26/11 06:00:00 AM,74585,0.343,3.43,,,,,
3301,01/26/11 06:30:00 AM,74587,0.232,3.43,,,,,
3302,01/26/11 07:00:00 AM,74634,0.232,3.43,,,,,
3303,01/26/11 07:30:00 AM,74618,0.232,3.43,,,,,
3304,01/26/11 08:00:00 AM,74649,0.232,3.43,,,,,
3305,01/26/11 08:30:00 AM,74680,0.232,3.43,,,,,
3306,01/26/11 09:00:00 AM,74727,0.232,3.43,,,,,
3307,01/26/11 09:30:00 AM,74743,0.232,3.43,,,,,
3308,01/26/11 10:00:00 AM,74759,0.232,3.43,,,,,
3309,01/26/11 10:30:00 AM,74790,0.232,3.43,,,,,
3310,01/26/11 11:00:00 AM,74805,0.232,3.43,,,,,
3311,01/26/11 11:30:00 AM,74774,0.232,3.43,,,,,
3312,01/26/11 12:00:00 PM,74774,0.232,3.43,,,,,
3313,01/26/11 12:30:00 PM,74743,0.232,3.43,,,,,
3314,01/26/11 01:00:00 PM,74743,0.232,3.43,,,,,
3315,01/26/11 01:30:00 PM,74727,0.232,3.43,,,,,
3316,01/26/11 02:00:00 PM,74727,0.232,3.43,,,,,
3317,01/26/11 02:30:00 PM,74712,0.232,3.43,,,,,
3318,01/26/11 03:00:00 PM,74743,0.232,3.43,,,,,
3319,01/26/11 03:30:00 PM,74759,0.232,3.43,,,,,
3320,01/26/11 04:00:00 PM,74727,0.232,3.43,,,,,
3321,01/26/11 04:30:00 PM,74759,0.232,3.43,,,,,
3322,01/26/11 05:00:00 PM,74759,0.232,3.43,,,,,
3323,01/26/11 05:30:00 PM,74790,0.232,3.43,,,,,
3324,01/26/11 06:00:00 PM,74790,0.232,3.43,,,,,
3325,01/26/11 06:30:00 PM,74821,0.232,3.43,,,,,
3326,01/26/11 07:00:00 PM,74868,0.232,3.43,,,,,
3327,01/26/11 07:30:00 PM,74883,0.232,3.43,,,,,
3328,01/26/11 08:00:00 PM,74883,0.232,3.43,,,,,
3329,01/26/11 08:30:00 PM,74899,0.232,3.43,,,,,
3330,01/26/11 09:00:00 PM,74915,0.232,3.43,,,,,
3331,01/26/11 09:30:00 PM,74930,0.232,3.43,,,,,
3332,01/26/11 10:00:00 PM,74915,0.232,3.43,,,,,
3333,01/26/11 10:30:00 PM,74946,0.232,3.43,,,,,
3334,01/26/11 11:00:00 PM,74930,0.232,3.43,,,,,
3335,01/26/11 11:30:00 PM,74915,0.232,3.43,,,,,
3336,01/27/11 12:00:00 AM,74946,0.232,3.43,,,,,
3337,01/27/11 12:30:00 AM,74899,0.232,3.43,,,,,
3338,01/27/11 01:00:00 AM,74868,0.232,3.43,,,,,
3339,01/27/11 01:30:00 AM,74883,0.232,3.43,,,,,
3340,01/27/11 02:00:00 AM,74899,0.232,3.43,,,,,
3341,01/27/11 02:30:00 AM,74883,0.232,3.43,,,,,
3342,01/27/11 03:00:00 AM,74883,0.232,3.43,,,,,
3343,01/27/11 03:30:00 AM,74883,0.232,3.43,,,,,
3344,01/27/11 04:00:00 AM,74883,0.232,3.43,,,,,
3345,01/27/11 04:30:00 AM,74868,0.232,3.43,,,,,
3346,01/27/11 05:00:00 AM,74868,0.232,3.43,,,,,
3347,01/27/11 05:30:00 AM,74852,0.232,3.43,,,,,
3348,01/27/11 06:00:00 AM,74852,0.232,3.43,,,,,
3349,01/27/11 06:30:00 AM,74852,0.232,3.43,,,,,
3350,01/27/11 07:00:00 AM,74868,0.232,3.43,,,,,
3351,01/27/11 07:30:00 AM,74883,0.232,3.43,,,,,
3352,01/27/11 08:00:00 AM,74915,0.232,3.43,,,,,
3353,01/27/11 08:30:00 AM,74915,0.232,3.43,,,,,
3354,01/27/11 09:00:00 AM,74899,0.232,3.43,,,,,
3355,01/27/11 09:30:00 AM,74915,0.232,3.43,,,,,
3356,01/27/11 10:00:00 AM,74915,0.232,3.43,,,,,
3357,01/27/11 10:30:00 AM,74946,0.232,3.43,,,,,
3358,01/27/11 11:00:00 AM,74962,0.232,3.43,,,,,
3359,01/27/11 11:30:00 AM,74915,0.232,3.43,,,,,
3360,01/27/11 12:00:00 PM,74915,0.232,3.43,,,,,
3361,01/27/11 12:30:00 PM,74883,0.232,3.43,,,,,
3362,01/27/11 01:00:00 PM,74837,0.232,3.43,,,,,
3363,01/27/11 01:30:00 PM,74805,0.232,3.43,,,,,
3364,01/27/11 02:00:00 PM,74805,0.232,3.43,,,,,
3365,01/27/11 02:30:00 PM,74790,0.232,3.43,,,,,
3366,01/27/11 03:00:00 PM,74805,0.232,3.43,,,,,
3367,01/27/11 03:30:00 PM,74805,0.232,3.43,,,,,
3368,01/27/11 04:00:00 PM,74805,0.232,3.43,,,,,
3369,01/27/11 04:30:00 PM,74805,0.232,3.43,,,,,
3370,01/27/11 05:00:00 PM,74805,0.232,3.43,,,,,
3371,01/27/11 05:30:00 PM,74837,0.232,3.43,,,,,
3372,01/27/11 06:00:00 PM,74852,0.232,3.43,,,,,
3373,01/27/11 06:30:00 PM,74852,0.232,3.43,,,,,
3374,01/27/11 07:00:00 PM,74852,0.232,3.43,,,,,
3375,01/27/11 07:30:00 PM,74852,0.232,3.43,,,,,
3376,01/27/11 08:00:00 PM,74899,0.232,3.43,,,,,
3377,01/27/11 08:30:00 PM,74915,0.232,3.43,,,,,
3378,01/27/11 09:00:00 PM,74915,0.232,3.43,,,,,
3379,01/27/11 09:30:00 PM,74930,0.232,3.43,,,,,
3380,01/27/11 10:00:00 PM,74899,0.232,3.43,,,,,
3381,01/27/11 10:30:00 PM,74915,0.232,3.43,,,,,
3382,01/27/11 11:00:00 PM,74915,0.232,3.43,,,,,
3383,01/27/11 11:30:00 PM,74930,0.232,3.43,,,,,
3384,01/28/11 12:00:00 AM,74930,0.232,3.43,,,,,
3385,01/28/11 12:30:00 AM,74899,0.232,3.43,,,,,
3386,01/28/11 01:00:00 AM,74883,0.232,3.43,,,,,
3387,01/28/11 01:30:00 AM,74883,0.232,3.43,,,,,
3388,01/28/11 02:00:00 AM,74868,0.232,3.43,,,,,
3389,01/28/11 02:30:00 AM,74868,0.232,3.43,,,,,
3390,01/28/11 03:00:00 AM,74852,0.232,3.43,,,,,
3391,01/28/11 03:30:00 AM,74837,0.232,3.43,,,,,
3392,01/28/11 04:00:00 AM,74837,0.232,3.43,,,,,
3393,01/28/11 04:30:00 AM,74821,0.232,3.43,,,,,
3394,01/28/11 05:00:00 AM,74821,0.232,3.43,,,,,
3395,01/28/11 05:30:00 AM,74805,0.232,3.43,,,,,
3396,01/28/11 06:00:00 AM,74821,0.232,3.43,,,,,
3397,01/28/11 06:30:00 AM,74837,0.232,3.43,,,,,
3398,01/28/11 07:00:00 AM,74821,0.232,3.43,,,,,
3399,01/28/11 07:30:00 AM,74837,0.232,3.43,,,,,
3400,01/28/11 08:00:00 AM,74837,0.232,3.43,,,,,
3401,01/28/11 08:30:00 AM,74837,0.232,3.43,,,,,
3402,01/28/11 09:00:00 AM,74837,0.232,3.43,,,,,
3403,01/28/11 09:30:00 AM,74837,0.232,3.43,,,,,
3404,01/28/11 10:00:00 AM,74837,0.232,3.43,,,,,
3405,01/28/11 10:30:00 AM,74821,0.232,3.43,,,,,
3406,01/28/11 11:00:00 AM,74805,0.232,3.43,,,,,
3407,01/28/11 11:30:00 AM,74774,0.232,3.43,,,,,
3408,01/28/11 12:00:00 PM,74712,0.232,3.43,,,,,
3409,01/28/11 12:30:00 PM,74680,0.232,3.43,,,,,
3410,01/28/11 01:00:00 PM,74634,0.232,3.43,,,,,
3411,01/28/11 01:30:00 PM,74602,0.232,3.43,,,,,
3412,01/28/11 02:00:00 PM,74571,0.232,3.43,,,,,
3413,01/28/11 02:30:00 PM,74555,0.232,3.43,,,,,
3414,01/28/11 03:00:00 PM,74571,0.232,3.43,,,,,
3415,01/28/11 03:30:00 PM,74571,0.232,3.43,,,,,
3416,01/28/11 04:00:00 PM,74587,0.232,3.43,,,,,
3417,01/28/11 04:30:00 PM,74571,0.232,3.43,,,,,
3418,01/28/11 05:00:00 PM,74602,0.232,3.43,,,,,
3419,01/28/11 05:30:00 PM,74571,0.232,3.43,,,,,
3420,01/28/11 06:00:00 PM,74587,0.232,3.43,,,,,
3421,01/28/11 06:30:00 PM,74587,0.232,3.43,,,,,
3422,01/28/11 07:00:00 PM,74618,0.232,3.43,,,,,
3423,01/28/11 07:30:00 PM,74618,0.232,3.43,,,,,
3424,01/28/11 08:00:00 PM,74634,0.232,3.43,,,,,
3425,01/28/11 08:30:00 PM,74634,0.232,3.43,,,,,
3426,01/28/11 09:00:00 PM,74618,0.232,3.43,,,,,
3427,01/28/11 09:30:00 PM,74634,0.232,3.43,,,,,
3428,01/28/11 10:00:00 PM,74618,0.232,3.43,,,,,
3429,01/28/11 10:30:00 PM,74602,0.232,3.43,,,,,
3430,01/28/11 11:00:00 PM,74602,0.232,3.43,,,,,
3431,01/28/11 11:30:00 PM,74571,0.232,3.43,,,,,
3432,01/29/11 12:00:00 AM,74571,0.232,3.43,,,,,
3433,01/29/11 12:30:00 AM,74540,0.232,3.43,,,,,
3434,01/29/11 01:00:00 AM,74493,0.232,3.43,,,,,
3435,01/29/11 01:30:00 AM,74493,0.232,3.43,,,,,
3436,01/29/11 02:00:00 AM,74477,0.232,3.43,,,,,
3437,01/29/11 02:30:00 AM,74462,0.232,3.43,,,,,
3438,01/29/11 03:00:00 AM,74430,0.232,3.43,,,,,
3439,01/29/11 03:30:00 AM,74415,0.232,3.43,,,,,
3440,01/29/11 04:00:00 AM,74399,0.232,3.43,,,,,
3441,01/29/11 04:30:00 AM,74399,0.232,3.43,,,,,
3442,01/29/11 05:00:00 AM,74368,0.232,3.43,,,,,
3443,01/29/11 05:30:00 AM,74368,0.232,3.43,,,,,
3444,01/29/11 06:00:00 AM,74368,0.232,3.43,,,,,
3445,01/29/11 06:30:00 AM,74337,0.232,3.43,,,,,
3446,01/29/11 07:00:00 AM,74321,0.232,3.43,,,,,
3447,01/29/11 07:30:00 AM,74321,0.232,3.43,,,,,
3448,01/29/11 08:00:00 AM,74337,0.232,3.43,,,,,
3449,01/29/11 08:30:00 AM,74352,0.232,3.43,,,,,
3450,01/29/11 09:00:00 AM,74368,0.232,3.43,,,,,
3451,01/29/11 09:30:00 AM,74384,0.232,3.43,,,,,
3452,01/29/11 10:00:00 AM,74368,0.232,3.43,,,,,
3453,01/29/11 10:30:00 AM,74384,0.232,3.43,,,,,
3454,01/29/11 11:00:00 AM,74384,0.232,3.43,,,,,
3455,01/29/11 11:30:00 AM,74368,0.232,3.43,,,,,
3456,01/29/11 12:00:00 PM,74352,0.232,3.43,,,,,
3457,01/29/11 12:30:00 PM,74337,0.232,3.43,,,,,
3458,01/29/11 01:00:00 PM,74321,0.232,3.43,,,,,
3459,01/29/11 01:30:00 PM,74305,0.232,3.43,,,,,
3460,01/29/11 02:00:00 PM,74305,0.232,3.43,,,,,
3461,01/29/11 02:30:00 PM,74321,0.232,3.43,,,,,
3462,01/29/11 03:00:00 PM,74305,0.232,3.43,,,,,
3463,01/29/11 03:30:00 PM,74337,0.232,3.43,,,,,
3464,01/29/11 04:00:00 PM,74321,0.232,3.43,,,,,
3465,01/29/11 04:30:00 PM,74337,0.232,3.43,,,,,
3466,01/29/11 05:00:00 PM,74352,0.232,3.43,,,,,
3467,01/29/11 05:30:00 PM,74399,0.232,3.43,,,,,
3468,01/29/11 06:00:00 PM,74430,0.232,3.43,,,,,
3469,01/29/11 06:30:00 PM,74462,0.232,3.43,,,,,
3470,01/29/11 07:00:00 PM,74477,0.232,3.43,,,,,
3471,01/29/11 07:30:00 PM,74509,0.232,3.43,,,,,
3472,01/29/11 08:00:00 PM,74509,0.232,3.43,,,,,
3473,01/29/11 08:30:00 PM,74524,0.232,3.43,,,,,
3474,01/29/11 09:00:00 PM,74524,0.232,3.43,,,,,
3475,01/29/11 09:30:00 PM,74555,0.232,3.43,,,,,
3476,01/29/11 10:00:00 PM,74555,0.232,3.43,,,,,
3477,01/29/11 10:30:00 PM,74587,0.232,3.43,,,,,
3478,01/29/11 11:00:00 PM,74555,0.232,3.43,,,,,
3479,01/29/11 11:30:00 PM,74555,0.232,3.43,,,,,
3480,01/30/11 12:00:00 AM,74540,0.232,3.43,,,,,
3481,01/30/11 12:30:00 AM,74524,0.232,3.43,,,,,
3482,01/30/11 01:00:00 AM,74509,0.232,3.43,,,,,
3483,01/30/11 01:30:00 AM,74524,0.232,3.43,,,,,
3484,01/30/11 02:00:00 AM,74540,0.232,3.43,,,,,
3485,01/30/11 02:30:00 AM,74524,0.232,3.43,,,,,
3486,01/30/11 03:00:00 AM,74509,0.232,3.43,,,,,
3487,01/30/11 03:30:00 AM,74524,0.232,3.43,,,,,
3488,01/30/11 04:00:00 AM,74524,0.232,3.43,,,,,
3489,01/30/11 04:30:00 AM,74524,0.232,3.43,,,,,
3490,01/30/11 05:00:00 AM,74524,0.232,3.43,,,,,
3491,01/30/11 05:30:00 AM,74493,0.232,3.43,,,,,
3492,01/30/11 06:00:00 AM,74493,0.232,3.43,,,,,
3493,01/30/11 06:30:00 AM,74477,0.232,3.43,,,,,
3494,01/30/11 07:00:00 AM,74493,0.232,3.43,,,,,
3495,01/30/11 07:30:00 AM,74509,0.232,3.43,,,,,
3496,01/30/11 08:00:00 AM,74540,0.232,3.43,,,,,
3497,01/30/11 08:30:00 AM,74555,0.232,3.43,,,,,
3498,01/30/11 09:00:00 AM,74540,0.232,3.43,,,,,
3499,01/30/11 09:30:00 AM,74555,0.232,3.43,,,,,
3500,01/30/11 10:00:00 AM,74540,0.232,3.43,,,,,
3501,01/30/11 10:30:00 AM,74524,0.232,3.43,,,,,
3502,01/30/11 11:00:00 AM,74524,0.232,3.43,,,,,
3503,01/30/11 11:30:00 AM,74509,0.232,3.43,,,,,
3504,01/30/11 12:00:00 PM,74415,0.232,3.43,,,,,
3505,01/30/11 12:30:00 PM,74368,0.232,3.43,,,,,
3506,01/30/11 01:00:00 PM,74352,0.232,3.43,,,,,
3507,01/30/11 01:30:00 PM,74321,0.232,3.43,,,,,
3508,01/30/11 02:00:00 PM,74290,0.232,3.43,,,,,
3509,01/30/11 02:30:00 PM,74305,0.232,3.43,,,,,
3510,01/30/11 03:00:00 PM,74290,0.232,3.43,,,,,
3511,01/30/11 03:30:00 PM,74259,0.232,3.43,,,,,
3512,01/30/11 04:00:00 PM,74259,0.232,3.43,,,,,
3513,01/30/11 04:30:00 PM,74259,0.232,3.43,,,,,
3514,01/30/11 05:00:00 PM,74259,0.232,3.43,,,,,
3515,01/30/11 05:30:00 PM,74274,0.232,3.43,,,,,
3516,01/30/11 06:00:00 PM,74305,0.232,3.43,,,,,
3517,01/30/11 06:30:00 PM,74305,0.232,3.43,,,,,
3518,01/30/11 07:00:00 PM,74305,0.232,3.43,,,,,
3519,01/30/11 07:30:00 PM,74259,0.232,3.43,,,,,
3520,01/30/11 08:00:00 PM,74259,0.232,3.43,,,,,
3521,01/30/11 08:30:00 PM,74259,0.232,3.43,,,,,
3522,01/30/11 09:00:00 PM,74243,0.232,3.43,,,,,
3523,01/30/11 09:30:00 PM,74243,0.232,3.43,,,,,
3524,01/30/11 10:00:00 PM,74212,0.232,3.43,,,,,
3525,01/30/11 10:30:00 PM,74212,0.232,3.43,,,,,
3526,01/30/11 11:00:00 PM,74212,0.232,3.43,,,,,
3527,01/30/11 11:30:00 PM,74196,0.232,3.43,,,,,
3528,01/31/11 12:00:00 AM,74196,0.232,3.43,,,,,
3529,01/31/11 12:30:00 AM,74165,0.232,3.43,,,,,
3530,01/31/11 01:00:00 AM,74149,0.232,3.43,,,,,
3531,01/31/11 01:30:00 AM,74118,0.232,3.43,,,,,
3532,01/31/11 02:00:00 AM,74102,0.232,3.43,,,,,
3533,01/31/11 02:30:00 AM,74102,0.232,3.43,,,,,
3534,01/31/11 03:00:00 AM,74102,0.232,3.43,,,,,
3535,01/31/11 03:30:00 AM,74040,0.232,3.43,,,,,
3536,01/31/11 04:00:00 AM,74056,0.232,3.43,,,,,
3537,01/31/11 04:30:00 AM,74040,0.232,3.43,,,,,
3538,01/31/11 05:00:00 AM,73993,0.232,3.43,,,,,
3539,01/31/11 05:30:00 AM,74009,0.232,3.43,,,,,
3540,01/31/11 06:00:00 AM,73993,0.232,3.43,,,,,
3541,01/31/11 06:30:00 AM,73993,0.232,3.43,,,,,
3542,01/31/11 07:00:00 AM,74009,0.232,3.43,,,,,
3543,01/31/11 07:30:00 AM,73993,0.232,3.43,,,,,
3544,01/31/11 08:00:00 AM,73977,0.232,3.43,,,,,
3545,01/31/11 08:30:00 AM,73977,0.232,3.43,,,,,
3546,01/31/11 09:00:00 AM,73977,0.232,3.43,,,,,
3547,01/31/11 09:30:00 AM,73946,0.232,3.43,,,,,
3548,01/31/11 10:00:00 AM,73931,0.232,3.43,,,,,
3549,01/31/11 10:30:00 AM,73931,0.232,3.43,,,,,
3550,01/31/11 11:00:00 AM,73915,0.232,3.43,,,,,
3551,01/31/11 11:30:00 AM,73868,0.232,3.43,,,,,
3552,01/31/11 12:00:00 PM,73837,0.232,3.43,,,,,
3553,01/31/11 12:30:00 PM,73759,0.232,3.43,,,,,
3554,01/31/11 01:00:00 PM,73696,0.232,3.43,,,,,
3555,01/31/11 01:30:00 PM,73681,0.232,3.43,,,,,
3556,01/31/11 02:00:00 PM,73618,0.232,3.43,,,,,
3557,01/31/11 02:30:00 PM,73587,0.232,3.43,,,,,
3558,01/31/11 03:00:00 PM,73587,0.232,3.43,,,,,
3559,01/31/11 03:30:00 PM,73587,0.232,3.43,,,,,
3560,01/31/11 04:00:00 PM,73571,0.232,3.43,,,,,
3561,01/31/11 04:30:00 PM,73618,0.232,3.43,,,,,
3562,01/31/11 05:00:00 PM,73634,0.232,3.43,,,,,
3563,01/31/11 05:30:00 PM,73665,0.232,3.43,,,,,
3564,01/31/11 06:00:00 PM,73681,0.232,3.43,,,,,
3565,01/31/11 06:30:00 PM,73696,0.232,3.43,,,,,
3566,01/31/11 07:00:00 PM,73681,0.232,3.43,,,,,
3567,01/31/11 07:30:00 PM,73665,0.232,3.43,,,,,
3568,01/31/11 08:00:00 PM,73665,0.232,3.43,,,,,
3569,01/31/11 08:30:00 PM,73681,0.232,3.43,,,,,
3570,01/31/11 09:00:00 PM,73696,0.232,3.43,,,,,
3571,01/31/11 09:30:00 PM,73712,0.232,3.43,,,,,
3572,01/31/11 10:00:00 PM,73696,0.232,3.43,,,,,
3573,01/31/11 10:30:00 PM,73681,0.232,3.43,,,,,
3574,01/31/11 11:00:00 PM,73696,0.232,3.43,,,,,
3575,01/31/11 11:30:00 PM,73665,0.232,3.43,,,,,
3576,02/01/11 12:00:00 AM,73665,0.232,3.43,,,,,
3577,02/01/11 12:30:00 AM,73649,0.232,3.43,,,,,
3578,02/01/11 01:00:00 AM,73618,0.232,3.43,,,,,
3579,02/01/11 01:30:00 AM,73571,0.232,3.43,,,,,
3580,02/01/11 02:00:00 AM,73587,0.232,3.43,,,,,
3581,02/01/11 02:30:00 AM,73587,0.232,3.43,,,,,
3582,02/01/11 03:00:00 AM,73587,0.232,3.43,,,,,
3583,02/01/11 03:30:00 AM,73571,0.232,3.43,,,,,
3584,02/01/11 04:00:00 AM,73540,0.232,3.43,,,,,
3585,02/01/11 04:30:00 AM,73571,0.232,3.43,,,,,
3586,02/01/11 05:00:00 AM,73587,0.232,3.43,,,,,
3587,02/01/11 05:30:00 AM,73603,0.232,3.43,,,,,
3588,02/01/11 06:00:00 AM,73618,0.232,3.43,,,,,
3589,02/01/11 06:30:00 AM,73618,0.232,3.43,,,,,
3590,02/01/11 07:00:00 AM,73649,0.232,3.43,,,,,
3591,02/01/11 07:30:00 AM,73649,0.232,3.43,,,,,
3592,02/01/11 08:00:00 AM,73665,0.232,3.43,,,,,
3593,02/01/11 08:30:00 AM,73665,0.232,3.43,,,,,
3594,02/01/11 09:00:00 AM,73665,0.232,3.43,,,,,
3595,02/01/11 09:30:00 AM,73665,0.232,3.43,,,,,
3596,02/01/11 10:00:00 AM,73665,0.232,3.43,,,,,
3597,02/01/11 10:30:00 AM,73649,0.232,3.43,,,,,
3598,02/01/11 11:00:00 AM,73649,0.232,3.43,,,,,
3599,02/01/11 11:30:00 AM,73603,0.232,3.43,,,,,
3600,02/01/11 12:00:00 PM,73587,0.232,3.43,,,,,
3601,02/01/11 12:30:00 PM,73524,0.232,3.43,,,,,
3602,02/01/11 01:00:00 PM,73493,0.232,3.43,,,,,
3603,02/01/11 01:30:00 PM,73478,0.232,3.43,,,,,
3604,02/01/11 02:00:00 PM,73462,0.232,3.43,,,,,
3605,02/01/11 02:30:00 PM,73446,0.232,3.43,,,,,
3606,02/01/11 03:00:00 PM,73462,0.232,3.43,,,,,
3607,02/01/11 03:30:00 PM,73524,0.232,3.43,,,,,
3608,02/01/11 04:00:00 PM,73587,0.232,3.43,,,,,
3609,02/01/11 04:30:00 PM,73618,0.232,3.43,,,,,
3610,02/01/11 05:00:00 PM,73618,0.232,3.43,,,,,
3611,02/01/11 05:30:00 PM,73649,0.232,3.43,,,,,
3612,02/01/11 06:00:00 PM,73665,0.232,3.43,,,,,
3613,02/01/11 06:30:00 PM,73696,0.232,3.43,,,,,
3614,02/01/11 07:00:00 PM,73712,0.232,3.43,,,,,
3615,02/01/11 07:30:00 PM,73743,0.232,3.43,,,,,
3616,02/01/11 08:00:00 PM,73727,0.232,3.43,,,,,
3617,02/01/11 08:30:00 PM,73743,0.232,3.43,,,,,
3618,02/01/11 09:00:00 PM,73774,0.232,3.43,,,,,
3619,02/01/11 09:30:00 PM,73759,0.232,3.43,,,,,
3620,02/01/11 10:00:00 PM,73790,0.232,3.43,,,,,
3621,02/01/11 10:30:00 PM,73806,0.232,3.43,,,,,
3622,02/01/11 11:00:00 PM,73806,0.232,3.43,,,,,
3623,02/01/11 11:30:00 PM,73837,0.232,3.43,,,,,
3624,02/02/11 12:00:00 AM,73821,0.232,3.43,,,,,
