"Plot Title: Rio San Antonio"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1280511, SEN S/N: 1280511)","Temp, °C (LGR S/N: 1280511, SEN S/N: 1280511)","Batt, V (LGR S/N: 1280511, SEN S/N: 1280511)","Coupler Detached (LGR S/N: 1280511)","End Of File (LGR S/N: 1280511)"
8575,06/15/08 03:28:02 AM,76895,11.819,3.46,,
8576,06/15/08 03:38:02 AM,76914,11.819,3.46,,
8577,06/15/08 03:48:02 AM,76895,11.819,3.46,,
8578,06/15/08 03:58:02 AM,76895,11.819,3.46,,
8579,06/15/08 04:08:02 AM,76905,11.819,3.46,,
8580,06/15/08 04:18:02 AM,76886,11.722,3.46,,
8581,06/15/08 04:28:02 AM,76914,11.722,3.46,,
8582,06/15/08 04:38:02 AM,76914,11.722,3.46,,
8583,06/15/08 04:48:02 AM,76905,11.722,3.46,,
8584,06/15/08 04:58:02 AM,76905,11.722,3.46,,
8585,06/15/08 05:08:02 AM,76905,11.625,3.46,,
8586,06/15/08 05:18:02 AM,76914,11.625,3.46,,
8587,06/15/08 05:28:02 AM,76905,11.625,3.46,,
8588,06/15/08 05:38:02 AM,76914,11.625,3.46,,
8589,06/15/08 05:48:02 AM,76932,11.625,3.46,,
8590,06/15/08 05:58:02 AM,76942,11.625,3.46,,
8591,06/15/08 06:08:02 AM,76951,11.528,3.46,,
8592,06/15/08 06:18:02 AM,76960,11.528,3.46,,
8593,06/15/08 06:28:02 AM,76951,11.528,3.46,,
8594,06/15/08 06:38:02 AM,76970,11.528,3.46,,
8595,06/15/08 06:48:02 AM,76970,11.528,3.46,,
8596,06/15/08 06:58:02 AM,76960,11.528,3.46,,
8597,06/15/08 07:08:02 AM,76960,11.528,3.46,,
8598,06/15/08 07:18:02 AM,76969,11.431,3.46,,
8599,06/15/08 07:28:02 AM,76969,11.431,3.46,,
8600,06/15/08 07:38:02 AM,76979,11.431,3.46,,
8601,06/15/08 07:48:02 AM,76979,11.431,3.46,,
8602,06/15/08 07:58:02 AM,76970,11.528,3.46,,
8603,06/15/08 08:08:02 AM,76979,11.528,3.46,,
8604,06/15/08 08:18:02 AM,76970,11.528,3.46,,
8605,06/15/08 08:28:02 AM,76988,11.528,3.46,,
8606,06/15/08 08:38:02 AM,76979,11.528,3.46,,
8607,06/15/08 08:48:02 AM,76979,11.528,3.46,,
8608,06/15/08 08:58:02 AM,76960,11.528,3.46,,
8609,06/15/08 09:08:02 AM,76960,11.625,3.46,,
8610,06/15/08 09:18:02 AM,76951,11.625,3.46,,
8611,06/15/08 09:28:02 AM,76951,11.625,3.46,,
8612,06/15/08 09:38:02 AM,76932,11.625,3.46,,
8613,06/15/08 09:48:02 AM,76951,11.722,3.46,,
8614,06/15/08 09:58:02 AM,76914,11.722,3.46,,
8615,06/15/08 10:08:02 AM,76923,11.722,3.46,,
8616,06/15/08 10:18:02 AM,76905,11.722,3.46,,
8617,06/15/08 10:28:02 AM,76923,11.819,3.46,,
8618,06/15/08 10:38:02 AM,76905,11.819,3.46,,
8619,06/15/08 10:48:02 AM,76905,11.819,3.46,,
8620,06/15/08 10:58:02 AM,76905,11.819,3.46,,
8621,06/15/08 11:08:02 AM,76905,11.819,3.46,,
8622,06/15/08 11:18:02 AM,76923,11.819,3.46,,
8623,06/15/08 11:28:02 AM,76914,11.916,3.46,,
8624,06/15/08 11:38:02 AM,76933,11.916,3.46,,
8625,06/15/08 11:48:02 AM,76933,11.916,3.46,,
8626,06/15/08 11:58:02 AM,76923,11.916,3.46,,
8627,06/15/08 12:08:02 PM,76914,11.916,3.46,,
8628,06/15/08 12:18:02 PM,76933,11.916,3.46,,
8629,06/15/08 12:28:02 PM,76914,11.916,3.46,,
8630,06/15/08 12:38:02 PM,76914,11.916,3.46,,
8631,06/15/08 12:48:02 PM,76914,12.013,3.46,,
8632,06/15/08 12:58:02 PM,76896,12.013,3.46,,
8633,06/15/08 01:08:02 PM,76886,12.013,3.46,,
8634,06/15/08 01:18:02 PM,76877,12.013,3.46,,
8635,06/15/08 01:28:02 PM,76877,12.013,3.46,,
8636,06/15/08 01:38:02 PM,76849,12.013,3.46,,
8637,06/15/08 01:48:02 PM,76868,12.013,3.46,,
8638,06/15/08 01:58:02 PM,76858,12.013,3.46,,
8639,06/15/08 02:08:02 PM,76840,12.013,3.46,,
8640,06/15/08 02:18:02 PM,76821,12.013,3.46,,
8641,06/15/08 02:28:02 PM,76830,12.013,3.46,,
8642,06/15/08 02:38:02 PM,76812,12.013,3.46,,
8643,06/15/08 02:48:02 PM,76812,12.013,3.46,,
8644,06/15/08 02:58:02 PM,76821,12.110,3.46,,
8645,06/15/08 03:08:02 PM,76775,12.110,3.46,,
8646,06/15/08 03:18:02 PM,76775,12.110,3.46,,
8647,06/15/08 03:28:02 PM,76765,12.110,3.46,,
8648,06/15/08 03:38:02 PM,76775,12.110,3.46,,
8649,06/15/08 03:48:02 PM,76775,12.110,3.46,,
8650,06/15/08 03:58:02 PM,76765,12.110,3.46,,
8651,06/15/08 04:08:02 PM,76765,12.110,3.46,,
8652,06/15/08 04:18:02 PM,76747,12.110,3.46,,
8653,06/15/08 04:28:02 PM,76728,12.110,3.46,,
8654,06/15/08 04:38:02 PM,76719,12.110,3.46,,
8655,06/15/08 04:48:02 PM,76747,12.110,3.46,,
8656,06/15/08 04:58:02 PM,76728,12.110,3.46,,
8657,06/15/08 05:08:02 PM,76738,12.207,3.46,,
8658,06/15/08 05:18:02 PM,76756,12.207,3.46,,
8659,06/15/08 05:28:02 PM,76719,12.207,3.46,,
8660,06/15/08 05:38:02 PM,76728,12.207,3.46,,
8661,06/15/08 05:48:02 PM,76738,12.207,3.46,,
8662,06/15/08 05:58:02 PM,76719,12.207,3.46,,
8663,06/15/08 06:08:02 PM,76719,12.207,3.46,,
8664,06/15/08 06:18:02 PM,76710,12.207,3.46,,
8665,06/15/08 06:28:02 PM,76719,12.304,3.46,,
8666,06/15/08 06:38:02 PM,76691,12.304,3.46,,
8667,06/15/08 06:48:02 PM,76710,12.304,3.46,,
8668,06/15/08 06:58:02 PM,76719,12.304,3.46,,
8669,06/15/08 07:08:02 PM,76719,12.304,3.46,,
8670,06/15/08 07:18:02 PM,76738,12.304,3.46,,
8671,06/15/08 07:28:02 PM,76747,12.304,3.46,,
8672,06/15/08 07:38:02 PM,76747,12.304,3.46,,
8673,06/15/08 07:48:02 PM,76747,12.401,3.46,,
8674,06/15/08 07:58:02 PM,76756,12.401,3.46,,
8675,06/15/08 08:08:02 PM,76756,12.401,3.46,,
8676,06/15/08 08:18:02 PM,76775,12.401,3.46,,
8677,06/15/08 08:28:02 PM,76784,12.401,3.46,,
8678,06/15/08 08:38:02 PM,76784,12.401,3.46,,
8679,06/15/08 08:48:02 PM,76775,12.401,3.46,,
8680,06/15/08 08:58:02 PM,76784,12.401,3.46,,
8681,06/15/08 09:08:02 PM,76794,12.401,3.46,,
8682,06/15/08 09:18:02 PM,76794,12.497,3.46,,
8683,06/15/08 09:28:02 PM,76794,12.497,3.46,,
8684,06/15/08 09:38:02 PM,76822,12.497,3.46,,
8685,06/15/08 09:48:02 PM,76822,12.497,3.46,,
8686,06/15/08 09:58:02 PM,76840,12.497,3.46,,
8687,06/15/08 10:08:02 PM,76840,12.497,3.46,,
8688,06/15/08 10:18:02 PM,76850,12.497,3.46,,
8689,06/15/08 10:28:02 PM,76868,12.497,3.46,,
8690,06/15/08 10:38:02 PM,76859,12.497,3.46,,
8691,06/15/08 10:48:02 PM,76878,12.497,3.46,,
8692,06/15/08 10:58:02 PM,76868,12.497,3.46,,
8693,06/15/08 11:08:02 PM,76878,12.497,3.46,,
8694,06/15/08 11:18:02 PM,76878,12.497,3.46,,
8695,06/15/08 11:28:02 PM,76859,12.497,3.46,,
8696,06/15/08 11:38:02 PM,76868,12.594,3.46,,
8697,06/15/08 11:48:02 PM,76878,12.497,3.46,,
8698,06/15/08 11:58:02 PM,76859,12.594,3.46,,
8699,06/16/08 12:08:02 AM,76850,12.594,3.46,,
8700,06/16/08 12:18:02 AM,76878,12.594,3.46,,
8701,06/16/08 12:28:02 AM,76878,12.594,3.46,,
8702,06/16/08 12:38:02 AM,76868,12.594,3.46,,
8703,06/16/08 12:48:02 AM,76850,12.594,3.46,,
8704,06/16/08 12:58:02 AM,76859,12.594,3.46,,
8705,06/16/08 01:08:02 AM,76859,12.594,3.46,,
8706,06/16/08 01:18:02 AM,76850,12.594,3.46,,
8707,06/16/08 01:28:02 AM,76840,12.594,3.46,,
8708,06/16/08 01:38:02 AM,76850,12.497,3.46,,
8709,06/16/08 01:48:02 AM,76831,12.497,3.46,,
8710,06/16/08 01:58:02 AM,76840,12.497,3.46,,
8711,06/16/08 02:08:02 AM,76840,12.497,3.46,,
8712,06/16/08 02:18:02 AM,76850,12.497,3.46,,
8713,06/16/08 02:28:02 AM,76840,12.497,3.46,,
8714,06/16/08 02:38:02 AM,76850,12.401,3.46,,
8715,06/16/08 02:48:02 AM,76822,12.401,3.46,,
8716,06/16/08 02:58:02 AM,76822,12.401,3.46,,
8717,06/16/08 03:08:02 AM,76822,12.401,3.46,,
8718,06/16/08 03:18:02 AM,76831,12.401,3.46,,
8719,06/16/08 03:28:02 AM,76840,12.401,3.46,,
8720,06/16/08 03:38:02 AM,76831,12.304,3.46,,
8721,06/16/08 03:48:02 AM,76849,12.304,3.46,,
8722,06/16/08 03:58:02 AM,76831,12.304,3.46,,
8723,06/16/08 04:08:02 AM,76849,12.304,3.46,,
8724,06/16/08 04:18:02 AM,76849,12.304,3.46,,
8725,06/16/08 04:28:02 AM,76859,12.304,3.46,,
8726,06/16/08 04:38:02 AM,76849,12.207,3.46,,
8727,06/16/08 04:48:02 AM,76840,12.207,3.46,,
8728,06/16/08 04:58:02 AM,76859,12.207,3.46,,
8729,06/16/08 05:08:02 AM,76868,12.207,3.46,,
8730,06/16/08 05:18:02 AM,76877,12.207,3.46,,
8731,06/16/08 05:28:02 AM,76896,12.110,3.46,,
8732,06/16/08 05:38:02 AM,76896,12.110,3.46,,
8733,06/16/08 05:48:02 AM,76905,12.110,3.46,,
8734,06/16/08 05:58:02 AM,76905,12.110,3.46,,
8735,06/16/08 06:08:02 AM,76924,12.110,3.46,,
8736,06/16/08 06:18:02 AM,76933,12.110,3.46,,
8737,06/16/08 06:28:02 AM,76942,12.013,3.46,,
8738,06/16/08 06:38:02 AM,76942,12.013,3.46,,
8739,06/16/08 06:48:02 AM,76952,12.013,3.46,,
8740,06/16/08 06:58:02 AM,76942,12.013,3.46,,
8741,06/16/08 07:08:02 AM,76952,12.013,3.46,,
8742,06/16/08 07:18:02 AM,76952,12.013,3.46,,
8743,06/16/08 07:28:02 AM,76952,12.013,3.46,,
8744,06/16/08 07:38:02 AM,76952,12.013,3.46,,
8745,06/16/08 07:48:02 AM,76961,12.013,3.46,,
8746,06/16/08 07:58:02 AM,76942,12.013,3.46,,
8747,06/16/08 08:08:02 AM,76961,12.013,3.46,,
8748,06/16/08 08:18:02 AM,76970,12.013,3.46,,
8749,06/16/08 08:28:02 AM,76952,12.013,3.46,,
8750,06/16/08 08:38:02 AM,76961,12.013,3.46,,
8751,06/16/08 08:48:02 AM,76961,12.110,3.46,,
8752,06/16/08 08:58:02 AM,76961,12.110,3.46,,
8753,06/16/08 09:08:02 AM,76961,12.110,3.46,,
8754,06/16/08 09:18:02 AM,76970,12.110,3.46,,
8755,06/16/08 09:28:02 AM,76961,12.110,3.46,,
8756,06/16/08 09:38:02 AM,76942,12.207,3.46,,
8757,06/16/08 09:48:02 AM,76924,12.207,3.46,,
8758,06/16/08 09:58:02 AM,76933,12.207,3.46,,
8759,06/16/08 10:08:02 AM,76924,12.207,3.46,,
8760,06/16/08 10:18:02 AM,76896,12.207,3.46,,
8761,06/16/08 10:28:02 AM,76914,12.207,3.46,,
8762,06/16/08 10:38:02 AM,76905,12.304,3.46,,
8763,06/16/08 10:48:02 AM,76915,12.304,3.46,,
8764,06/16/08 10:58:02 AM,76933,12.304,3.46,,
8765,06/16/08 11:08:02 AM,76924,12.304,3.46,,
8766,06/16/08 11:18:02 AM,76933,12.304,3.46,,
8767,06/16/08 11:28:02 AM,76933,12.304,3.46,,
8768,06/16/08 11:38:02 AM,76933,12.304,3.46,,
8769,06/16/08 11:48:02 AM,76943,12.401,3.46,,
8770,06/16/08 11:58:02 AM,76943,12.401,3.46,,
8771,06/16/08 12:08:02 PM,76933,12.401,3.46,,
8772,06/16/08 12:18:02 PM,76933,12.401,3.46,,
8773,06/16/08 12:28:02 PM,76943,12.401,3.46,,
8774,06/16/08 12:38:02 PM,76933,12.401,3.46,,
8775,06/16/08 12:48:02 PM,76924,12.401,3.46,,
8776,06/16/08 12:58:02 PM,76915,12.401,3.46,,
8777,06/16/08 01:08:02 PM,76887,12.401,3.46,,
8778,06/16/08 01:18:02 PM,76915,12.401,3.46,,
8779,06/16/08 01:28:02 PM,76896,12.401,3.46,,
8780,06/16/08 01:38:02 PM,76896,12.401,3.46,,
8781,06/16/08 01:48:02 PM,76896,12.497,3.46,,
8782,06/16/08 01:58:02 PM,76887,12.497,3.46,,
8783,06/16/08 02:08:02 PM,76868,12.497,3.46,,
8784,06/16/08 02:18:02 PM,76868,12.497,3.46,,
8785,06/16/08 02:28:02 PM,76868,12.497,3.46,,
8786,06/16/08 02:38:02 PM,76850,12.497,3.46,,
8787,06/16/08 02:48:02 PM,76850,12.497,3.46,,
8788,06/16/08 02:58:02 PM,76850,12.497,3.46,,
8789,06/16/08 03:08:02 PM,76840,12.497,3.46,,
8790,06/16/08 03:18:02 PM,76850,12.497,3.46,,
8791,06/16/08 03:28:02 PM,76868,12.497,3.46,,
8792,06/16/08 03:38:02 PM,76850,12.497,3.46,,
8793,06/16/08 03:48:02 PM,76850,12.497,3.46,,
8794,06/16/08 03:58:02 PM,76822,12.497,3.46,,
8795,06/16/08 04:08:02 PM,76822,12.594,3.46,,
8796,06/16/08 04:18:02 PM,76831,12.594,3.46,,
8797,06/16/08 04:28:02 PM,76850,12.594,3.46,,
8798,06/16/08 04:38:02 PM,76813,12.594,3.46,,
8799,06/16/08 04:48:02 PM,76840,12.594,3.46,,
8800,06/16/08 04:58:02 PM,76831,12.594,3.46,,
8801,06/16/08 05:08:02 PM,76822,12.594,3.46,,
8802,06/16/08 05:18:02 PM,76813,12.594,3.46,,
8803,06/16/08 05:28:02 PM,76813,12.594,3.46,,
8804,06/16/08 05:38:02 PM,76813,12.594,3.46,,
8805,06/16/08 05:48:02 PM,76822,12.690,3.46,,
8806,06/16/08 05:58:02 PM,76794,12.690,3.46,,
8807,06/16/08 06:08:02 PM,76785,12.690,3.46,,
8808,06/16/08 06:18:02 PM,76803,12.690,3.46,,
8809,06/16/08 06:28:02 PM,76803,12.690,3.46,,
8810,06/16/08 06:38:02 PM,76803,12.690,3.46,,
8811,06/16/08 06:48:02 PM,76803,12.690,3.46,,
8812,06/16/08 06:58:02 PM,76813,12.690,3.46,,
8813,06/16/08 07:08:02 PM,76803,12.787,3.46,,
8814,06/16/08 07:18:02 PM,76803,12.787,3.46,,
8815,06/16/08 07:28:02 PM,76822,12.787,3.46,,
8816,06/16/08 07:38:02 PM,76841,12.787,3.46,,
8817,06/16/08 07:48:02 PM,76841,12.787,3.46,,
8818,06/16/08 07:58:02 PM,76850,12.787,3.46,,
8819,06/16/08 08:08:02 PM,76850,12.787,3.46,,
8820,06/16/08 08:18:02 PM,76887,12.787,3.46,,
8821,06/16/08 08:28:02 PM,76887,12.787,3.46,,
8822,06/16/08 08:38:02 PM,76878,12.787,3.46,,
8823,06/16/08 08:48:02 PM,76887,12.883,3.46,,
8824,06/16/08 08:58:02 PM,76887,12.883,3.46,,
8825,06/16/08 09:08:02 PM,76915,12.883,3.46,,
8826,06/16/08 09:18:02 PM,76906,12.883,3.46,,
8827,06/16/08 09:28:02 PM,76934,12.883,3.46,,
8828,06/16/08 09:38:02 PM,76943,12.883,3.46,,
8829,06/16/08 09:48:02 PM,76953,12.883,3.46,,
8830,06/16/08 09:58:02 PM,76971,12.883,3.46,,
8831,06/16/08 10:08:02 PM,76990,12.883,3.46,,
8832,06/16/08 10:18:02 PM,76999,12.883,3.46,,
8833,06/16/08 10:28:02 PM,77008,12.980,3.46,,
8834,06/16/08 10:38:02 PM,77018,12.980,3.46,,
8835,06/16/08 10:48:02 PM,77008,12.980,3.46,,
8836,06/16/08 10:58:02 PM,77018,12.980,3.46,,
8837,06/16/08 11:08:02 PM,77027,12.980,3.46,,
8838,06/16/08 11:18:02 PM,77027,12.980,3.46,,
8839,06/16/08 11:28:02 PM,77046,12.980,3.46,,
8840,06/16/08 11:38:02 PM,77046,12.980,3.46,,
8841,06/16/08 11:48:02 PM,77046,12.980,3.46,,
8842,06/16/08 11:58:02 PM,77064,12.980,3.46,,
8843,06/17/08 12:08:02 AM,77074,12.980,3.46,,
8844,06/17/08 12:18:02 AM,77064,12.980,3.46,,
8845,06/17/08 12:28:02 AM,77046,12.980,3.46,,
8846,06/17/08 12:38:02 AM,77046,12.980,3.46,,
8847,06/17/08 12:48:02 AM,77055,12.980,3.46,,
8848,06/17/08 12:58:02 AM,77055,12.980,3.46,,
8849,06/17/08 01:08:02 AM,77055,12.980,3.46,,
8850,06/17/08 01:18:02 AM,77055,12.980,3.46,,
8851,06/17/08 01:28:02 AM,77046,12.980,3.46,,
8852,06/17/08 01:38:02 AM,77055,12.980,3.46,,
8853,06/17/08 01:48:02 AM,77064,12.980,3.46,,
8854,06/17/08 01:58:02 AM,77055,12.980,3.46,,
8855,06/17/08 02:08:02 AM,77064,12.980,3.46,,
8856,06/17/08 02:18:02 AM,77055,12.980,3.46,,
8857,06/17/08 02:28:02 AM,77074,12.980,3.46,,
8858,06/17/08 02:38:02 AM,77074,12.980,3.46,,
8859,06/17/08 02:48:02 AM,77055,12.980,3.46,,
8860,06/17/08 02:58:02 AM,77064,12.980,3.46,,
8861,06/17/08 03:08:02 AM,77064,12.980,3.46,,
8862,06/17/08 03:18:02 AM,77055,12.980,3.46,,
8863,06/17/08 03:28:02 AM,77064,12.980,3.46,,
8864,06/17/08 03:38:02 AM,77055,12.980,3.46,,
8865,06/17/08 03:48:02 AM,77064,12.980,3.46,,
8866,06/17/08 03:58:02 AM,77074,12.980,3.46,,
8867,06/17/08 04:08:02 AM,77074,12.883,3.46,,
8868,06/17/08 04:18:02 AM,77092,12.883,3.46,,
8869,06/17/08 04:28:02 AM,77092,12.883,3.46,,
8870,06/17/08 04:38:02 AM,77101,12.883,3.46,,
8871,06/17/08 04:48:02 AM,77101,12.883,3.46,,
8872,06/17/08 04:58:02 AM,77101,12.883,3.46,,
8873,06/17/08 05:08:02 AM,77111,12.883,3.46,,
8874,06/17/08 05:18:02 AM,77120,12.883,3.46,,
8875,06/17/08 05:28:02 AM,77111,12.787,3.46,,
8876,06/17/08 05:38:02 AM,77111,12.787,3.46,,
8877,06/17/08 05:48:02 AM,77120,12.787,3.46,,
8878,06/17/08 05:58:02 AM,77129,12.787,3.46,,
8879,06/17/08 06:08:02 AM,77120,12.787,3.46,,
8880,06/17/08 06:18:02 AM,77139,12.787,3.46,,
8881,06/17/08 06:28:02 AM,77167,12.787,3.46,,
8882,06/17/08 06:38:02 AM,77148,12.787,3.46,,
8883,06/17/08 06:48:02 AM,77176,12.787,3.46,,
8884,06/17/08 06:58:02 AM,77185,12.690,3.46,,
8885,06/17/08 07:08:02 AM,77157,12.690,3.46,,
8886,06/17/08 07:18:02 AM,77166,12.690,3.46,,
8887,06/17/08 07:28:02 AM,77166,12.690,3.46,,
8888,06/17/08 07:38:02 AM,77157,12.690,3.46,,
8889,06/17/08 07:48:02 AM,77157,12.690,3.46,,
8890,06/17/08 07:58:02 AM,77166,12.690,3.46,,
8891,06/17/08 08:08:02 AM,77166,12.690,3.46,,
8892,06/17/08 08:18:02 AM,77176,12.787,3.46,,
8893,06/17/08 08:28:02 AM,77167,12.787,3.46,,
8894,06/17/08 08:38:02 AM,77157,12.787,3.46,,
8895,06/17/08 08:48:02 AM,77167,12.787,3.46,,
8896,06/17/08 08:58:02 AM,77157,12.787,3.46,,
8897,06/17/08 09:08:02 AM,77148,12.787,3.46,,
8898,06/17/08 09:18:02 AM,77148,12.787,3.46,,
8899,06/17/08 09:28:02 AM,77139,12.787,3.46,,
8900,06/17/08 09:38:02 AM,77167,12.787,3.46,,
8901,06/17/08 09:48:02 AM,77148,12.787,3.46,,
8902,06/17/08 09:58:02 AM,77157,12.787,3.46,,
8903,06/17/08 10:08:02 AM,77148,12.883,3.46,,
8904,06/17/08 10:18:02 AM,77148,12.883,3.46,,
8905,06/17/08 10:28:02 AM,77157,12.883,3.46,,
8906,06/17/08 10:38:02 AM,77148,12.883,3.46,,
8907,06/17/08 10:48:02 AM,77157,12.883,3.46,,
8908,06/17/08 10:58:02 AM,77148,12.883,3.46,,
8909,06/17/08 11:08:02 AM,77157,12.883,3.46,,
8910,06/17/08 11:18:02 AM,77148,12.883,3.46,,
8911,06/17/08 11:28:02 AM,77157,12.883,3.46,,
8912,06/17/08 11:38:02 AM,77167,12.883,3.46,,
8913,06/17/08 11:48:02 AM,77157,12.883,3.46,,
8914,06/17/08 11:58:02 AM,77157,12.883,3.46,,
8915,06/17/08 12:08:02 PM,77139,12.980,3.46,,
8916,06/17/08 12:18:02 PM,77139,12.980,3.46,,
8917,06/17/08 12:28:02 PM,77157,12.980,3.46,,
8918,06/17/08 12:38:02 PM,77157,12.980,3.46,,
8919,06/17/08 12:48:02 PM,77176,12.980,3.46,,
8920,06/17/08 12:58:02 PM,77167,12.980,3.46,,
8921,06/17/08 01:08:02 PM,77148,12.980,3.46,,
8922,06/17/08 01:18:02 PM,77120,12.980,3.46,,
8923,06/17/08 01:28:02 PM,77130,12.980,3.46,,
8924,06/17/08 01:38:02 PM,77092,12.980,3.46,,
8925,06/17/08 01:48:02 PM,77111,12.980,3.46,,
8926,06/17/08 01:58:02 PM,77102,12.980,3.46,,
8927,06/17/08 02:08:02 PM,77064,12.980,3.46,,
8928,06/17/08 02:18:02 PM,77074,12.980,3.46,,
8929,06/17/08 02:28:02 PM,77083,12.980,3.46,,
8930,06/17/08 02:38:02 PM,77074,12.980,3.46,,
8931,06/17/08 02:48:02 PM,77074,13.076,3.46,,
8932,06/17/08 02:58:02 PM,77074,13.076,3.46,,
8933,06/17/08 03:08:02 PM,77055,13.076,3.46,,
8934,06/17/08 03:18:02 PM,77037,13.076,3.46,,
8935,06/17/08 03:28:02 PM,77037,13.076,3.46,,
8936,06/17/08 03:38:02 PM,77018,13.076,3.46,,
8937,06/17/08 03:48:02 PM,77018,13.076,3.46,,
8938,06/17/08 03:58:02 PM,77027,13.076,3.46,,
8939,06/17/08 04:08:02 PM,77027,13.076,3.46,,
8940,06/17/08 04:18:02 PM,77009,13.076,3.46,,
8941,06/17/08 04:28:02 PM,76981,13.076,3.46,,
8942,06/17/08 04:38:02 PM,76962,13.076,3.46,,
8943,06/17/08 04:48:02 PM,76990,13.173,3.46,,
8944,06/17/08 04:58:02 PM,76971,13.173,3.46,,
8945,06/17/08 05:08:02 PM,76944,13.173,3.46,,
8946,06/17/08 05:18:02 PM,76990,13.173,3.46,,
8947,06/17/08 05:28:02 PM,76934,13.173,3.46,,
8948,06/17/08 05:38:02 PM,76934,13.173,3.46,,
8949,06/17/08 05:48:02 PM,76934,13.173,3.46,,
8950,06/17/08 05:58:02 PM,76906,13.173,3.46,,
8951,06/17/08 06:08:02 PM,76925,13.173,3.46,,
8952,06/17/08 06:18:02 PM,76906,13.269,3.46,,
8953,06/17/08 06:28:02 PM,76906,13.269,3.46,,
8954,06/17/08 06:38:02 PM,76906,13.269,3.46,,
8955,06/17/08 06:48:02 PM,76916,13.269,3.46,,
8956,06/17/08 06:58:02 PM,76897,13.269,3.46,,
8957,06/17/08 07:08:02 PM,76888,13.269,3.46,,
8958,06/17/08 07:18:02 PM,76888,13.269,3.46,,
8959,06/17/08 07:28:02 PM,76906,13.269,3.46,,
8960,06/17/08 07:38:02 PM,76916,13.365,3.46,,
8961,06/17/08 07:48:02 PM,76916,13.365,3.46,,
8962,06/17/08 07:58:02 PM,76934,13.365,3.46,,
8963,06/17/08 08:08:02 PM,76934,13.365,3.46,,
8964,06/17/08 08:18:02 PM,76934,13.365,3.46,,
8965,06/17/08 08:28:02 PM,76944,13.365,3.46,,
8966,06/17/08 08:38:02 PM,76953,13.365,3.46,,
8967,06/17/08 08:48:02 PM,76962,13.365,3.46,,
8968,06/17/08 08:58:02 PM,76953,13.365,3.46,,
8969,06/17/08 09:08:02 PM,76962,13.365,3.46,,
8970,06/17/08 09:18:02 PM,76981,13.365,3.46,,
8971,06/17/08 09:28:02 PM,76981,13.461,3.46,,
8972,06/17/08 09:38:02 PM,76990,13.461,3.46,,
8973,06/17/08 09:48:02 PM,77009,13.461,3.46,,
8974,06/17/08 09:58:02 PM,77009,13.461,3.46,,
8975,06/17/08 10:08:02 PM,77037,13.461,3.46,,
8976,06/17/08 10:18:02 PM,77037,13.461,3.46,,
8977,06/17/08 10:28:02 PM,77046,13.461,3.46,,
8978,06/17/08 10:38:02 PM,77056,13.461,3.46,,
8979,06/17/08 10:48:02 PM,77074,13.461,3.46,,
8980,06/17/08 10:58:02 PM,77056,13.461,3.46,,
8981,06/17/08 11:08:02 PM,77056,13.461,3.46,,
8982,06/17/08 11:18:02 PM,77084,13.461,3.46,,
8983,06/17/08 11:28:02 PM,77065,13.461,3.46,,
8984,06/17/08 11:38:02 PM,77084,13.461,3.46,,
8985,06/17/08 11:48:02 PM,77056,13.461,3.46,,
8986,06/17/08 11:58:02 PM,77046,13.461,3.46,,
8987,06/18/08 12:08:02 AM,77074,13.461,3.46,,
8988,06/18/08 12:18:02 AM,77074,13.461,3.46,,
8989,06/18/08 12:28:02 AM,77065,13.461,3.46,,
8990,06/18/08 12:38:02 AM,77065,13.461,3.46,,
8991,06/18/08 12:48:02 AM,77065,13.461,3.46,,
8992,06/18/08 12:58:02 AM,77065,13.461,3.46,,
8993,06/18/08 01:08:02 AM,77065,13.461,3.46,,
8994,06/18/08 01:18:02 AM,77065,13.461,3.46,,
8995,06/18/08 01:28:02 AM,77065,13.461,3.46,,
8996,06/18/08 01:38:02 AM,77056,13.461,3.46,,
8997,06/18/08 01:48:02 AM,77046,13.461,3.46,,
8998,06/18/08 01:58:02 AM,77028,13.461,3.46,,
8999,06/18/08 02:08:02 AM,77018,13.365,3.46,,
9000,06/18/08 02:18:02 AM,77018,13.365,3.46,,
9001,06/18/08 02:28:02 AM,77018,13.365,3.46,,
9002,06/18/08 02:38:02 AM,77018,13.365,3.46,,
9003,06/18/08 02:48:02 AM,77009,13.365,3.46,,
9004,06/18/08 02:58:02 AM,77009,13.365,3.46,,
9005,06/18/08 03:08:02 AM,77000,13.365,3.46,,
9006,06/18/08 03:18:02 AM,77009,13.365,3.46,,
9007,06/18/08 03:28:02 AM,77027,13.269,3.46,,
9008,06/18/08 03:38:02 AM,77027,13.269,3.46,,
9009,06/18/08 03:48:02 AM,77037,13.269,3.46,,
9010,06/18/08 03:58:02 AM,77027,13.269,3.46,,
9011,06/18/08 04:08:02 AM,77027,13.269,3.46,,
9012,06/18/08 04:18:02 AM,77018,13.269,3.46,,
9013,06/18/08 04:28:02 AM,77027,13.173,3.46,,
9014,06/18/08 04:38:02 AM,77027,13.173,3.46,,
9015,06/18/08 04:48:02 AM,77037,13.173,3.46,,
9016,06/18/08 04:58:02 AM,77046,13.173,3.46,,
9017,06/18/08 05:08:02 AM,77046,13.173,3.46,,
9018,06/18/08 05:18:02 AM,77046,13.173,3.46,,
9019,06/18/08 05:28:02 AM,77046,13.076,3.46,,
9020,06/18/08 05:38:02 AM,77064,13.076,3.46,,
