Plot Title: Upr_Red_Flm,,,,,,,,,
#,"Date Time, GMT-06:00","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811671, SEN S/N: 9811671)","Temp, °C (LGR S/N: 9811671, SEN S/N: 9811671)",Coupler Detached (LGR S/N: 9811671),Coupler Attached (LGR S/N: 9811671),Host Connected (LGR S/N: 9811671),Stopped (LGR S/N: 9811671),End Of File (LGR S/N: 9811671)
7614,1/31/2014,1:00:00,79924,21.76,,,,,
7615,1/31/2014,1:15:00,79912,21.76,,,,,
7616,1/31/2014,1:30:00,79912,21.76,,,,,
7617,1/31/2014,1:45:00,79899,21.76,,,,,
7618,1/31/2014,2:00:00,79899,21.76,,,,,
7619,1/31/2014,2:15:00,79898,21.664,,,,,
7620,1/31/2014,2:30:00,79924,21.664,,,,,
7621,1/31/2014,2:45:00,79911,21.664,,,,,
7622,1/31/2014,3:00:00,79911,21.664,,,,,
7623,1/31/2014,3:15:00,79924,21.664,,,,,
7624,1/31/2014,3:30:00,79911,21.664,,,,,
7625,1/31/2014,3:45:00,79911,21.664,,,,,
7626,1/31/2014,4:00:00,79949,21.664,,,,,
7627,1/31/2014,4:15:00,79911,21.664,,,,,
7628,1/31/2014,4:30:00,79885,21.664,,,,,
7629,1/31/2014,4:45:00,79924,21.664,,,,,
7630,1/31/2014,5:00:00,79898,21.664,,,,,
7631,1/31/2014,5:15:00,79898,21.664,,,,,
7632,1/31/2014,5:30:00,79898,21.664,,,,,
7633,1/31/2014,5:45:00,79923,21.569,,,,,
7634,1/31/2014,6:00:00,79936,21.569,,,,,
7635,1/31/2014,6:15:00,79948,21.569,,,,,
7636,1/31/2014,6:30:00,79936,21.569,,,,,
7637,1/31/2014,6:45:00,79961,21.569,,,,,
7638,1/31/2014,7:00:00,79999,21.569,,,,,
7639,1/31/2014,7:15:00,79999,21.569,,,,,
7640,1/31/2014,7:30:00,79986,21.473,,,,,
7641,1/31/2014,7:45:00,80024,21.473,,,,,
7642,1/31/2014,8:00:00,80024,21.473,,,,,
7643,1/31/2014,8:15:00,80011,21.473,,,,,
7644,1/31/2014,8:30:00,79998,21.473,,,,,
7645,1/31/2014,8:45:00,80024,21.473,,,,,
7646,1/31/2014,9:00:00,80024,21.473,,,,,
7647,1/31/2014,9:15:00,80023,21.378,,,,,
7648,1/31/2014,9:30:00,80023,21.378,,,,,
7649,1/31/2014,9:45:00,80023,21.378,,,,,
7650,1/31/2014,10:00:00,80036,21.378,,,,,
7651,1/31/2014,10:15:00,80049,21.378,,,,,
7652,1/31/2014,10:30:00,80036,21.378,,,,,
7653,1/31/2014,10:45:00,80061,21.282,,,,,
7654,1/31/2014,11:00:00,80048,21.282,,,,,
7655,1/31/2014,11:15:00,80035,21.282,,,,,
7656,1/31/2014,11:30:00,80022,21.282,,,,,
7657,1/31/2014,11:45:00,80010,21.282,,,,,
7658,1/31/2014,12:00:00,80010,21.282,,,,,
7659,1/31/2014,12:15:00,79971,21.282,,,,,
7660,1/31/2014,12:30:00,79946,21.282,,,,,
7661,1/31/2014,12:45:00,79920,21.282,,,,,
7662,1/31/2014,13:00:00,79869,21.282,,,,,
7663,1/31/2014,13:15:00,79831,21.282,,,,,
7664,1/31/2014,13:30:00,79793,21.282,,,,,
7665,1/31/2014,13:45:00,79754,21.282,,,,,
7666,1/31/2014,14:00:00,79703,21.282,,,,,
7667,1/31/2014,14:15:00,79716,21.282,,,,,
7668,1/31/2014,14:30:00,79729,21.282,,,,,
7669,1/31/2014,14:45:00,79729,21.282,,,,,
7670,1/31/2014,15:00:00,79703,21.282,,,,,
7671,1/31/2014,15:15:00,79691,21.282,,,,,
7672,1/31/2014,15:30:00,79678,21.282,,,,,
7673,1/31/2014,15:45:00,79678,21.282,,,,,
7674,1/31/2014,16:00:00,79653,21.378,,,,,
7675,1/31/2014,16:15:00,79640,21.378,,,,,
7676,1/31/2014,16:30:00,79640,21.378,,,,,
7677,1/31/2014,16:45:00,79653,21.378,,,,,
7678,1/31/2014,17:00:00,79666,21.378,,,,,
7679,1/31/2014,17:15:00,79653,21.378,,,,,
7680,1/31/2014,17:30:00,79640,21.378,,,,,
7681,1/31/2014,17:45:00,79653,21.378,,,,,
7682,1/31/2014,18:00:00,79705,21.473,,,,,
7683,1/31/2014,18:15:00,79718,21.473,,,,,
7684,1/31/2014,18:30:00,79731,21.473,,,,,
7685,1/31/2014,18:45:00,79756,21.473,,,,,
7686,1/31/2014,19:00:00,79782,21.473,,,,,
7687,1/31/2014,19:15:00,79807,21.473,,,,,
7688,1/31/2014,19:30:00,79884,21.473,,,,,
7689,1/31/2014,19:45:00,79896,21.473,,,,,
7690,1/31/2014,20:00:00,79909,21.473,,,,,
7691,1/31/2014,20:15:00,79947,21.473,,,,,
7692,1/31/2014,20:30:00,79947,21.473,,,,,
7693,1/31/2014,20:45:00,79973,21.473,,,,,
7694,1/31/2014,21:00:00,79935,21.473,,,,,
7695,1/31/2014,21:15:00,79986,21.473,,,,,
7696,1/31/2014,21:30:00,79960,21.473,,,,,
7697,1/31/2014,21:45:00,79986,21.473,,,,,
7698,1/31/2014,22:00:00,80011,21.473,,,,,
7699,1/31/2014,22:15:00,80011,21.473,,,,,
7700,1/31/2014,22:30:00,79998,21.473,,,,,
7701,1/31/2014,22:45:00,79998,21.378,,,,,
7702,1/31/2014,23:00:00,79985,21.378,,,,,
7703,1/31/2014,23:15:00,79985,21.378,,,,,
7704,1/31/2014,23:30:00,79972,21.378,,,,,
7705,1/31/2014,23:45:00,79934,21.378,,,,,
7706,2/1/2014,0:00:00,79934,21.378,,,,,
7707,2/1/2014,0:15:00,79933,21.282,,,,,
7708,2/1/2014,0:30:00,79933,21.282,,,,,
7709,2/1/2014,0:45:00,79946,21.282,,,,,
7710,2/1/2014,1:00:00,79946,21.282,,,,,
7711,2/1/2014,1:15:00,79945,21.187,,,,,
7712,2/1/2014,1:30:00,79919,21.187,,,,,
7713,2/1/2014,1:45:00,79907,21.187,,,,,
7714,2/1/2014,2:00:00,79906,21.091,,,,,
7715,2/1/2014,2:15:00,79880,21.091,,,,,
7716,2/1/2014,2:30:00,79880,21.091,,,,,
7717,2/1/2014,2:45:00,79879,20.996,,,,,
7718,2/1/2014,3:00:00,79854,20.996,,,,,
7719,2/1/2014,3:15:00,79854,20.996,,,,,
7720,2/1/2014,3:30:00,79905,20.996,,,,,
7721,2/1/2014,3:45:00,79866,20.901,,,,,
7722,2/1/2014,4:00:00,79853,20.901,,,,,
7723,2/1/2014,4:15:00,79840,20.901,,,,,
7724,2/1/2014,4:30:00,79878,20.805,,,,,
7725,2/1/2014,4:45:00,79839,20.805,,,,,
7726,2/1/2014,5:00:00,79839,20.805,,,,,
7727,2/1/2014,5:15:00,79864,20.71,,,,,
7728,2/1/2014,5:30:00,79851,20.71,,,,,
7729,2/1/2014,5:45:00,79864,20.71,,,,,
7730,2/1/2014,6:00:00,79863,20.615,,,,,
7731,2/1/2014,6:15:00,79914,20.615,,,,,
7732,2/1/2014,6:30:00,79889,20.615,,,,,
7733,2/1/2014,6:45:00,79901,20.519,,,,,
7734,2/1/2014,7:00:00,79888,20.519,,,,,
7735,2/1/2014,7:15:00,79926,20.519,,,,,
7736,2/1/2014,7:30:00,79925,20.424,,,,,
7737,2/1/2014,7:45:00,79951,20.424,,,,,
7738,2/1/2014,8:00:00,79938,20.424,,,,,
7739,2/1/2014,8:15:00,79964,20.424,,,,,
7740,2/1/2014,8:30:00,80001,20.329,,,,,
7741,2/1/2014,8:45:00,79988,20.329,,,,,
7742,2/1/2014,9:00:00,80014,20.329,,,,,
7743,2/1/2014,9:15:00,80026,20.234,,,,,
7744,2/1/2014,9:30:00,80051,20.234,,,,,
7745,2/1/2014,9:45:00,80077,20.234,,,,,
7746,2/1/2014,10:00:00,80077,20.234,,,,,
7747,2/1/2014,10:15:00,80089,20.138,,,,,
7748,2/1/2014,10:30:00,80051,20.138,,,,,
7749,2/1/2014,10:45:00,80089,20.138,,,,,
7750,2/1/2014,11:00:00,80089,20.138,,,,,
7751,2/1/2014,11:15:00,80076,20.138,,,,,
7752,2/1/2014,11:30:00,80063,20.043,,,,,
7753,2/1/2014,11:45:00,80050,20.043,,,,,
7754,2/1/2014,12:00:00,80063,20.043,,,,,
7755,2/1/2014,12:15:00,80088,20.043,,,,,
7756,2/1/2014,12:30:00,80075,20.043,,,,,
7757,2/1/2014,12:45:00,80063,20.043,,,,,
7758,2/1/2014,13:00:00,80050,20.043,,,,,
7759,2/1/2014,13:15:00,80063,20.043,,,,,
7760,2/1/2014,13:30:00,80024,20.043,,,,,
7761,2/1/2014,13:45:00,79999,20.043,,,,,
7762,2/1/2014,14:00:00,80011,20.043,,,,,
7763,2/1/2014,14:15:00,79999,20.043,,,,,
7764,2/1/2014,14:30:00,79986,20.043,,,,,
7765,2/1/2014,14:45:00,79986,20.043,,,,,
7766,2/1/2014,15:00:00,80025,20.138,,,,,
7767,2/1/2014,15:15:00,80000,20.138,,,,,
7768,2/1/2014,15:30:00,80025,20.138,,,,,
7769,2/1/2014,15:45:00,80025,20.138,,,,,
7770,2/1/2014,16:00:00,80051,20.138,,,,,
7771,2/1/2014,16:15:00,80051,20.138,,,,,
7772,2/1/2014,16:30:00,80077,20.234,,,,,
7773,2/1/2014,16:45:00,80115,20.234,,,,,
7774,2/1/2014,17:00:00,80102,20.234,,,,,
7775,2/1/2014,17:15:00,80115,20.234,,,,,
7776,2/1/2014,17:30:00,80129,20.329,,,,,
7777,2/1/2014,17:45:00,80154,20.329,,,,,
7778,2/1/2014,18:00:00,80154,20.329,,,,,
7779,2/1/2014,18:15:00,80167,20.329,,,,,
7780,2/1/2014,18:30:00,80193,20.424,,,,,
7781,2/1/2014,18:45:00,80244,20.424,,,,,
7782,2/1/2014,19:00:00,80244,20.424,,,,,
7783,2/1/2014,19:15:00,80270,20.424,,,,,
7784,2/1/2014,19:30:00,80283,20.424,,,,,
7785,2/1/2014,19:45:00,80295,20.424,,,,,
7786,2/1/2014,20:00:00,80335,20.519,,,,,
7787,2/1/2014,20:15:00,80334,20.424,,,,,
7788,2/1/2014,20:30:00,80347,20.519,,,,,
7789,2/1/2014,20:45:00,80373,20.519,,,,,
7790,2/1/2014,21:00:00,80386,20.519,,,,,
7791,2/1/2014,21:15:00,80410,20.424,,,,,
7792,2/1/2014,21:30:00,80423,20.424,,,,,
7793,2/1/2014,21:45:00,80461,20.424,,,,,
7794,2/1/2014,22:00:00,80448,20.424,,,,,
7795,2/1/2014,22:15:00,80448,20.424,,,,,
7796,2/1/2014,22:30:00,80461,20.424,,,,,
7797,2/1/2014,22:45:00,80436,20.424,,,,,
7798,2/1/2014,23:00:00,80474,20.424,,,,,
7799,2/1/2014,23:15:00,80473,20.329,,,,,
7800,2/1/2014,23:30:00,80499,20.329,,,,,
7801,2/1/2014,23:45:00,80511,20.329,,,,,
7802,2/2/2014,0:00:00,80499,20.329,,,,,
7803,2/2/2014,0:15:00,80499,20.329,,,,,
7804,2/2/2014,0:30:00,80485,20.234,,,,,
7805,2/2/2014,0:45:00,80511,20.234,,,,,
7806,2/2/2014,1:00:00,80498,20.234,,,,,
7807,2/2/2014,1:15:00,80497,20.138,,,,,
7808,2/2/2014,1:30:00,80510,20.138,,,,,
7809,2/2/2014,1:45:00,80510,20.138,,,,,
7810,2/2/2014,2:00:00,80496,20.043,,,,,
7811,2/2/2014,2:15:00,80509,20.043,,,,,
7812,2/2/2014,2:30:00,80509,20.043,,,,,
7813,2/2/2014,2:45:00,80521,19.948,,,,,
7814,2/2/2014,3:00:00,80534,19.948,,,,,
7815,2/2/2014,3:15:00,80546,19.853,,,,,
7816,2/2/2014,3:30:00,80533,19.853,,,,,
7817,2/2/2014,3:45:00,80520,19.853,,,,,
7818,2/2/2014,4:00:00,80519,19.758,,,,,
7819,2/2/2014,4:15:00,80532,19.758,,,,,
7820,2/2/2014,4:30:00,80518,19.662,,,,,
7821,2/2/2014,4:45:00,80518,19.662,,,,,
7822,2/2/2014,5:00:00,80531,19.662,,,,,
7823,2/2/2014,5:15:00,80556,19.567,,,,,
7824,2/2/2014,5:30:00,80556,19.567,,,,,
7825,2/2/2014,5:45:00,80581,19.472,,,,,
7826,2/2/2014,6:00:00,80568,19.472,,,,,
7827,2/2/2014,6:15:00,80592,19.377,,,,,
7828,2/2/2014,6:30:00,80592,19.377,,,,,
7829,2/2/2014,6:45:00,80605,19.377,,,,,
7830,2/2/2014,7:00:00,80604,19.282,,,,,
7831,2/2/2014,7:15:00,80617,19.282,,,,,
7832,2/2/2014,7:30:00,80642,19.187,,,,,
7833,2/2/2014,7:45:00,80655,19.187,,,,,
7834,2/2/2014,8:00:00,80667,19.187,,,,,
7835,2/2/2014,8:15:00,80718,19.092,,,,,
7836,2/2/2014,8:30:00,80730,19.092,,,,,
7837,2/2/2014,8:45:00,80729,18.996,,,,,
7838,2/2/2014,9:00:00,80729,18.996,,,,,
7839,2/2/2014,9:15:00,80741,18.901,,,,,
7840,2/2/2014,9:30:00,80741,18.901,,,,,
7841,2/2/2014,9:45:00,80741,18.901,,,,,
7842,2/2/2014,10:00:00,80766,18.806,,,,,
7843,2/2/2014,10:15:00,80741,18.806,,,,,
7844,2/2/2014,10:30:00,80753,18.711,,,,,
7845,2/2/2014,10:45:00,80740,18.711,,,,,
7846,2/2/2014,11:00:00,80727,18.711,,,,,
7847,2/2/2014,11:15:00,80726,18.616,,,,,
7848,2/2/2014,11:30:00,80739,18.616,,,,,
7849,2/2/2014,11:45:00,80726,18.616,,,,,
7850,2/2/2014,12:00:00,80713,18.616,,,,,
7851,2/2/2014,12:15:00,80688,18.616,,,,,
7852,2/2/2014,12:30:00,80675,18.616,,,,,
7853,2/2/2014,12:45:00,80637,18.616,,,,,
7854,2/2/2014,13:00:00,80611,18.616,,,,,
7855,2/2/2014,13:15:00,80586,18.616,,,,,
7856,2/2/2014,13:30:00,80573,18.616,,,,,
7857,2/2/2014,13:45:00,80536,18.711,,,,,
7858,2/2/2014,14:00:00,80523,18.711,,,,,
7859,2/2/2014,14:15:00,80472,18.711,,,,,
7860,2/2/2014,14:30:00,80473,18.806,,,,,
7861,2/2/2014,14:45:00,80435,18.806,,,,,
7862,2/2/2014,15:00:00,80435,18.901,,,,,
7863,2/2/2014,15:15:00,80397,18.901,,,,,
7864,2/2/2014,15:30:00,80398,18.996,,,,,
7865,2/2/2014,15:45:00,80399,19.092,,,,,
7866,2/2/2014,16:00:00,80399,19.092,,,,,
7867,2/2/2014,16:15:00,80374,19.187,,,,,
7868,2/2/2014,16:30:00,80375,19.282,,,,,
7869,2/2/2014,16:45:00,80376,19.377,,,,,
7870,2/2/2014,17:00:00,80363,19.377,,,,,
7871,2/2/2014,17:15:00,80376,19.472,,,,,
7872,2/2/2014,17:30:00,80365,19.567,,,,,
7873,2/2/2014,17:45:00,80404,19.662,,,,,
7874,2/2/2014,18:00:00,80416,19.662,,,,,
7875,2/2/2014,18:15:00,80417,19.758,,,,,
7876,2/2/2014,18:30:00,80482,19.853,,,,,
7877,2/2/2014,18:45:00,80469,19.853,,,,,
7878,2/2/2014,19:00:00,80483,19.948,,,,,
7879,2/2/2014,19:15:00,80496,20.043,,,,,
7880,2/2/2014,19:30:00,80496,20.043,,,,,
7881,2/2/2014,19:45:00,80510,20.138,,,,,
7882,2/2/2014,20:00:00,80523,20.138,,,,,
7883,2/2/2014,20:15:00,80535,20.138,,,,,
7884,2/2/2014,20:30:00,80549,20.234,,,,,
7885,2/2/2014,20:45:00,80536,20.234,,,,,
7886,2/2/2014,21:00:00,80523,20.234,,,,,
7887,2/2/2014,21:15:00,80523,20.234,,,,,
7888,2/2/2014,21:30:00,80498,20.234,,,,,
7889,2/2/2014,21:45:00,80499,20.329,,,,,
7890,2/2/2014,22:00:00,80511,20.329,,,,,
7891,2/2/2014,22:15:00,80511,20.329,,,,,
7892,2/2/2014,22:30:00,80537,20.329,,,,,
7893,2/2/2014,22:45:00,80537,20.329,,,,,
7894,2/2/2014,23:00:00,80511,20.329,,,,,
7895,2/2/2014,23:15:00,80511,20.329,,,,,
7896,2/2/2014,23:30:00,80511,20.234,,,,,
7897,2/2/2014,23:45:00,80523,20.234,,,,,
7898,2/3/2014,0:00:00,80498,20.234,,,,,
7899,2/3/2014,0:15:00,80472,20.234,,,,,
7900,2/3/2014,0:30:00,80447,20.234,,,,,
7901,2/3/2014,0:45:00,80472,20.138,,,,,
7902,2/3/2014,1:00:00,80433,20.138,,,,,
7903,2/3/2014,1:15:00,80420,20.138,,,,,
7904,2/3/2014,1:30:00,80395,20.138,,,,,
7905,2/3/2014,1:45:00,80407,20.043,,,,,
7906,2/3/2014,2:00:00,80369,20.043,,,,,
7907,2/3/2014,2:15:00,80394,20.043,,,,,
7908,2/3/2014,2:30:00,80381,19.948,,,,,
7909,2/3/2014,2:45:00,80330,19.948,,,,,
7910,2/3/2014,3:00:00,80355,19.948,,,,,
7911,2/3/2014,3:15:00,80329,19.853,,,,,
7912,2/3/2014,3:30:00,80341,19.853,,,,,
7913,2/3/2014,3:45:00,80329,19.853,,,,,
7914,2/3/2014,4:00:00,80303,19.853,,,,,
7915,2/3/2014,4:15:00,80302,19.758,,,,,
7916,2/3/2014,4:30:00,80277,19.758,,,,,
7917,2/3/2014,4:45:00,80264,19.758,,,,,
7918,2/3/2014,5:00:00,80264,19.758,,,,,
7919,2/3/2014,5:15:00,80264,19.758,,,,,
7920,2/3/2014,5:30:00,80263,19.662,,,,,
7921,2/3/2014,5:45:00,80276,19.662,,,,,
7922,2/3/2014,6:00:00,80276,19.662,,,,,
7923,2/3/2014,6:15:00,80289,19.662,,,,,
7924,2/3/2014,6:30:00,80289,19.662,,,,,
7925,2/3/2014,6:45:00,80302,19.662,,,,,
7926,2/3/2014,7:00:00,80263,19.662,,,,,
7927,2/3/2014,7:15:00,80276,19.662,,,,,
7928,2/3/2014,7:30:00,80263,19.662,,,,,
7929,2/3/2014,7:45:00,80251,19.662,,,,,
7930,2/3/2014,8:00:00,80262,19.567,,,,,
7931,2/3/2014,8:15:00,80250,19.567,,,,,
7932,2/3/2014,8:30:00,80275,19.567,,,,,
7933,2/3/2014,8:45:00,80301,19.567,,,,,
7934,2/3/2014,9:00:00,80314,19.567,,,,,
7935,2/3/2014,9:15:00,80314,19.567,,,,,
7936,2/3/2014,9:30:00,80314,19.567,,,,,
7937,2/3/2014,9:45:00,80339,19.567,,,,,
7938,2/3/2014,10:00:00,80326,19.567,,,,,
7939,2/3/2014,10:15:00,80301,19.567,,,,,
7940,2/3/2014,10:30:00,80314,19.567,,,,,
7941,2/3/2014,10:45:00,80314,19.567,,,,,
7942,2/3/2014,11:00:00,80301,19.567,,,,,
7943,2/3/2014,11:15:00,80288,19.567,,,,,
7944,2/3/2014,11:30:00,80288,19.567,,,,,
7945,2/3/2014,11:45:00,80275,19.567,,,,,
7946,2/3/2014,12:00:00,80238,19.662,,,,,
7947,2/3/2014,12:15:00,80225,19.662,,,,,
7948,2/3/2014,12:30:00,80187,19.662,,,,,
7949,2/3/2014,12:45:00,80149,19.662,,,,,
7950,2/3/2014,13:00:00,80086,19.758,,,,,
7951,2/3/2014,13:15:00,80047,19.758,,,,,
7952,2/3/2014,13:30:00,80022,19.758,,,,,
7953,2/3/2014,13:45:00,79984,19.853,,,,,
7954,2/3/2014,14:00:00,79933,19.853,,,,,
7955,2/3/2014,14:15:00,79933,19.853,,,,,
7956,2/3/2014,14:30:00,79909,19.948,,,,,
7957,2/3/2014,14:45:00,79870,19.948,,,,,
7958,2/3/2014,15:00:00,79871,20.043,,,,,
7959,2/3/2014,15:15:00,79858,20.043,,,,,
7960,2/3/2014,15:30:00,79859,20.138,,,,,
7961,2/3/2014,15:45:00,79847,20.234,,,,,
7962,2/3/2014,16:00:00,79847,20.234,,,,,
7963,2/3/2014,16:15:00,79823,20.329,,,,,
7964,2/3/2014,16:30:00,79823,20.329,,,,,
7965,2/3/2014,16:45:00,79836,20.424,,,,,
7966,2/3/2014,17:00:00,79836,20.424,,,,,
7967,2/3/2014,17:15:00,79863,20.519,,,,,
7968,2/3/2014,17:30:00,79850,20.519,,,,,
7969,2/3/2014,17:45:00,79851,20.615,,,,,
7970,2/3/2014,18:00:00,79851,20.615,,,,,
7971,2/3/2014,18:15:00,79839,20.71,,,,,
7972,2/3/2014,18:30:00,79864,20.71,,,,,
7973,2/3/2014,18:45:00,79852,20.805,,,,,
7974,2/3/2014,19:00:00,79878,20.805,,,,,
7975,2/3/2014,19:15:00,79891,20.805,,,,,
7976,2/3/2014,19:30:00,79904,20.901,,,,,
7977,2/3/2014,19:45:00,79904,20.901,,,,,
7978,2/3/2014,20:00:00,79904,20.901,,,,,
7979,2/3/2014,20:15:00,79930,20.996,,,,,
7980,2/3/2014,20:30:00,79930,20.996,,,,,
7981,2/3/2014,20:45:00,79930,20.996,,,,,
7982,2/3/2014,21:00:00,79905,20.996,,,,,
7983,2/3/2014,21:15:00,79867,20.996,,,,,
7984,2/3/2014,21:30:00,79880,21.091,,,,,
7985,2/3/2014,21:45:00,79880,21.091,,,,,
7986,2/3/2014,22:00:00,79868,21.091,,,,,
7987,2/3/2014,22:15:00,79880,21.091,,,,,
7988,2/3/2014,22:30:00,79868,21.091,,,,,
7989,2/3/2014,22:45:00,79855,21.091,,,,,
7990,2/3/2014,23:00:00,79868,21.091,,,,,
7991,2/3/2014,23:15:00,79868,21.091,,,,,
7992,2/3/2014,23:30:00,79868,21.091,,,,,
7993,2/3/2014,23:45:00,79868,21.091,,,,,
7994,2/4/2014,0:00:00,79868,21.091,,,,,
7995,2/4/2014,0:15:00,79867,20.996,,,,,
7996,2/4/2014,0:30:00,79854,20.996,,,,,
7997,2/4/2014,0:45:00,79854,20.996,,,,,
7998,2/4/2014,1:00:00,79867,20.996,,,,,
7999,2/4/2014,1:15:00,79867,20.996,,,,,
8000,2/4/2014,1:30:00,79841,20.996,,,,,
8001,2/4/2014,1:45:00,79828,20.901,,,,,
8002,2/4/2014,2:00:00,79840,20.901,,,,,
8003,2/4/2014,2:15:00,79828,20.901,,,,,
8004,2/4/2014,2:30:00,79828,20.901,,,,,
8005,2/4/2014,2:45:00,79828,20.901,,,,,
8006,2/4/2014,3:00:00,79827,20.805,,,,,
8007,2/4/2014,3:15:00,79814,20.805,,,,,
8008,2/4/2014,3:30:00,79827,20.805,,,,,
8009,2/4/2014,3:45:00,79801,20.805,,,,,
8010,2/4/2014,4:00:00,79826,20.71,,,,,
8011,2/4/2014,4:15:00,79839,20.71,,,,,
8012,2/4/2014,4:30:00,79826,20.71,,,,,
8013,2/4/2014,4:45:00,79838,20.615,,,,,
8014,2/4/2014,5:00:00,79838,20.615,,,,,
8015,2/4/2014,5:15:00,79863,20.615,,,,,
8016,2/4/2014,5:30:00,79889,20.615,,,,,
8017,2/4/2014,5:45:00,79888,20.519,,,,,
8018,2/4/2014,6:00:00,79888,20.519,,,,,
8019,2/4/2014,6:15:00,79901,20.519,,,,,
8020,2/4/2014,6:30:00,79913,20.424,,,,,
8021,2/4/2014,6:45:00,79925,20.424,,,,,
8022,2/4/2014,7:00:00,79925,20.424,,,,,
8023,2/4/2014,7:15:00,79925,20.424,,,,,
8024,2/4/2014,7:30:00,79950,20.329,,,,,
8025,2/4/2014,7:45:00,79950,20.329,,,,,
8026,2/4/2014,8:00:00,79963,20.329,,,,,
8027,2/4/2014,8:15:00,79988,20.234,,,,,
8028,2/4/2014,8:30:00,80000,20.234,,,,,
8029,2/4/2014,8:45:00,80039,20.234,,,,,
8030,2/4/2014,9:00:00,80064,20.234,,,,,
8031,2/4/2014,9:15:00,80064,20.234,,,,,
8032,2/4/2014,9:30:00,80063,20.138,,,,,
8033,2/4/2014,9:45:00,80089,20.138,,,,,
8034,2/4/2014,10:00:00,80102,20.138,,,,,
8035,2/4/2014,10:15:00,80102,20.138,,,,,
8036,2/4/2014,10:30:00,80114,20.138,,,,,
8037,2/4/2014,10:45:00,80114,20.138,,,,,
8038,2/4/2014,11:00:00,80126,20.043,,,,,
8039,2/4/2014,11:15:00,80139,20.043,,,,,
8040,2/4/2014,11:30:00,80152,20.043,,,,,
8041,2/4/2014,11:45:00,80114,20.043,,,,,
8042,2/4/2014,12:00:00,80165,20.043,,,,,
8043,2/4/2014,12:15:00,80114,20.043,,,,,
8044,2/4/2014,12:30:00,80127,20.138,,,,,
8045,2/4/2014,12:45:00,80102,20.138,,,,,
8046,2/4/2014,13:00:00,80076,20.138,,,,,
8047,2/4/2014,13:15:00,80089,20.138,,,,,
8048,2/4/2014,13:30:00,80089,20.138,,,,,
8049,2/4/2014,13:45:00,80127,20.138,,,,,
8050,2/4/2014,14:00:00,80102,20.234,,,,,
8051,2/4/2014,14:15:00,80051,20.234,,,,,
8052,2/4/2014,14:30:00,80102,20.234,,,,,
8053,2/4/2014,14:45:00,80102,20.234,,,,,
8054,2/4/2014,15:00:00,80116,20.329,,,,,
8055,2/4/2014,15:15:00,80129,20.329,,,,,
8056,2/4/2014,15:30:00,80129,20.329,,,,,
8057,2/4/2014,15:45:00,80091,20.424,,,,,
8058,2/4/2014,16:00:00,80117,20.424,,,,,
8059,2/4/2014,16:15:00,80117,20.424,,,,,
8060,2/4/2014,16:30:00,80156,20.519,,,,,
8061,2/4/2014,16:45:00,80143,20.519,,,,,
8062,2/4/2014,17:00:00,80181,20.519,,,,,
8063,2/4/2014,17:15:00,80195,20.615,,,,,
8064,2/4/2014,17:30:00,80233,20.615,,,,,
8065,2/4/2014,17:45:00,80233,20.615,,,,,
8066,2/4/2014,18:00:00,80233,20.615,,,,,
8067,2/4/2014,18:15:00,80247,20.71,,,,,
8068,2/4/2014,18:30:00,80260,20.71,,,,,
8069,2/4/2014,18:45:00,80272,20.71,,,,,
8070,2/4/2014,19:00:00,80311,20.71,,,,,
8071,2/4/2014,19:15:00,80324,20.805,,,,,
8072,2/4/2014,19:30:00,80350,20.805,,,,,
8073,2/4/2014,19:45:00,80350,20.805,,,,,
8074,2/4/2014,20:00:00,80388,20.805,,,,,
8075,2/4/2014,20:15:00,80388,20.805,,,,,
8076,2/4/2014,20:30:00,80414,20.805,,,,,
8077,2/4/2014,20:45:00,80401,20.805,,,,,
8078,2/4/2014,21:00:00,80414,20.805,,,,,
8079,2/4/2014,21:15:00,80439,20.805,,,,,
8080,2/4/2014,21:30:00,80426,20.805,,,,,
8081,2/4/2014,21:45:00,80465,20.805,,,,,
8082,2/4/2014,22:00:00,80477,20.805,,,,,
8083,2/4/2014,22:15:00,80516,20.805,,,,,
8084,2/4/2014,22:30:00,80516,20.805,,,,,
8085,2/4/2014,22:45:00,80528,20.805,,,,,
8086,2/4/2014,23:00:00,80540,20.71,,,,,
8087,2/4/2014,23:15:00,80566,20.71,,,,,
8088,2/4/2014,23:30:00,80591,20.71,,,,,
8089,2/4/2014,23:45:00,80617,20.71,,,,,
8090,2/5/2014,0:00:00,80630,20.71,,,,,
8091,2/5/2014,0:15:00,80642,20.71,,,,,
8092,2/5/2014,0:30:00,80642,20.615,,,,,
8093,2/5/2014,0:45:00,80680,20.615,,,,,
8094,2/5/2014,1:00:00,80680,20.615,,,,,
8095,2/5/2014,1:15:00,80680,20.615,,,,,
8096,2/5/2014,1:30:00,80680,20.615,,,,,
8097,2/5/2014,1:45:00,80679,20.519,,,,,
8098,2/5/2014,2:00:00,80704,20.519,,,,,
8099,2/5/2014,2:15:00,80717,20.519,,,,,
8100,2/5/2014,2:30:00,80716,20.424,,,,,
8101,2/5/2014,2:45:00,80729,20.424,,,,,
8102,2/5/2014,3:00:00,80716,20.424,,,,,
8103,2/5/2014,3:15:00,80754,20.329,,,,,
8104,2/5/2014,3:30:00,80741,20.329,,,,,
8105,2/5/2014,3:45:00,80754,20.329,,,,,
