Plot Title: San Luis 2012,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811668, SEN S/N: 9811668)","Temp, °C (LGR S/N: 9811668, SEN S/N: 9811668)",Coupler Detached (LGR S/N: 9811668),End Of File (LGR S/N: 9811668)
3996,2/12/2013,16:30:00,139407,9.373,,
3997,2/12/2013,17:00:00,139396,8.978,,
3998,2/12/2013,17:30:00,139417,9.768,,
3999,2/12/2013,18:00:00,138662,10.553,,
4000,2/12/2013,18:30:00,137111,10.553,,
4001,2/12/2013,19:00:00,134804,11.334,,
4002,2/12/2013,19:30:00,133274,12.11,,
4003,2/12/2013,20:00:00,130967,12.883,,
4004,2/12/2013,20:30:00,129416,12.883,,
4005,2/12/2013,21:00:00,128651,13.269,,
4006,2/12/2013,21:30:00,128631,12.497,,
4007,2/12/2013,22:00:00,129377,11.334,,
4008,2/12/2013,22:30:00,130152,11.334,,
4009,2/12/2013,23:00:00,130123,10.161,,
4010,2/12/2013,23:30:00,130888,9.768,,
4011,2/13/2013,0:00:00,130878,9.373,,
4012,2/13/2013,0:30:00,130858,8.581,,
4013,2/13/2013,1:00:00,132378,7.381,,
4014,2/13/2013,1:30:00,133132,6.573,,
4015,2/13/2013,2:00:00,133887,5.757,,
4016,2/13/2013,2:30:00,134631,4.519,,
4017,2/13/2013,3:00:00,135385,3.683,,
4018,2/13/2013,3:30:00,135375,3.261,,
4019,2/13/2013,4:00:00,136149,3.261,,
4020,2/13/2013,4:30:00,136128,2.41,,
4021,2/13/2013,5:00:00,136913,2.837,,
4022,2/13/2013,5:30:00,136945,4.102,,
4023,2/13/2013,6:00:00,137730,4.519,,
4024,2/13/2013,6:30:00,137698,3.261,,
4025,2/13/2013,7:00:00,138494,4.102,,
4026,2/13/2013,7:30:00,139269,4.102,,
4027,2/13/2013,8:00:00,139269,4.102,,
4028,2/13/2013,8:30:00,140044,4.102,,
4029,2/13/2013,9:00:00,140055,4.519,,
4030,2/13/2013,9:30:00,140055,4.519,,
4031,2/13/2013,10:00:00,140851,5.347,,
4032,2/13/2013,10:30:00,140873,6.166,,
4033,2/13/2013,11:00:00,140905,7.381,,
4034,2/13/2013,11:30:00,141670,6.978,,
4035,2/13/2013,12:00:00,141659,6.573,,
4036,2/13/2013,12:30:00,142424,6.166,,
4037,2/13/2013,13:00:00,142424,6.166,,
4038,2/13/2013,13:30:00,143189,5.757,,
4039,2/13/2013,14:00:00,143167,4.934,,
4040,2/13/2013,14:30:00,143145,4.102,,
4041,2/13/2013,15:00:00,143156,4.519,,
4042,2/13/2013,15:30:00,143134,3.683,,
4043,2/13/2013,16:00:00,143156,4.519,,
4044,2/13/2013,16:30:00,143189,5.757,,
4045,2/13/2013,17:00:00,143189,5.757,,
4046,2/13/2013,17:30:00,142435,6.573,,
4047,2/13/2013,18:00:00,141681,7.381,,
4048,2/13/2013,18:30:00,140129,7.381,,
4049,2/13/2013,19:00:00,137059,8.581,,
4050,2/13/2013,19:30:00,134008,10.553,,
4051,2/13/2013,20:00:00,131693,10.944,,
4052,2/13/2013,20:30:00,129348,10.161,,
4053,2/13/2013,21:00:00,127817,10.944,,
4054,2/13/2013,21:30:00,127052,11.334,,
4055,2/13/2013,22:00:00,126268,10.944,,
4056,2/13/2013,22:30:00,127052,11.334,,
4057,2/13/2013,23:00:00,127827,11.334,,
4058,2/13/2013,23:30:00,128583,10.553,,
4059,2/14/2013,0:00:00,128563,9.768,,
4060,2/14/2013,0:30:00,128553,9.373,,
4061,2/14/2013,1:00:00,129279,7.381,,
4062,2/14/2013,1:30:00,129270,6.978,,
4063,2/14/2013,2:00:00,130799,6.166,,
4064,2/14/2013,2:30:00,131553,5.347,,
4065,2/14/2013,3:00:00,132328,5.347,,
4066,2/14/2013,3:30:00,133102,5.347,,
4067,2/14/2013,4:00:00,133856,4.519,,
4068,2/14/2013,4:30:00,133856,4.519,,
4069,2/14/2013,5:00:00,134641,4.934,,
4070,2/14/2013,5:30:00,135416,4.934,,
4071,2/14/2013,6:00:00,135405,4.519,,
4072,2/14/2013,6:30:00,136170,4.102,,
4073,2/14/2013,7:00:00,136945,4.102,,
4074,2/14/2013,7:30:00,136955,4.519,,
4075,2/14/2013,8:00:00,136955,4.519,,
4076,2/14/2013,8:30:00,137740,4.934,,
4077,2/14/2013,9:00:00,137751,5.347,,
4078,2/14/2013,9:30:00,138568,6.978,,
4079,2/14/2013,10:00:00,138547,6.166,,
4080,2/14/2013,10:30:00,139343,6.978,,
4081,2/14/2013,11:00:00,139354,7.381,,
4082,2/14/2013,11:30:00,140119,6.978,,
4083,2/14/2013,12:00:00,140087,5.757,,
4084,2/14/2013,12:30:00,140076,5.347,,
4085,2/14/2013,13:00:00,140065,4.934,,
4086,2/14/2013,13:30:00,140076,5.347,,
4087,2/14/2013,14:00:00,140055,4.519,,
4088,2/14/2013,14:30:00,140808,3.683,,
4089,2/14/2013,15:00:00,140798,3.261,,
4090,2/14/2013,15:30:00,141573,3.261,,
4091,2/14/2013,16:00:00,140819,4.102,,
4092,2/14/2013,16:30:00,140819,4.102,,
4093,2/14/2013,17:00:00,140830,4.519,,
4094,2/14/2013,17:30:00,140065,4.934,,
4095,2/14/2013,18:00:00,139312,5.757,,
4096,2/14/2013,18:30:00,137017,6.978,,
4097,2/14/2013,19:00:00,133968,8.978,,
4098,2/14/2013,19:30:00,130093,8.978,,
4099,2/14/2013,20:00:00,127759,8.581,,
4100,2/14/2013,20:30:00,126211,8.581,,
4101,2/14/2013,21:00:00,125437,8.581,,
4102,2/14/2013,21:30:00,124625,6.978,,
4103,2/14/2013,22:00:00,125380,6.166,,
4104,2/14/2013,22:30:00,126116,4.519,,
4105,2/14/2013,23:00:00,126899,4.934,,
4106,2/14/2013,23:30:00,126861,3.261,,
4107,2/15/2013,0:00:00,126861,3.261,,
4108,2/15/2013,0:30:00,127615,2.41,,
4109,2/15/2013,1:00:00,128340,0.232,,
4110,2/15/2013,1:30:00,129113,0.232,,
4111,2/15/2013,2:00:00,129856,-1.114,,
4112,2/15/2013,2:30:00,130619,-1.57,,
4113,2/15/2013,3:00:00,131372,-2.494,,
4114,2/15/2013,3:30:00,132113,-3.911,,
4115,2/15/2013,4:00:00,132844,-5.87,,
4116,2/15/2013,4:30:00,133584,-7.397,,
4117,2/15/2013,5:00:00,133572,-7.918,,
4118,2/15/2013,5:30:00,134345,-7.918,,
4119,2/15/2013,6:00:00,135106,-8.447,,
4120,2/15/2013,6:30:00,135844,-10.075,,
4121,2/15/2013,7:00:00,136628,-9.525,,
4122,2/15/2013,7:30:00,136593,-11.2,,
4123,2/15/2013,8:00:00,137413,-8.982,,
4124,2/15/2013,8:30:00,137365,-11.2,,
4125,2/15/2013,9:00:00,137365,-11.2,,
4126,2/15/2013,9:30:00,137389,-10.075,,
4127,2/15/2013,10:00:00,138150,-10.634,,
4128,2/15/2013,10:30:00,138934,-10.075,,
4129,2/15/2013,11:00:00,138910,-11.2,,
4130,2/15/2013,11:30:00,139719,-9.525,,
4131,2/15/2013,12:00:00,139707,-10.075,,
4132,2/15/2013,12:30:00,139719,-9.525,,
4133,2/15/2013,13:00:00,139719,-9.525,,
4134,2/15/2013,13:30:00,139683,-11.2,,
4135,2/15/2013,14:00:00,140455,-11.2,,
4136,2/15/2013,14:30:00,140430,-12.361,,
4137,2/15/2013,15:00:00,140455,-11.2,,
4138,2/15/2013,15:30:00,140455,-11.2,,
4139,2/15/2013,16:00:00,140443,-11.776,,
4140,2/15/2013,16:30:00,140443,-11.776,,
4141,2/15/2013,17:00:00,139645,-12.956,,
4142,2/15/2013,17:30:00,138088,-13.562,,
4143,2/15/2013,18:00:00,137316,-13.562,,
4144,2/15/2013,18:30:00,135784,-12.956,,
4145,2/15/2013,19:00:00,133504,-11.2,,
4146,2/15/2013,19:30:00,131972,-10.634,,
4147,2/15/2013,20:00:00,130439,-10.075,,
4148,2/15/2013,20:30:00,128874,-11.2,,
4149,2/15/2013,21:00:00,127363,-9.525,,
4150,2/15/2013,21:30:00,126581,-10.075,,
4151,2/15/2013,22:00:00,126560,-11.2,,
4152,2/15/2013,22:30:00,128091,-11.776,,
4153,2/15/2013,23:00:00,128828,-13.562,,
4154,2/15/2013,23:30:00,128793,-15.446,,
4155,2/16/2013,0:00:00,129564,-15.446,,
4156,2/16/2013,0:30:00,129540,-16.765,,
4157,2/16/2013,1:00:00,130298,-17.446,,
4158,2/16/2013,1:30:00,130247,-20.333,,
4159,2/16/2013,2:00:00,130990,-21.891,,
4160,2/16/2013,2:30:00,131760,-21.891,,
4161,2/16/2013,3:00:00,132516,-22.704,,
4162,2/16/2013,3:30:00,133996,-26.224,,
4163,2/16/2013,4:00:00,134733,-28.181,,
4164,2/16/2013,4:30:00,135503,-28.181,,
4165,2/16/2013,5:00:00,135486,-29.22,,
4166,2/16/2013,5:30:00,135503,-28.181,,
4167,2/16/2013,6:00:00,136255,-29.22,,
4168,2/16/2013,6:30:00,136219,-31.442,,
4169,2/16/2013,7:00:00,136181,-33.895,,
4170,2/16/2013,7:30:00,136909,-36.646,,
4171,2/16/2013,8:00:00,136887,-38.161,,
4172,2/16/2013,8:30:00,137655,-38.161,,
4173,2/16/2013,9:00:00,138375,-41.56,,
4174,2/16/2013,9:30:00,138400,-39.792,,
4175,2/16/2013,10:00:00,138423,-38.161,,
4176,2/16/2013,10:30:00,139214,-36.646,,
4177,2/16/2013,11:00:00,139192,-38.161,,
4178,2/16/2013,11:30:00,139960,-38.161,,
4179,2/16/2013,12:00:00,139983,-36.646,,
4180,2/16/2013,12:30:00,140752,-36.646,,
4181,2/16/2013,13:00:00,140752,-36.646,,
4182,2/16/2013,13:30:00,141473,-39.792,,
4183,2/16/2013,14:00:00,142241,-39.792,,
4184,2/16/2013,14:30:00,142187,-43.493,,
4185,2/16/2013,15:00:00,142215,-41.56,,
4186,2/16/2013,15:30:00,142266,-38.161,,
4187,2/16/2013,16:00:00,142312,-35.228,,
4188,2/16/2013,16:30:00,143103,-33.895,,
4189,2/16/2013,17:00:00,142414,-29.22,,
4190,2/16/2013,17:30:00,140944,-25.299,,
4191,2/16/2013,18:00:00,139369,-27.183,,
4192,2/16/2013,18:30:00,137138,-22.704,,
4193,2/16/2013,19:00:00,134071,-21.891,,
4194,2/16/2013,19:30:00,131056,-18.142,,
4195,2/16/2013,20:00:00,128757,-17.446,,
4196,2/16/2013,20:30:00,128023,-15.446,,
4197,2/16/2013,21:00:00,126515,-13.562,,
4198,2/16/2013,21:30:00,125756,-12.956,,
4199,2/16/2013,22:00:00,125756,-12.956,,
4200,2/16/2013,22:30:00,126538,-12.361,,
4201,2/16/2013,23:00:00,127320,-11.776,,
4202,2/16/2013,23:30:00,127342,-10.634,,
4203,2/17/2013,0:00:00,128102,-11.2,,
4204,2/17/2013,0:30:00,128113,-10.634,,
4205,2/17/2013,1:00:00,128874,-11.2,,
4206,2/17/2013,1:30:00,129645,-11.2,,
4207,2/17/2013,2:00:00,131177,-11.776,,
4208,2/17/2013,2:30:00,131925,-12.956,,
4209,2/17/2013,3:00:00,132709,-12.361,,
4210,2/17/2013,3:30:00,133492,-11.776,,
4211,2/17/2013,4:00:00,134252,-12.361,,
4212,2/17/2013,4:30:00,135048,-11.2,,
4213,2/17/2013,5:00:00,135844,-10.075,,
4214,2/17/2013,5:30:00,135867,-8.982,,
4215,2/17/2013,6:00:00,136663,-7.918,,
4216,2/17/2013,6:30:00,137447,-7.397,,
4217,2/17/2013,7:00:00,137447,-7.397,,
4218,2/17/2013,7:30:00,138232,-6.882,,
4219,2/17/2013,8:00:00,139005,-6.882,,
4220,2/17/2013,8:30:00,139767,-7.397,,
4221,2/17/2013,9:00:00,139802,-5.87,,
4222,2/17/2013,9:30:00,140644,-2.962,,
4223,2/17/2013,10:00:00,141429,-2.494,,
4224,2/17/2013,10:30:00,141452,-1.57,,
4225,2/17/2013,11:00:00,142248,-0.662,,
4226,2/17/2013,11:30:00,143034,-0.213,,
4227,2/17/2013,12:00:00,143809,-0.213,,
4228,2/17/2013,12:30:00,143832,0.674,,
4229,2/17/2013,13:00:00,143865,1.98,,
4230,2/17/2013,13:30:00,144651,2.41,,
4231,2/17/2013,14:00:00,145427,2.41,,
4232,2/17/2013,14:30:00,145427,2.41,,
4233,2/17/2013,15:00:00,146236,3.683,,
4234,2/17/2013,15:30:00,146292,5.757,,
4235,2/17/2013,16:00:00,146325,6.978,,
4236,2/17/2013,16:30:00,146370,8.581,,
4237,2/17/2013,17:00:00,146415,10.161,,
4238,2/17/2013,17:30:00,145682,11.722,,
4239,2/17/2013,18:00:00,144184,13.654,,
4240,2/17/2013,18:30:00,142696,15.951,,
4241,2/17/2013,19:00:00,140454,18.996,,
4242,2/17/2013,19:30:00,137400,20.901,,
4243,2/17/2013,20:00:00,134335,22.429,,
4244,2/17/2013,20:30:00,132048,23.966,,
4245,2/17/2013,21:00:00,129749,25.125,,
4246,2/17/2013,21:30:00,128217,25.902,,
4247,2/17/2013,22:00:00,127462,26.683,,
4248,2/17/2013,22:30:00,128240,26.683,,
4249,2/17/2013,23:00:00,128274,27.862,,
4250,2/17/2013,23:30:00,129086,29.053,,
4251,2/18/2013,0:00:00,129063,28.258,,
4252,2/18/2013,0:30:00,129075,28.655,,
4253,2/18/2013,1:00:00,129075,28.655,,
4254,2/18/2013,1:30:00,129852,28.655,,
4255,2/18/2013,2:00:00,130618,28.258,,
4256,2/18/2013,2:30:00,131384,27.862,,
4257,2/18/2013,3:00:00,131396,28.258,,
4258,2/18/2013,3:30:00,132150,27.468,,
4259,2/18/2013,4:00:00,132917,27.075,,
4260,2/18/2013,4:30:00,133683,26.683,,
4261,2/18/2013,5:00:00,133718,27.862,,
4262,2/18/2013,5:30:00,134496,27.862,,
4263,2/18/2013,6:00:00,134496,27.862,,
4264,2/18/2013,6:30:00,135251,27.075,,
4265,2/18/2013,7:00:00,134449,26.292,,
4266,2/18/2013,7:30:00,134449,26.292,,
4267,2/18/2013,8:00:00,133683,26.683,,
4268,2/18/2013,8:30:00,133718,27.862,,
4269,2/18/2013,9:00:00,133742,28.655,,
4270,2/18/2013,9:30:00,133754,29.053,,
4271,2/18/2013,10:00:00,133694,27.075,,
4272,2/18/2013,10:30:00,133671,26.292,,
4273,2/18/2013,11:00:00,133636,25.125,,
4274,2/18/2013,11:30:00,133591,23.581,,
4275,2/18/2013,12:00:00,133558,22.429,,
4276,2/18/2013,12:30:00,134280,20.519,,
4277,2/18/2013,13:00:00,134258,19.758,,
4278,2/18/2013,13:30:00,134226,18.616,,
4279,2/18/2013,14:00:00,134950,16.713,,
4280,2/18/2013,14:30:00,134929,15.951,,
4281,2/18/2013,15:00:00,135663,14.421,,
4282,2/18/2013,15:30:00,135632,13.269,,
4283,2/18/2013,16:00:00,135632,13.269,,
4284,2/18/2013,16:30:00,135632,13.269,,
4285,2/18/2013,17:00:00,135590,11.722,,
4286,2/18/2013,17:30:00,134804,11.334,,
4287,2/18/2013,18:00:00,133998,10.161,,
4288,2/18/2013,18:30:00,132468,10.944,,
4289,2/18/2013,19:00:00,129387,11.722,,
4290,2/18/2013,19:30:00,127072,12.11,,
4291,2/18/2013,20:00:00,125531,12.497,,
4292,2/18/2013,20:30:00,123972,12.11,,
4293,2/18/2013,21:00:00,123207,12.497,,
4294,2/18/2013,21:30:00,122423,12.11,,
4295,2/18/2013,22:00:00,123189,11.722,,
4296,2/18/2013,22:30:00,123944,10.944,,
4297,2/18/2013,23:00:00,125484,10.553,,
4298,2/18/2013,23:30:00,126239,9.768,,
4299,2/19/2013,0:00:00,126985,8.581,,
4300,2/19/2013,0:30:00,127740,7.782,,
4301,2/19/2013,1:00:00,128495,6.978,,
4302,2/19/2013,1:30:00,129221,4.934,,
4303,2/19/2013,2:00:00,130759,4.519,,
4304,2/19/2013,2:30:00,131493,2.837,,
4305,2/19/2013,3:00:00,133052,3.261,,
4306,2/19/2013,3:30:00,134600,3.261,,
4307,2/19/2013,4:00:00,135323,1.112,,
4308,2/19/2013,4:30:00,136871,1.112,,
4309,2/19/2013,5:00:00,137635,0.674,,
4310,2/19/2013,5:30:00,138430,1.548,,
4311,2/19/2013,6:00:00,139226,2.41,,
4312,2/19/2013,6:30:00,140012,2.837,,
4313,2/19/2013,7:00:00,140798,3.261,,
4314,2/19/2013,7:30:00,140787,2.837,,
4315,2/19/2013,8:00:00,141573,3.261,,
4316,2/19/2013,8:30:00,142326,2.41,,
4317,2/19/2013,9:00:00,142359,3.683,,
4318,2/19/2013,9:30:00,143123,3.261,,
4319,2/19/2013,10:00:00,143134,3.683,,
4320,2/19/2013,10:30:00,143167,4.934,,
4321,2/19/2013,11:00:00,143178,5.347,,
4322,2/19/2013,11:30:00,143200,6.166,,
4323,2/19/2013,12:00:00,143189,5.757,,
4324,2/19/2013,12:30:00,143200,6.166,,
4325,2/19/2013,13:00:00,143975,6.166,,
4326,2/19/2013,13:30:00,143964,5.757,,
4327,2/19/2013,14:00:00,143986,6.573,,
4328,2/19/2013,14:30:00,143975,6.166,,
4329,2/19/2013,15:00:00,144751,6.166,,
4330,2/19/2013,15:30:00,144795,7.782,,
4331,2/19/2013,16:00:00,144817,8.581,,
4332,2/19/2013,16:30:00,144839,9.373,,
4333,2/19/2013,17:00:00,144096,10.553,,
4334,2/19/2013,17:30:00,142597,12.497,,
4335,2/19/2013,18:00:00,141077,13.654,,
4336,2/19/2013,18:30:00,138801,15.569,,
4337,2/19/2013,19:00:00,134971,17.475,,
4338,2/19/2013,19:30:00,131939,20.138,,
4339,2/19/2013,20:00:00,129651,21.664,,
4340,2/19/2013,20:30:00,127353,22.812,,
4341,2/19/2013,21:00:00,126556,22.046,,
4342,2/19/2013,21:30:00,125811,23.196,,
4343,2/19/2013,22:00:00,125843,24.351,,
4344,2/19/2013,22:30:00,126630,24.738,,
4345,2/19/2013,23:00:00,126652,25.513,,
4346,2/19/2013,23:30:00,127429,25.513,,
4347,2/20/2013,0:00:00,127440,25.902,,
4348,2/20/2013,0:30:00,127462,26.683,,
4349,2/20/2013,1:00:00,127451,26.292,,
4350,2/20/2013,1:30:00,127440,25.902,,
4351,2/20/2013,2:00:00,128240,26.683,,
4352,2/20/2013,2:30:00,128251,27.075,,
4353,2/20/2013,3:00:00,128240,26.683,,
4354,2/20/2013,3:30:00,128228,26.292,,
4355,2/20/2013,4:00:00,129017,26.683,,
4356,2/20/2013,4:30:00,129817,27.468,,
4357,2/20/2013,5:00:00,129864,29.053,,
4358,2/20/2013,5:30:00,130654,29.452,,
4359,2/20/2013,6:00:00,130690,30.659,,
4360,2/20/2013,6:30:00,130703,31.064,,
4361,2/20/2013,7:00:00,129962,32.291,,
4362,2/20/2013,7:30:00,129987,33.118,,
4363,2/20/2013,8:00:00,130000,33.535,,
4364,2/20/2013,8:30:00,130000,33.535,,
4365,2/20/2013,9:00:00,130121,37.384,,
4366,2/20/2013,9:30:00,129399,39.163,,
4367,2/20/2013,10:00:00,129443,40.53,,
4368,2/20/2013,10:30:00,129428,40.071,,
4369,2/20/2013,11:00:00,129473,41.458,,
4370,2/20/2013,11:30:00,129473,41.458,,
4371,2/20/2013,12:00:00,129473,41.458,,
4372,2/20/2013,12:30:00,129504,42.401,,
4373,2/20/2013,13:00:00,129552,43.844,,
4374,2/20/2013,13:30:00,129585,44.828,,
4375,2/20/2013,14:00:00,129585,44.828,,
4376,2/20/2013,14:30:00,129654,46.85,,
4377,2/20/2013,15:00:00,129671,47.368,,
4378,2/20/2013,15:30:00,129708,48.421,,
4379,2/20/2013,16:00:00,128983,50.042,,
4380,2/20/2013,16:30:00,128964,49.496,,
4381,2/20/2013,17:00:00,129002,50.595,,
4382,2/20/2013,17:30:00,128261,51.72,,
4383,2/20/2013,18:00:00,128301,52.873,,
4384,2/20/2013,18:30:00,128281,52.293,,
4385,2/20/2013,19:00:00,129146,54.659,,
4386,2/20/2013,19:30:00,129191,55.891,,
4387,2/20/2013,20:00:00,130043,57.806,,
4388,2/20/2013,20:30:00,129285,58.464,,
4389,2/20/2013,21:00:00,128503,58.464,,
4390,2/20/2013,21:30:00,128455,57.158,,
4391,2/20/2013,22:00:00,129214,56.52,,
4392,2/20/2013,22:30:00,129214,56.52,,
4393,2/20/2013,23:00:00,129191,55.891,,
4394,2/20/2013,23:30:00,129103,53.461,,
4395,2/21/2013,0:00:00,129083,52.873,,
4396,2/21/2013,0:30:00,129103,53.461,,
4397,2/21/2013,1:00:00,129042,51.72,,
4398,2/21/2013,1:30:00,129042,51.72,,
4399,2/21/2013,2:00:00,129002,50.595,,
4400,2/21/2013,2:30:00,129745,49.496,,
4401,2/21/2013,3:00:00,130545,50.042,,
4402,2/21/2013,3:30:00,131326,50.042,,
4403,2/21/2013,4:00:00,131288,48.955,,
4404,2/21/2013,4:30:00,132147,51.154,,
4405,2/21/2013,5:00:00,132230,53.461,,
4406,2/21/2013,5:30:00,133034,54.056,,
4407,2/21/2013,6:00:00,133102,55.891,,
4408,2/21/2013,6:30:00,134006,59.133,,
4409,2/21/2013,7:00:00,134086,61.205,,
4410,2/21/2013,7:30:00,134086,61.205,,
4411,2/21/2013,8:00:00,134032,59.812,,
4412,2/21/2013,8:30:00,133956,57.806,,
4413,2/21/2013,9:00:00,133173,57.806,,
4414,2/21/2013,9:30:00,132440,59.133,,
4415,2/21/2013,10:00:00,131584,57.158,,
4416,2/21/2013,10:30:00,131584,57.158,,
4417,2/21/2013,11:00:00,131514,55.271,,
4418,2/21/2013,11:30:00,131427,52.873,,
4419,2/21/2013,12:00:00,132167,51.72,,
4420,2/21/2013,12:30:00,132127,50.595,,
4421,2/21/2013,13:00:00,132069,48.955,,
4422,2/21/2013,13:30:00,131996,46.85,,
4423,2/21/2013,14:00:00,131943,45.326,,
4424,2/21/2013,14:30:00,131893,43.844,,
4425,2/21/2013,15:00:00,131064,42.401,,
4426,2/21/2013,15:30:00,130268,41.928,,
4427,2/21/2013,16:00:00,129458,40.992,,
4428,2/21/2013,16:30:00,128634,39.615,,
4429,2/21/2013,17:00:00,127812,38.268,,
4430,2/21/2013,17:30:00,127005,37.384,,
4431,2/21/2013,18:00:00,126213,36.946,,
4432,2/21/2013,18:30:00,125461,37.824,,
4433,2/21/2013,19:00:00,124710,38.714,,
4434,2/21/2013,19:30:00,123904,37.824,,
4435,2/21/2013,20:00:00,122360,38.268,,
4436,2/21/2013,20:30:00,122347,37.824,,
4437,2/21/2013,21:00:00,121582,38.268,,
4438,2/21/2013,21:30:00,121582,38.268,,
4439,2/21/2013,22:00:00,121542,36.946,,
4440,2/21/2013,22:30:00,123098,36.946,,
4441,2/21/2013,23:00:00,123850,36.079,,
4442,2/21/2013,23:30:00,123825,35.222,,
4443,2/22/2013,0:00:00,123799,34.374,,
4444,2/22/2013,0:30:00,124565,33.953,,
4445,2/22/2013,1:00:00,125269,31.472,,
4446,2/22/2013,1:30:00,126011,30.255,,
4447,2/22/2013,2:00:00,126753,29.053,,
4448,2/22/2013,2:30:00,127508,28.258,,
4449,2/22/2013,3:00:00,127496,27.862,,
4450,2/22/2013,3:30:00,128262,27.468,,
4451,2/22/2013,4:00:00,128240,26.683,,
4452,2/22/2013,4:30:00,128262,27.468,,
4453,2/22/2013,5:00:00,128262,27.468,,
4454,2/22/2013,5:30:00,129028,27.075,,
4455,2/22/2013,6:00:00,129040,27.468,,
4456,2/22/2013,6:30:00,129028,27.075,,
4457,2/22/2013,7:00:00,128251,27.075,,
4458,2/22/2013,7:30:00,128240,26.683,,
4459,2/22/2013,8:00:00,128251,27.075,,
4460,2/22/2013,8:30:00,128262,27.468,,
4461,2/22/2013,9:00:00,128274,27.862,,
4462,2/22/2013,9:30:00,128274,27.862,,
4463,2/22/2013,10:00:00,128297,28.655,,
4464,2/22/2013,10:30:00,128285,28.258,,
4465,2/22/2013,11:00:00,128262,27.468,,
4466,2/22/2013,11:30:00,128274,27.862,,
4467,2/22/2013,12:00:00,128228,26.292,,
4468,2/22/2013,12:30:00,128240,26.683,,
4469,2/22/2013,13:00:00,128228,26.292,,
4470,2/22/2013,13:30:00,128217,25.902,,
4471,2/22/2013,14:00:00,128184,24.738,,
4472,2/22/2013,14:30:00,128151,23.581,,
4473,2/22/2013,15:00:00,128162,23.966,,
4474,2/22/2013,15:30:00,128151,23.581,,
4475,2/22/2013,16:00:00,128151,23.581,,
4476,2/22/2013,16:30:00,128162,23.966,,
4477,2/22/2013,17:00:00,127396,24.351,,
4478,2/22/2013,17:30:00,127385,23.966,,
4479,2/22/2013,18:00:00,126598,23.581,,
4480,2/22/2013,18:30:00,125853,24.738,,
4481,2/22/2013,19:00:00,124300,24.738,,
4482,2/22/2013,19:30:00,122747,24.738,,
4483,2/22/2013,20:00:00,121215,25.513,,
4484,2/22/2013,20:30:00,121236,26.292,,
4485,2/22/2013,21:00:00,122800,26.683,,
4486,2/22/2013,21:30:00,122811,27.075,,
4487,2/22/2013,22:00:00,122811,27.075,,
4488,2/22/2013,22:30:00,123566,26.292,,
4489,2/22/2013,23:00:00,124354,26.683,,
4490,2/22/2013,23:30:00,125120,26.292,,
4491,2/23/2013,0:00:00,125077,24.738,,
4492,2/23/2013,0:30:00,125821,23.581,,
4493,2/23/2013,1:00:00,125779,22.046,,
4494,2/23/2013,1:30:00,126535,21.282,,
4495,2/23/2013,2:00:00,126535,21.282,,
4496,2/23/2013,2:30:00,126524,20.901,,
4497,2/23/2013,3:00:00,127280,20.138,,
4498,2/23/2013,3:30:00,127249,18.996,,
4499,2/23/2013,4:00:00,127229,18.236,,
4500,2/23/2013,4:30:00,127995,17.855,,
4501,2/23/2013,5:00:00,128781,18.236,,
4502,2/23/2013,5:30:00,129527,17.094,,
4503,2/23/2013,6:00:00,130313,17.475,,
4504,2/23/2013,6:30:00,131089,17.475,,
4505,2/23/2013,7:00:00,131865,17.475,,
4506,2/23/2013,7:30:00,132621,16.713,,
4507,2/23/2013,8:00:00,133386,16.332,,
4508,2/23/2013,8:30:00,134163,16.332,,
4509,2/23/2013,9:00:00,134205,17.855,,
4510,2/23/2013,9:30:00,134971,17.475,,
4511,2/23/2013,10:00:00,136524,17.475,,
4512,2/23/2013,10:30:00,136567,18.996,,
4513,2/23/2013,11:00:00,137323,18.236,,
4514,2/23/2013,11:30:00,138111,18.616,,
4515,2/23/2013,12:00:00,138899,18.996,,
4516,2/23/2013,12:30:00,138888,18.616,,
4517,2/23/2013,13:00:00,138855,17.475,,
4518,2/23/2013,13:30:00,139632,17.475,,
4519,2/23/2013,14:00:00,139621,17.094,,
4520,2/23/2013,14:30:00,138855,17.475,,
4521,2/23/2013,15:00:00,138844,17.094,,
4522,2/23/2013,15:30:00,138078,17.475,,
4523,2/23/2013,16:00:00,137301,17.475,,
4524,2/23/2013,16:30:00,136546,18.236,,
4525,2/23/2013,17:00:00,135003,18.616,,
4526,2/23/2013,17:30:00,133481,19.758,,
4527,2/23/2013,18:00:00,132737,20.901,,
4528,2/23/2013,18:30:00,132025,23.196,,
4529,2/23/2013,19:00:00,128961,24.738,,
4530,2/23/2013,19:30:00,126652,25.513,,
4531,2/23/2013,20:00:00,124387,27.862,,
4532,2/23/2013,20:30:00,122867,29.053,,
4533,2/23/2013,21:00:00,122112,29.853,,
4534,2/23/2013,21:30:00,120592,31.064,,
4535,2/23/2013,22:00:00,121381,31.472,,
4536,2/23/2013,22:30:00,122948,31.88,,
4537,2/23/2013,23:00:00,124540,33.118,,
4538,2/23/2013,23:30:00,125355,34.374,,
4539,2/24/2013,0:00:00,126159,35.222,,
4540,2/24/2013,0:30:00,126159,35.222,,
4541,2/24/2013,1:00:00,126108,33.535,,
4542,2/24/2013,1:30:00,126912,34.374,,
4543,2/24/2013,2:00:00,127703,34.796,,
4544,2/24/2013,2:30:00,127690,34.374,,
