Plot Title: 1153412,,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)",Coupler Detached (LGR S/N: 1153412),Coupler Attached (LGR S/N: 1153412),Host Connected (LGR S/N: 1153412),Stopped (LGR S/N: 1153412),End Of File (LGR S/N: 1153412)
3294,1/26/2011,3:00:00,74477,0.232,3.43,,,,,
3295,1/26/2011,3:30:00,74491,0.343,3.43,,,,,
3296,1/26/2011,4:00:00,74507,0.343,3.43,,,,,
3297,1/26/2011,4:30:00,74509,0.232,3.43,,,,,
3298,1/26/2011,5:00:00,74538,0.343,3.43,,,,,
3299,1/26/2011,5:30:00,74538,0.343,3.43,,,,,
3300,1/26/2011,6:00:00,74585,0.343,3.43,,,,,
3301,1/26/2011,6:30:00,74587,0.232,3.43,,,,,
3302,1/26/2011,7:00:00,74634,0.232,3.43,,,,,
3303,1/26/2011,7:30:00,74618,0.232,3.43,,,,,
3304,1/26/2011,8:00:00,74649,0.232,3.43,,,,,
3305,1/26/2011,8:30:00,74680,0.232,3.43,,,,,
3306,1/26/2011,9:00:00,74727,0.232,3.43,,,,,
3307,1/26/2011,9:30:00,74743,0.232,3.43,,,,,
3308,1/26/2011,10:00:00,74759,0.232,3.43,,,,,
3309,1/26/2011,10:30:00,74790,0.232,3.43,,,,,
3310,1/26/2011,11:00:00,74805,0.232,3.43,,,,,
3311,1/26/2011,11:30:00,74774,0.232,3.43,,,,,
3312,1/26/2011,12:00:00,74774,0.232,3.43,,,,,
3313,1/26/2011,12:30:00,74743,0.232,3.43,,,,,
3314,1/26/2011,13:00:00,74743,0.232,3.43,,,,,
3315,1/26/2011,13:30:00,74727,0.232,3.43,,,,,
3316,1/26/2011,14:00:00,74727,0.232,3.43,,,,,
3317,1/26/2011,14:30:00,74712,0.232,3.43,,,,,
3318,1/26/2011,15:00:00,74743,0.232,3.43,,,,,
3319,1/26/2011,15:30:00,74759,0.232,3.43,,,,,
3320,1/26/2011,16:00:00,74727,0.232,3.43,,,,,
3321,1/26/2011,16:30:00,74759,0.232,3.43,,,,,
3322,1/26/2011,17:00:00,74759,0.232,3.43,,,,,
3323,1/26/2011,17:30:00,74790,0.232,3.43,,,,,
3324,1/26/2011,18:00:00,74790,0.232,3.43,,,,,
3325,1/26/2011,18:30:00,74821,0.232,3.43,,,,,
3326,1/26/2011,19:00:00,74868,0.232,3.43,,,,,
3327,1/26/2011,19:30:00,74883,0.232,3.43,,,,,
3328,1/26/2011,20:00:00,74883,0.232,3.43,,,,,
3329,1/26/2011,20:30:00,74899,0.232,3.43,,,,,
3330,1/26/2011,21:00:00,74915,0.232,3.43,,,,,
3331,1/26/2011,21:30:00,74930,0.232,3.43,,,,,
3332,1/26/2011,22:00:00,74915,0.232,3.43,,,,,
3333,1/26/2011,22:30:00,74946,0.232,3.43,,,,,
3334,1/26/2011,23:00:00,74930,0.232,3.43,,,,,
3335,1/26/2011,23:30:00,74915,0.232,3.43,,,,,
3336,1/27/2011,0:00:00,74946,0.232,3.43,,,,,
3337,1/27/2011,0:30:00,74899,0.232,3.43,,,,,
3338,1/27/2011,1:00:00,74868,0.232,3.43,,,,,
3339,1/27/2011,1:30:00,74883,0.232,3.43,,,,,
3340,1/27/2011,2:00:00,74899,0.232,3.43,,,,,
3341,1/27/2011,2:30:00,74883,0.232,3.43,,,,,
3342,1/27/2011,3:00:00,74883,0.232,3.43,,,,,
3343,1/27/2011,3:30:00,74883,0.232,3.43,,,,,
3344,1/27/2011,4:00:00,74883,0.232,3.43,,,,,
3345,1/27/2011,4:30:00,74868,0.232,3.43,,,,,
3346,1/27/2011,5:00:00,74868,0.232,3.43,,,,,
3347,1/27/2011,5:30:00,74852,0.232,3.43,,,,,
3348,1/27/2011,6:00:00,74852,0.232,3.43,,,,,
3349,1/27/2011,6:30:00,74852,0.232,3.43,,,,,
3350,1/27/2011,7:00:00,74868,0.232,3.43,,,,,
3351,1/27/2011,7:30:00,74883,0.232,3.43,,,,,
3352,1/27/2011,8:00:00,74915,0.232,3.43,,,,,
3353,1/27/2011,8:30:00,74915,0.232,3.43,,,,,
3354,1/27/2011,9:00:00,74899,0.232,3.43,,,,,
3355,1/27/2011,9:30:00,74915,0.232,3.43,,,,,
3356,1/27/2011,10:00:00,74915,0.232,3.43,,,,,
3357,1/27/2011,10:30:00,74946,0.232,3.43,,,,,
3358,1/27/2011,11:00:00,74962,0.232,3.43,,,,,
3359,1/27/2011,11:30:00,74915,0.232,3.43,,,,,
3360,1/27/2011,12:00:00,74915,0.232,3.43,,,,,
3361,1/27/2011,12:30:00,74883,0.232,3.43,,,,,
3362,1/27/2011,13:00:00,74837,0.232,3.43,,,,,
3363,1/27/2011,13:30:00,74805,0.232,3.43,,,,,
3364,1/27/2011,14:00:00,74805,0.232,3.43,,,,,
3365,1/27/2011,14:30:00,74790,0.232,3.43,,,,,
3366,1/27/2011,15:00:00,74805,0.232,3.43,,,,,
3367,1/27/2011,15:30:00,74805,0.232,3.43,,,,,
3368,1/27/2011,16:00:00,74805,0.232,3.43,,,,,
3369,1/27/2011,16:30:00,74805,0.232,3.43,,,,,
3370,1/27/2011,17:00:00,74805,0.232,3.43,,,,,
3371,1/27/2011,17:30:00,74837,0.232,3.43,,,,,
3372,1/27/2011,18:00:00,74852,0.232,3.43,,,,,
3373,1/27/2011,18:30:00,74852,0.232,3.43,,,,,
3374,1/27/2011,19:00:00,74852,0.232,3.43,,,,,
3375,1/27/2011,19:30:00,74852,0.232,3.43,,,,,
3376,1/27/2011,20:00:00,74899,0.232,3.43,,,,,
3377,1/27/2011,20:30:00,74915,0.232,3.43,,,,,
3378,1/27/2011,21:00:00,74915,0.232,3.43,,,,,
3379,1/27/2011,21:30:00,74930,0.232,3.43,,,,,
3380,1/27/2011,22:00:00,74899,0.232,3.43,,,,,
3381,1/27/2011,22:30:00,74915,0.232,3.43,,,,,
3382,1/27/2011,23:00:00,74915,0.232,3.43,,,,,
3383,1/27/2011,23:30:00,74930,0.232,3.43,,,,,
3384,1/28/2011,0:00:00,74930,0.232,3.43,,,,,
3385,1/28/2011,0:30:00,74899,0.232,3.43,,,,,
3386,1/28/2011,1:00:00,74883,0.232,3.43,,,,,
3387,1/28/2011,1:30:00,74883,0.232,3.43,,,,,
3388,1/28/2011,2:00:00,74868,0.232,3.43,,,,,
3389,1/28/2011,2:30:00,74868,0.232,3.43,,,,,
3390,1/28/2011,3:00:00,74852,0.232,3.43,,,,,
3391,1/28/2011,3:30:00,74837,0.232,3.43,,,,,
3392,1/28/2011,4:00:00,74837,0.232,3.43,,,,,
3393,1/28/2011,4:30:00,74821,0.232,3.43,,,,,
3394,1/28/2011,5:00:00,74821,0.232,3.43,,,,,
3395,1/28/2011,5:30:00,74805,0.232,3.43,,,,,
3396,1/28/2011,6:00:00,74821,0.232,3.43,,,,,
3397,1/28/2011,6:30:00,74837,0.232,3.43,,,,,
3398,1/28/2011,7:00:00,74821,0.232,3.43,,,,,
3399,1/28/2011,7:30:00,74837,0.232,3.43,,,,,
3400,1/28/2011,8:00:00,74837,0.232,3.43,,,,,
3401,1/28/2011,8:30:00,74837,0.232,3.43,,,,,
3402,1/28/2011,9:00:00,74837,0.232,3.43,,,,,
3403,1/28/2011,9:30:00,74837,0.232,3.43,,,,,
3404,1/28/2011,10:00:00,74837,0.232,3.43,,,,,
3405,1/28/2011,10:30:00,74821,0.232,3.43,,,,,
3406,1/28/2011,11:00:00,74805,0.232,3.43,,,,,
3407,1/28/2011,11:30:00,74774,0.232,3.43,,,,,
3408,1/28/2011,12:00:00,74712,0.232,3.43,,,,,
3409,1/28/2011,12:30:00,74680,0.232,3.43,,,,,
3410,1/28/2011,13:00:00,74634,0.232,3.43,,,,,
3411,1/28/2011,13:30:00,74602,0.232,3.43,,,,,
3412,1/28/2011,14:00:00,74571,0.232,3.43,,,,,
3413,1/28/2011,14:30:00,74555,0.232,3.43,,,,,
3414,1/28/2011,15:00:00,74571,0.232,3.43,,,,,
3415,1/28/2011,15:30:00,74571,0.232,3.43,,,,,
3416,1/28/2011,16:00:00,74587,0.232,3.43,,,,,
3417,1/28/2011,16:30:00,74571,0.232,3.43,,,,,
3418,1/28/2011,17:00:00,74602,0.232,3.43,,,,,
3419,1/28/2011,17:30:00,74571,0.232,3.43,,,,,
3420,1/28/2011,18:00:00,74587,0.232,3.43,,,,,
3421,1/28/2011,18:30:00,74587,0.232,3.43,,,,,
3422,1/28/2011,19:00:00,74618,0.232,3.43,,,,,
3423,1/28/2011,19:30:00,74618,0.232,3.43,,,,,
3424,1/28/2011,20:00:00,74634,0.232,3.43,,,,,
3425,1/28/2011,20:30:00,74634,0.232,3.43,,,,,
3426,1/28/2011,21:00:00,74618,0.232,3.43,,,,,
3427,1/28/2011,21:30:00,74634,0.232,3.43,,,,,
3428,1/28/2011,22:00:00,74618,0.232,3.43,,,,,
3429,1/28/2011,22:30:00,74602,0.232,3.43,,,,,
3430,1/28/2011,23:00:00,74602,0.232,3.43,,,,,
3431,1/28/2011,23:30:00,74571,0.232,3.43,,,,,
3432,1/29/2011,0:00:00,74571,0.232,3.43,,,,,
3433,1/29/2011,0:30:00,74540,0.232,3.43,,,,,
3434,1/29/2011,1:00:00,74493,0.232,3.43,,,,,
3435,1/29/2011,1:30:00,74493,0.232,3.43,,,,,
3436,1/29/2011,2:00:00,74477,0.232,3.43,,,,,
3437,1/29/2011,2:30:00,74462,0.232,3.43,,,,,
3438,1/29/2011,3:00:00,74430,0.232,3.43,,,,,
3439,1/29/2011,3:30:00,74415,0.232,3.43,,,,,
3440,1/29/2011,4:00:00,74399,0.232,3.43,,,,,
3441,1/29/2011,4:30:00,74399,0.232,3.43,,,,,
3442,1/29/2011,5:00:00,74368,0.232,3.43,,,,,
3443,1/29/2011,5:30:00,74368,0.232,3.43,,,,,
3444,1/29/2011,6:00:00,74368,0.232,3.43,,,,,
3445,1/29/2011,6:30:00,74337,0.232,3.43,,,,,
3446,1/29/2011,7:00:00,74321,0.232,3.43,,,,,
3447,1/29/2011,7:30:00,74321,0.232,3.43,,,,,
3448,1/29/2011,8:00:00,74337,0.232,3.43,,,,,
3449,1/29/2011,8:30:00,74352,0.232,3.43,,,,,
3450,1/29/2011,9:00:00,74368,0.232,3.43,,,,,
3451,1/29/2011,9:30:00,74384,0.232,3.43,,,,,
3452,1/29/2011,10:00:00,74368,0.232,3.43,,,,,
3453,1/29/2011,10:30:00,74384,0.232,3.43,,,,,
3454,1/29/2011,11:00:00,74384,0.232,3.43,,,,,
3455,1/29/2011,11:30:00,74368,0.232,3.43,,,,,
3456,1/29/2011,12:00:00,74352,0.232,3.43,,,,,
3457,1/29/2011,12:30:00,74337,0.232,3.43,,,,,
3458,1/29/2011,13:00:00,74321,0.232,3.43,,,,,
3459,1/29/2011,13:30:00,74305,0.232,3.43,,,,,
3460,1/29/2011,14:00:00,74305,0.232,3.43,,,,,
3461,1/29/2011,14:30:00,74321,0.232,3.43,,,,,
3462,1/29/2011,15:00:00,74305,0.232,3.43,,,,,
3463,1/29/2011,15:30:00,74337,0.232,3.43,,,,,
3464,1/29/2011,16:00:00,74321,0.232,3.43,,,,,
3465,1/29/2011,16:30:00,74337,0.232,3.43,,,,,
3466,1/29/2011,17:00:00,74352,0.232,3.43,,,,,
3467,1/29/2011,17:30:00,74399,0.232,3.43,,,,,
3468,1/29/2011,18:00:00,74430,0.232,3.43,,,,,
3469,1/29/2011,18:30:00,74462,0.232,3.43,,,,,
3470,1/29/2011,19:00:00,74477,0.232,3.43,,,,,
3471,1/29/2011,19:30:00,74509,0.232,3.43,,,,,
3472,1/29/2011,20:00:00,74509,0.232,3.43,,,,,
3473,1/29/2011,20:30:00,74524,0.232,3.43,,,,,
3474,1/29/2011,21:00:00,74524,0.232,3.43,,,,,
3475,1/29/2011,21:30:00,74555,0.232,3.43,,,,,
3476,1/29/2011,22:00:00,74555,0.232,3.43,,,,,
3477,1/29/2011,22:30:00,74587,0.232,3.43,,,,,
3478,1/29/2011,23:00:00,74555,0.232,3.43,,,,,
3479,1/29/2011,23:30:00,74555,0.232,3.43,,,,,
3480,1/30/2011,0:00:00,74540,0.232,3.43,,,,,
3481,1/30/2011,0:30:00,74524,0.232,3.43,,,,,
3482,1/30/2011,1:00:00,74509,0.232,3.43,,,,,
3483,1/30/2011,1:30:00,74524,0.232,3.43,,,,,
3484,1/30/2011,2:00:00,74540,0.232,3.43,,,,,
3485,1/30/2011,2:30:00,74524,0.232,3.43,,,,,
3486,1/30/2011,3:00:00,74509,0.232,3.43,,,,,
3487,1/30/2011,3:30:00,74524,0.232,3.43,,,,,
3488,1/30/2011,4:00:00,74524,0.232,3.43,,,,,
3489,1/30/2011,4:30:00,74524,0.232,3.43,,,,,
3490,1/30/2011,5:00:00,74524,0.232,3.43,,,,,
3491,1/30/2011,5:30:00,74493,0.232,3.43,,,,,
3492,1/30/2011,6:00:00,74493,0.232,3.43,,,,,
3493,1/30/2011,6:30:00,74477,0.232,3.43,,,,,
3494,1/30/2011,7:00:00,74493,0.232,3.43,,,,,
3495,1/30/2011,7:30:00,74509,0.232,3.43,,,,,
3496,1/30/2011,8:00:00,74540,0.232,3.43,,,,,
3497,1/30/2011,8:30:00,74555,0.232,3.43,,,,,
3498,1/30/2011,9:00:00,74540,0.232,3.43,,,,,
3499,1/30/2011,9:30:00,74555,0.232,3.43,,,,,
3500,1/30/2011,10:00:00,74540,0.232,3.43,,,,,
3501,1/30/2011,10:30:00,74524,0.232,3.43,,,,,
3502,1/30/2011,11:00:00,74524,0.232,3.43,,,,,
3503,1/30/2011,11:30:00,74509,0.232,3.43,,,,,
3504,1/30/2011,12:00:00,74415,0.232,3.43,,,,,
3505,1/30/2011,12:30:00,74368,0.232,3.43,,,,,
3506,1/30/2011,13:00:00,74352,0.232,3.43,,,,,
3507,1/30/2011,13:30:00,74321,0.232,3.43,,,,,
3508,1/30/2011,14:00:00,74290,0.232,3.43,,,,,
3509,1/30/2011,14:30:00,74305,0.232,3.43,,,,,
3510,1/30/2011,15:00:00,74290,0.232,3.43,,,,,
3511,1/30/2011,15:30:00,74259,0.232,3.43,,,,,
3512,1/30/2011,16:00:00,74259,0.232,3.43,,,,,
3513,1/30/2011,16:30:00,74259,0.232,3.43,,,,,
3514,1/30/2011,17:00:00,74259,0.232,3.43,,,,,
3515,1/30/2011,17:30:00,74274,0.232,3.43,,,,,
3516,1/30/2011,18:00:00,74305,0.232,3.43,,,,,
3517,1/30/2011,18:30:00,74305,0.232,3.43,,,,,
3518,1/30/2011,19:00:00,74305,0.232,3.43,,,,,
3519,1/30/2011,19:30:00,74259,0.232,3.43,,,,,
3520,1/30/2011,20:00:00,74259,0.232,3.43,,,,,
3521,1/30/2011,20:30:00,74259,0.232,3.43,,,,,
3522,1/30/2011,21:00:00,74243,0.232,3.43,,,,,
3523,1/30/2011,21:30:00,74243,0.232,3.43,,,,,
3524,1/30/2011,22:00:00,74212,0.232,3.43,,,,,
3525,1/30/2011,22:30:00,74212,0.232,3.43,,,,,
3526,1/30/2011,23:00:00,74212,0.232,3.43,,,,,
3527,1/30/2011,23:30:00,74196,0.232,3.43,,,,,
3528,1/31/2011,0:00:00,74196,0.232,3.43,,,,,
3529,1/31/2011,0:30:00,74165,0.232,3.43,,,,,
3530,1/31/2011,1:00:00,74149,0.232,3.43,,,,,
3531,1/31/2011,1:30:00,74118,0.232,3.43,,,,,
3532,1/31/2011,2:00:00,74102,0.232,3.43,,,,,
3533,1/31/2011,2:30:00,74102,0.232,3.43,,,,,
3534,1/31/2011,3:00:00,74102,0.232,3.43,,,,,
3535,1/31/2011,3:30:00,74040,0.232,3.43,,,,,
3536,1/31/2011,4:00:00,74056,0.232,3.43,,,,,
3537,1/31/2011,4:30:00,74040,0.232,3.43,,,,,
3538,1/31/2011,5:00:00,73993,0.232,3.43,,,,,
3539,1/31/2011,5:30:00,74009,0.232,3.43,,,,,
3540,1/31/2011,6:00:00,73993,0.232,3.43,,,,,
3541,1/31/2011,6:30:00,73993,0.232,3.43,,,,,
3542,1/31/2011,7:00:00,74009,0.232,3.43,,,,,
3543,1/31/2011,7:30:00,73993,0.232,3.43,,,,,
3544,1/31/2011,8:00:00,73977,0.232,3.43,,,,,
3545,1/31/2011,8:30:00,73977,0.232,3.43,,,,,
3546,1/31/2011,9:00:00,73977,0.232,3.43,,,,,
3547,1/31/2011,9:30:00,73946,0.232,3.43,,,,,
3548,1/31/2011,10:00:00,73931,0.232,3.43,,,,,
3549,1/31/2011,10:30:00,73931,0.232,3.43,,,,,
3550,1/31/2011,11:00:00,73915,0.232,3.43,,,,,
3551,1/31/2011,11:30:00,73868,0.232,3.43,,,,,
3552,1/31/2011,12:00:00,73837,0.232,3.43,,,,,
3553,1/31/2011,12:30:00,73759,0.232,3.43,,,,,
3554,1/31/2011,13:00:00,73696,0.232,3.43,,,,,
3555,1/31/2011,13:30:00,73681,0.232,3.43,,,,,
3556,1/31/2011,14:00:00,73618,0.232,3.43,,,,,
3557,1/31/2011,14:30:00,73587,0.232,3.43,,,,,
3558,1/31/2011,15:00:00,73587,0.232,3.43,,,,,
3559,1/31/2011,15:30:00,73587,0.232,3.43,,,,,
3560,1/31/2011,16:00:00,73571,0.232,3.43,,,,,
3561,1/31/2011,16:30:00,73618,0.232,3.43,,,,,
3562,1/31/2011,17:00:00,73634,0.232,3.43,,,,,
3563,1/31/2011,17:30:00,73665,0.232,3.43,,,,,
3564,1/31/2011,18:00:00,73681,0.232,3.43,,,,,
3565,1/31/2011,18:30:00,73696,0.232,3.43,,,,,
3566,1/31/2011,19:00:00,73681,0.232,3.43,,,,,
3567,1/31/2011,19:30:00,73665,0.232,3.43,,,,,
3568,1/31/2011,20:00:00,73665,0.232,3.43,,,,,
3569,1/31/2011,20:30:00,73681,0.232,3.43,,,,,
3570,1/31/2011,21:00:00,73696,0.232,3.43,,,,,
3571,1/31/2011,21:30:00,73712,0.232,3.43,,,,,
3572,1/31/2011,22:00:00,73696,0.232,3.43,,,,,
3573,1/31/2011,22:30:00,73681,0.232,3.43,,,,,
3574,1/31/2011,23:00:00,73696,0.232,3.43,,,,,
3575,1/31/2011,23:30:00,73665,0.232,3.43,,,,,
3576,2/1/2011,0:00:00,73665,0.232,3.43,,,,,
3577,2/1/2011,0:30:00,73649,0.232,3.43,,,,,
3578,2/1/2011,1:00:00,73618,0.232,3.43,,,,,
3579,2/1/2011,1:30:00,73571,0.232,3.43,,,,,
3580,2/1/2011,2:00:00,73587,0.232,3.43,,,,,
3581,2/1/2011,2:30:00,73587,0.232,3.43,,,,,
3582,2/1/2011,3:00:00,73587,0.232,3.43,,,,,
3583,2/1/2011,3:30:00,73571,0.232,3.43,,,,,
3584,2/1/2011,4:00:00,73540,0.232,3.43,,,,,
3585,2/1/2011,4:30:00,73571,0.232,3.43,,,,,
3586,2/1/2011,5:00:00,73587,0.232,3.43,,,,,
3587,2/1/2011,5:30:00,73603,0.232,3.43,,,,,
3588,2/1/2011,6:00:00,73618,0.232,3.43,,,,,
3589,2/1/2011,6:30:00,73618,0.232,3.43,,,,,
3590,2/1/2011,7:00:00,73649,0.232,3.43,,,,,
3591,2/1/2011,7:30:00,73649,0.232,3.43,,,,,
3592,2/1/2011,8:00:00,73665,0.232,3.43,,,,,
3593,2/1/2011,8:30:00,73665,0.232,3.43,,,,,
3594,2/1/2011,9:00:00,73665,0.232,3.43,,,,,
3595,2/1/2011,9:30:00,73665,0.232,3.43,,,,,
3596,2/1/2011,10:00:00,73665,0.232,3.43,,,,,
3597,2/1/2011,10:30:00,73649,0.232,3.43,,,,,
3598,2/1/2011,11:00:00,73649,0.232,3.43,,,,,
3599,2/1/2011,11:30:00,73603,0.232,3.43,,,,,
3600,2/1/2011,12:00:00,73587,0.232,3.43,,,,,
3601,2/1/2011,12:30:00,73524,0.232,3.43,,,,,
3602,2/1/2011,13:00:00,73493,0.232,3.43,,,,,
3603,2/1/2011,13:30:00,73478,0.232,3.43,,,,,
3604,2/1/2011,14:00:00,73462,0.232,3.43,,,,,
3605,2/1/2011,14:30:00,73446,0.232,3.43,,,,,
3606,2/1/2011,15:00:00,73462,0.232,3.43,,,,,
3607,2/1/2011,15:30:00,73524,0.232,3.43,,,,,
3608,2/1/2011,16:00:00,73587,0.232,3.43,,,,,
3609,2/1/2011,16:30:00,73618,0.232,3.43,,,,,
3610,2/1/2011,17:00:00,73618,0.232,3.43,,,,,
3611,2/1/2011,17:30:00,73649,0.232,3.43,,,,,
3612,2/1/2011,18:00:00,73665,0.232,3.43,,,,,
3613,2/1/2011,18:30:00,73696,0.232,3.43,,,,,
3614,2/1/2011,19:00:00,73712,0.232,3.43,,,,,
3615,2/1/2011,19:30:00,73743,0.232,3.43,,,,,
3616,2/1/2011,20:00:00,73727,0.232,3.43,,,,,
3617,2/1/2011,20:30:00,73743,0.232,3.43,,,,,
3618,2/1/2011,21:00:00,73774,0.232,3.43,,,,,
3619,2/1/2011,21:30:00,73759,0.232,3.43,,,,,
3620,2/1/2011,22:00:00,73790,0.232,3.43,,,,,
3621,2/1/2011,22:30:00,73806,0.232,3.43,,,,,
3622,2/1/2011,23:00:00,73806,0.232,3.43,,,,,
3623,2/1/2011,23:30:00,73837,0.232,3.43,,,,,
3624,2/2/2011,0:00:00,73821,0.232,3.43,,,,,
3625,2/2/2011,0:30:00,73821,0.232,3.43,,,,,
3626,2/2/2011,1:00:00,73852,0.232,3.43,,,,,
3627,2/2/2011,1:30:00,73868,0.232,3.43,,,,,
3628,2/2/2011,2:00:00,73868,0.232,3.43,,,,,
3629,2/2/2011,2:30:00,73821,0.232,3.43,,,,,
3630,2/2/2011,3:00:00,73806,0.232,3.43,,,,,
3631,2/2/2011,3:30:00,73806,0.232,3.43,,,,,
3632,2/2/2011,4:00:00,73852,0.232,3.43,,,,,
3633,2/2/2011,4:30:00,73868,0.232,3.43,,,,,
3634,2/2/2011,5:00:00,73884,0.232,3.43,,,,,
3635,2/2/2011,5:30:00,73899,0.232,3.43,,,,,
3636,2/2/2011,6:00:00,73931,0.232,3.43,,,,,
3637,2/2/2011,6:30:00,73962,0.232,3.43,,,,,
3638,2/2/2011,7:00:00,73993,0.232,3.43,,,,,
3639,2/2/2011,7:30:00,74024,0.232,3.43,,,,,
3640,2/2/2011,8:00:00,74040,0.232,3.43,,,,,
3641,2/2/2011,8:30:00,74087,0.232,3.43,,,,,
3642,2/2/2011,9:00:00,74087,0.232,3.43,,,,,
3643,2/2/2011,9:30:00,74149,0.232,3.43,,,,,
3644,2/2/2011,10:00:00,74165,0.232,3.43,,,,,
3645,2/2/2011,10:30:00,74196,0.232,3.43,,,,,
3646,2/2/2011,11:00:00,74227,0.232,3.43,,,,,
3647,2/2/2011,11:30:00,74227,0.232,3.43,,,,,
3648,2/2/2011,12:00:00,74212,0.232,3.43,,,,,
3649,2/2/2011,12:30:00,74212,0.232,3.43,,,,,
3650,2/2/2011,13:00:00,74181,0.232,3.43,,,,,
3651,2/2/2011,13:30:00,74165,0.232,3.43,,,,,
3652,2/2/2011,14:00:00,74181,0.232,3.43,,,,,
3653,2/2/2011,14:30:00,74196,0.232,3.43,,,,,
3654,2/2/2011,15:00:00,74196,0.232,3.43,,,,,
3655,2/2/2011,15:30:00,74196,0.232,3.43,,,,,
3656,2/2/2011,16:00:00,74212,0.232,3.43,,,,,
3657,2/2/2011,16:30:00,74243,0.232,3.43,,,,,
3658,2/2/2011,17:00:00,74227,0.232,3.43,,,,,
3659,2/2/2011,17:30:00,74274,0.232,3.43,,,,,
3660,2/2/2011,18:00:00,74321,0.232,3.43,,,,,
3661,2/2/2011,18:30:00,74337,0.232,3.43,,,,,
3662,2/2/2011,19:00:00,74352,0.232,3.43,,,,,
3663,2/2/2011,19:30:00,74368,0.232,3.43,,,,,
3664,2/2/2011,20:00:00,74352,0.232,3.43,,,,,
3665,2/2/2011,20:30:00,74352,0.232,3.43,,,,,
3666,2/2/2011,21:00:00,74352,0.232,3.43,,,,,
3667,2/2/2011,21:30:00,74384,0.232,3.43,,,,,
3668,2/2/2011,22:00:00,74399,0.232,3.43,,,,,
3669,2/2/2011,22:30:00,74415,0.232,3.43,,,,,
3670,2/2/2011,23:00:00,74415,0.232,3.43,,,,,
3671,2/2/2011,23:30:00,74399,0.232,3.43,,,,,
3672,2/3/2011,0:00:00,74384,0.232,3.43,,,,,
3673,2/3/2011,0:30:00,74384,0.232,3.43,,,,,
3674,2/3/2011,1:00:00,74368,0.232,3.43,,,,,
3675,2/3/2011,1:30:00,74352,0.232,3.43,,,,,
3676,2/3/2011,2:00:00,74337,0.232,3.43,,,,,
3677,2/3/2011,2:30:00,74321,0.232,3.43,,,,,
3678,2/3/2011,3:00:00,74305,0.232,3.43,,,,,
3679,2/3/2011,3:30:00,74290,0.232,3.43,,,,,
3680,2/3/2011,4:00:00,74290,0.232,3.43,,,,,
3681,2/3/2011,4:30:00,74274,0.232,3.43,,,,,
3682,2/3/2011,5:00:00,74290,0.232,3.43,,,,,
3683,2/3/2011,5:30:00,74305,0.232,3.43,,,,,
3684,2/3/2011,6:00:00,74305,0.232,3.43,,,,,
3685,2/3/2011,6:30:00,74305,0.232,3.43,,,,,
3686,2/3/2011,7:00:00,74290,0.232,3.43,,,,,
3687,2/3/2011,7:30:00,74337,0.232,3.43,,,,,
3688,2/3/2011,8:00:00,74337,0.232,3.43,,,,,
3689,2/3/2011,8:30:00,74368,0.232,3.43,,,,,
3690,2/3/2011,9:00:00,74384,0.232,3.43,,,,,
3691,2/3/2011,9:30:00,74384,0.232,3.43,,,,,
3692,2/3/2011,10:00:00,74415,0.232,3.43,,,,,
3693,2/3/2011,10:30:00,74415,0.232,3.43,,,,,
3694,2/3/2011,11:00:00,74399,0.232,3.43,,,,,
3695,2/3/2011,11:30:00,74415,0.232,3.43,,,,,
3696,2/3/2011,12:00:00,74415,0.232,3.43,,,,,
3697,2/3/2011,12:30:00,74368,0.232,3.43,,,,,
3698,2/3/2011,13:00:00,74337,0.232,3.43,,,,,
3699,2/3/2011,13:30:00,74352,0.232,3.43,,,,,
3700,2/3/2011,14:00:00,74337,0.232,3.43,,,,,
3701,2/3/2011,14:30:00,74305,0.232,3.43,,,,,
3702,2/3/2011,15:00:00,74321,0.232,3.43,,,,,
3703,2/3/2011,15:30:00,74337,0.232,3.43,,,,,
3704,2/3/2011,16:00:00,74352,0.232,3.43,,,,,
3705,2/3/2011,16:30:00,74368,0.232,3.43,,,,,
3706,2/3/2011,17:00:00,74368,0.232,3.43,,,,,
3707,2/3/2011,17:30:00,74352,0.232,3.43,,,,,
3708,2/3/2011,18:00:00,74384,0.232,3.43,,,,,
3709,2/3/2011,18:30:00,74384,0.232,3.43,,,,,
3710,2/3/2011,19:00:00,74415,0.232,3.43,,,,,
3711,2/3/2011,19:30:00,74477,0.232,3.43,,,,,
3712,2/3/2011,20:00:00,74493,0.232,3.43,,,,,
3713,2/3/2011,20:30:00,74493,0.232,3.43,,,,,
3714,2/3/2011,21:00:00,74446,0.232,3.43,,,,,
3715,2/3/2011,21:30:00,74446,0.232,3.43,,,,,
3716,2/3/2011,22:00:00,74493,0.232,3.43,,,,,
3717,2/3/2011,22:30:00,74509,0.232,3.43,,,,,
3718,2/3/2011,23:00:00,74477,0.232,3.43,,,,,
3719,2/3/2011,23:30:00,74477,0.232,3.43,,,,,
3720,2/4/2011,0:00:00,74462,0.232,3.43,,,,,
3721,2/4/2011,0:30:00,74446,0.232,3.43,,,,,
3722,2/4/2011,1:00:00,74399,0.232,3.43,,,,,
