"","datetime_NM","temp_C","yr","day","mo","season"
"34644",2017-08-10 23:00:00,14.038,2017,222,8,"Summer"
"34645",2017-08-11 00:00:00,14.038,2017,223,8,"Summer"
"34646",2017-08-11 01:00:00,14.11,2017,223,8,"Summer"
"34647",2017-08-11 02:00:00,14.134,2017,223,8,"Summer"
"34648",2017-08-11 03:00:00,14.134,2017,223,8,"Summer"
"34649",2017-08-11 04:00:00,14.134,2017,223,8,"Summer"
"34650",2017-08-11 05:00:00,14.134,2017,223,8,"Summer"
"34651",2017-08-11 06:00:00,14.134,2017,223,8,"Summer"
"34652",2017-08-11 07:00:00,14.134,2017,223,8,"Summer"
"34653",2017-08-11 08:00:00,14.134,2017,223,8,"Summer"
"34654",2017-08-11 09:00:00,14.134,2017,223,8,"Summer"
"34655",2017-08-11 10:00:00,14.134,2017,223,8,"Summer"
"34656",2017-08-11 11:00:00,14.134,2017,223,8,"Summer"
"34657",2017-08-11 12:00:00,14.134,2017,223,8,"Summer"
"34658",2017-08-11 13:00:00,14.134,2017,223,8,"Summer"
"34659",2017-08-11 14:00:00,14.134,2017,223,8,"Summer"
"34660",2017-08-11 15:00:00,14.134,2017,223,8,"Summer"
"34661",2017-08-11 16:00:00,14.134,2017,223,8,"Summer"
"34662",2017-08-11 17:00:00,14.134,2017,223,8,"Summer"
"34663",2017-08-11 18:00:00,14.134,2017,223,8,"Summer"
"34664",2017-08-11 19:00:00,14.11,2017,223,8,"Summer"
"34665",2017-08-11 20:00:00,14.038,2017,223,8,"Summer"
"34666",2017-08-11 21:00:00,14.038,2017,223,8,"Summer"
"34667",2017-08-11 22:00:00,14.038,2017,223,8,"Summer"
"34668",2017-08-11 23:00:00,14.038,2017,223,8,"Summer"
"34669",2017-08-12 00:00:00,14.038,2017,224,8,"Summer"
"34670",2017-08-12 01:00:00,14.038,2017,224,8,"Summer"
"34671",2017-08-12 02:00:00,14.038,2017,224,8,"Summer"
"34672",2017-08-12 03:00:00,14.038,2017,224,8,"Summer"
"34673",2017-08-12 04:00:00,14.038,2017,224,8,"Summer"
"34674",2017-08-12 05:00:00,14.038,2017,224,8,"Summer"
"34675",2017-08-12 06:00:00,14.038,2017,224,8,"Summer"
"34676",2017-08-12 07:00:00,13.99,2017,224,8,"Summer"
"34677",2017-08-12 08:00:00,13.942,2017,224,8,"Summer"
"34678",2017-08-12 09:00:00,13.942,2017,224,8,"Summer"
"34679",2017-08-12 10:00:00,13.942,2017,224,8,"Summer"
"34680",2017-08-12 11:00:00,13.942,2017,224,8,"Summer"
"34681",2017-08-12 12:00:00,13.942,2017,224,8,"Summer"
"34682",2017-08-12 13:00:00,13.942,2017,224,8,"Summer"
"34683",2017-08-12 14:00:00,13.942,2017,224,8,"Summer"
"34684",2017-08-12 15:00:00,13.942,2017,224,8,"Summer"
"34685",2017-08-12 16:00:00,13.942,2017,224,8,"Summer"
"34686",2017-08-12 17:00:00,13.942,2017,224,8,"Summer"
"34687",2017-08-12 18:00:00,13.942,2017,224,8,"Summer"
"34688",2017-08-12 19:00:00,13.942,2017,224,8,"Summer"
"34689",2017-08-12 20:00:00,13.942,2017,224,8,"Summer"
"34690",2017-08-12 21:00:00,13.942,2017,224,8,"Summer"
"34691",2017-08-12 22:00:00,13.942,2017,224,8,"Summer"
"34692",2017-08-12 23:00:00,13.942,2017,224,8,"Summer"
"34693",2017-08-13 00:00:00,13.942,2017,225,8,"Summer"
"34694",2017-08-13 01:00:00,13.942,2017,225,8,"Summer"
"34695",2017-08-13 02:00:00,13.942,2017,225,8,"Summer"
"34696",2017-08-13 03:00:00,13.942,2017,225,8,"Summer"
"34697",2017-08-13 04:00:00,13.942,2017,225,8,"Summer"
"34698",2017-08-13 05:00:00,13.942,2017,225,8,"Summer"
"34699",2017-08-13 06:00:00,13.942,2017,225,8,"Summer"
"34700",2017-08-13 07:00:00,13.942,2017,225,8,"Summer"
"34701",2017-08-13 08:00:00,13.942,2017,225,8,"Summer"
"34702",2017-08-13 09:00:00,13.942,2017,225,8,"Summer"
"34703",2017-08-13 10:00:00,13.942,2017,225,8,"Summer"
"34704",2017-08-13 11:00:00,13.942,2017,225,8,"Summer"
"34705",2017-08-13 12:00:00,13.942,2017,225,8,"Summer"
"34706",2017-08-13 13:00:00,13.942,2017,225,8,"Summer"
"34707",2017-08-13 14:00:00,13.942,2017,225,8,"Summer"
"34708",2017-08-13 15:00:00,13.942,2017,225,8,"Summer"
"34709",2017-08-13 16:00:00,13.942,2017,225,8,"Summer"
"34710",2017-08-13 17:00:00,13.942,2017,225,8,"Summer"
"34711",2017-08-13 18:00:00,13.942,2017,225,8,"Summer"
"34712",2017-08-13 19:00:00,13.942,2017,225,8,"Summer"
"34713",2017-08-13 20:00:00,13.942,2017,225,8,"Summer"
"34714",2017-08-13 21:00:00,13.942,2017,225,8,"Summer"
"34715",2017-08-13 22:00:00,13.942,2017,225,8,"Summer"
"34716",2017-08-13 23:00:00,13.942,2017,225,8,"Summer"
"34717",2017-08-14 00:00:00,13.942,2017,226,8,"Summer"
"34718",2017-08-14 01:00:00,13.942,2017,226,8,"Summer"
"34719",2017-08-14 02:00:00,13.942,2017,226,8,"Summer"
"34720",2017-08-14 03:00:00,13.942,2017,226,8,"Summer"
"34721",2017-08-14 04:00:00,13.942,2017,226,8,"Summer"
"34722",2017-08-14 05:00:00,13.942,2017,226,8,"Summer"
"34723",2017-08-14 06:00:00,13.942,2017,226,8,"Summer"
"34724",2017-08-14 07:00:00,13.918,2017,226,8,"Summer"
"34725",2017-08-14 08:00:00,13.846,2017,226,8,"Summer"
"34726",2017-08-14 09:00:00,13.846,2017,226,8,"Summer"
"34727",2017-08-14 10:00:00,13.846,2017,226,8,"Summer"
"34728",2017-08-14 11:00:00,13.846,2017,226,8,"Summer"
"34729",2017-08-14 12:00:00,13.846,2017,226,8,"Summer"
"34730",2017-08-14 13:00:00,13.846,2017,226,8,"Summer"
"34731",2017-08-14 14:00:00,13.846,2017,226,8,"Summer"
"34732",2017-08-14 15:00:00,13.846,2017,226,8,"Summer"
"34733",2017-08-14 16:00:00,13.846,2017,226,8,"Summer"
"34734",2017-08-14 17:00:00,13.846,2017,226,8,"Summer"
"34735",2017-08-14 18:00:00,13.846,2017,226,8,"Summer"
"34736",2017-08-14 19:00:00,13.846,2017,226,8,"Summer"
"34737",2017-08-14 20:00:00,13.846,2017,226,8,"Summer"
"34738",2017-08-14 21:00:00,13.846,2017,226,8,"Summer"
"34739",2017-08-14 22:00:00,13.846,2017,226,8,"Summer"
"34740",2017-08-14 23:00:00,13.846,2017,226,8,"Summer"
"34741",2017-08-15 00:00:00,13.846,2017,227,8,"Summer"
"34742",2017-08-15 01:00:00,13.846,2017,227,8,"Summer"
"34743",2017-08-15 02:00:00,13.846,2017,227,8,"Summer"
"34744",2017-08-15 03:00:00,13.846,2017,227,8,"Summer"
"34745",2017-08-15 04:00:00,13.846,2017,227,8,"Summer"
"34746",2017-08-15 05:00:00,13.798,2017,227,8,"Summer"
"34747",2017-08-15 06:00:00,13.702,2017,227,8,"Summer"
"34748",2017-08-15 07:00:00,13.606,2017,227,8,"Summer"
"34749",2017-08-15 08:00:00,13.558,2017,227,8,"Summer"
"34750",2017-08-15 09:00:00,13.558,2017,227,8,"Summer"
"34751",2017-08-15 10:00:00,13.582,2017,227,8,"Summer"
"34752",2017-08-15 11:00:00,13.654,2017,227,8,"Summer"
"34753",2017-08-15 12:00:00,13.654,2017,227,8,"Summer"
"34754",2017-08-15 13:00:00,13.654,2017,227,8,"Summer"
"34755",2017-08-15 14:00:00,13.726,2017,227,8,"Summer"
"34756",2017-08-15 15:00:00,13.75,2017,227,8,"Summer"
"34757",2017-08-15 16:00:00,13.75,2017,227,8,"Summer"
"34758",2017-08-15 17:00:00,13.75,2017,227,8,"Summer"
"34759",2017-08-15 18:00:00,13.75,2017,227,8,"Summer"
"34760",2017-08-15 19:00:00,13.75,2017,227,8,"Summer"
"34761",2017-08-15 20:00:00,13.75,2017,227,8,"Summer"
"34762",2017-08-15 21:00:00,13.75,2017,227,8,"Summer"
"34763",2017-08-15 22:00:00,13.75,2017,227,8,"Summer"
"34764",2017-08-15 23:00:00,13.75,2017,227,8,"Summer"
"34765",2017-08-16 00:00:00,13.75,2017,228,8,"Summer"
"34766",2017-08-16 01:00:00,13.798,2017,228,8,"Summer"
"34767",2017-08-16 02:00:00,13.774,2017,228,8,"Summer"
"34768",2017-08-16 03:00:00,13.75,2017,228,8,"Summer"
"34769",2017-08-16 04:00:00,13.702,2017,228,8,"Summer"
"34770",2017-08-16 05:00:00,13.582,2017,228,8,"Summer"
"34771",2017-08-16 06:00:00,13.437,2017,228,8,"Summer"
"34772",2017-08-16 07:00:00,13.317,2017,228,8,"Summer"
"34773",2017-08-16 08:00:00,13.221,2017,228,8,"Summer"
"34774",2017-08-16 09:00:00,13.245,2017,228,8,"Summer"
"34775",2017-08-16 10:00:00,13.269,2017,228,8,"Summer"
"34776",2017-08-16 11:00:00,13.341,2017,228,8,"Summer"
"34777",2017-08-16 12:00:00,13.389,2017,228,8,"Summer"
"34778",2017-08-16 13:00:00,13.461,2017,228,8,"Summer"
"34779",2017-08-16 14:00:00,13.48525,2017,228,8,"Summer"
"34780",2017-08-16 15:00:00,13.558,2017,228,8,"Summer"
"34781",2017-08-16 16:00:00,13.558,2017,228,8,"Summer"
"34782",2017-08-16 17:00:00,13.558,2017,228,8,"Summer"
"34783",2017-08-16 18:00:00,13.606,2017,228,8,"Summer"
"34784",2017-08-16 19:00:00,13.654,2017,228,8,"Summer"
"34785",2017-08-16 20:00:00,13.654,2017,228,8,"Summer"
"34786",2017-08-16 21:00:00,13.654,2017,228,8,"Summer"
"34787",2017-08-16 22:00:00,13.654,2017,228,8,"Summer"
"34788",2017-08-16 23:00:00,13.654,2017,228,8,"Summer"
"34789",2017-08-17 00:00:00,13.582,2017,229,8,"Summer"
"34790",2017-08-17 01:00:00,13.437,2017,229,8,"Summer"
"34791",2017-08-17 02:00:00,13.317,2017,229,8,"Summer"
"34792",2017-08-17 03:00:00,13.197,2017,229,8,"Summer"
"34793",2017-08-17 04:00:00,13.076,2017,229,8,"Summer"
"34794",2017-08-17 05:00:00,12.98,2017,229,8,"Summer"
"34795",2017-08-17 06:00:00,12.9315,2017,229,8,"Summer"
"34796",2017-08-17 07:00:00,12.835,2017,229,8,"Summer"
"34797",2017-08-17 08:00:00,12.787,2017,229,8,"Summer"
"34798",2017-08-17 09:00:00,12.787,2017,229,8,"Summer"
"34799",2017-08-17 10:00:00,12.859,2017,229,8,"Summer"
"34800",2017-08-17 11:00:00,12.90725,2017,229,8,"Summer"
"34801",2017-08-17 12:00:00,12.98,2017,229,8,"Summer"
"34802",2017-08-17 13:00:00,13.076,2017,229,8,"Summer"
"34803",2017-08-17 14:00:00,13.1245,2017,229,8,"Summer"
"34804",2017-08-17 15:00:00,13.173,2017,229,8,"Summer"
"34805",2017-08-17 16:00:00,13.221,2017,229,8,"Summer"
"34806",2017-08-17 17:00:00,13.269,2017,229,8,"Summer"
"34807",2017-08-17 18:00:00,13.269,2017,229,8,"Summer"
"34808",2017-08-17 19:00:00,13.341,2017,229,8,"Summer"
"34809",2017-08-17 20:00:00,13.365,2017,229,8,"Summer"
"34810",2017-08-17 21:00:00,13.365,2017,229,8,"Summer"
"34811",2017-08-17 22:00:00,13.365,2017,229,8,"Summer"
"34812",2017-08-17 23:00:00,13.317,2017,229,8,"Summer"
"34813",2017-08-18 00:00:00,13.221,2017,230,8,"Summer"
"34814",2017-08-18 01:00:00,13.1245,2017,230,8,"Summer"
"34815",2017-08-18 02:00:00,13.028,2017,230,8,"Summer"
"34816",2017-08-18 03:00:00,12.90725,2017,230,8,"Summer"
"34817",2017-08-18 04:00:00,12.811,2017,230,8,"Summer"
"34818",2017-08-18 05:00:00,12.71425,2017,230,8,"Summer"
"34819",2017-08-18 06:00:00,12.594,2017,230,8,"Summer"
"34820",2017-08-18 07:00:00,12.52125,2017,230,8,"Summer"
"34821",2017-08-18 08:00:00,12.401,2017,230,8,"Summer"
"34822",2017-08-18 09:00:00,12.449,2017,230,8,"Summer"
"34823",2017-08-18 10:00:00,12.497,2017,230,8,"Summer"
"34824",2017-08-18 11:00:00,12.594,2017,230,8,"Summer"
"34825",2017-08-18 12:00:00,12.666,2017,230,8,"Summer"
"34826",2017-08-18 13:00:00,12.7385,2017,230,8,"Summer"
"34827",2017-08-18 14:00:00,12.787,2017,230,8,"Summer"
"34828",2017-08-18 15:00:00,12.859,2017,230,8,"Summer"
"34829",2017-08-18 16:00:00,12.883,2017,230,8,"Summer"
"34830",2017-08-18 17:00:00,12.95575,2017,230,8,"Summer"
"34831",2017-08-18 18:00:00,12.98,2017,230,8,"Summer"
"34832",2017-08-18 19:00:00,13.028,2017,230,8,"Summer"
"34833",2017-08-18 20:00:00,13.076,2017,230,8,"Summer"
"34834",2017-08-18 21:00:00,13.076,2017,230,8,"Summer"
"34835",2017-08-18 22:00:00,13.076,2017,230,8,"Summer"
"34836",2017-08-18 23:00:00,13.004,2017,230,8,"Summer"
"34837",2017-08-19 00:00:00,12.95575,2017,231,8,"Summer"
"34838",2017-08-19 01:00:00,12.883,2017,231,8,"Summer"
"34839",2017-08-19 02:00:00,12.787,2017,231,8,"Summer"
"34840",2017-08-19 03:00:00,12.71425,2017,231,8,"Summer"
"34841",2017-08-19 04:00:00,12.618,2017,231,8,"Summer"
"34842",2017-08-19 05:00:00,12.56975,2017,231,8,"Summer"
"34843",2017-08-19 06:00:00,12.473,2017,231,8,"Summer"
"34844",2017-08-19 07:00:00,12.401,2017,231,8,"Summer"
"34845",2017-08-19 08:00:00,12.401,2017,231,8,"Summer"
"34846",2017-08-19 09:00:00,12.401,2017,231,8,"Summer"
"34847",2017-08-19 10:00:00,12.449,2017,231,8,"Summer"
"34848",2017-08-19 11:00:00,12.52125,2017,231,8,"Summer"
"34849",2017-08-19 12:00:00,12.594,2017,231,8,"Summer"
"34850",2017-08-19 13:00:00,12.666,2017,231,8,"Summer"
"34851",2017-08-19 14:00:00,12.787,2017,231,8,"Summer"
"34852",2017-08-19 15:00:00,12.787,2017,231,8,"Summer"
"34853",2017-08-19 16:00:00,12.835,2017,231,8,"Summer"
"34854",2017-08-19 17:00:00,12.883,2017,231,8,"Summer"
"34855",2017-08-19 18:00:00,12.98,2017,231,8,"Summer"
"34856",2017-08-19 19:00:00,13.028,2017,231,8,"Summer"
"34857",2017-08-19 20:00:00,12.98,2017,231,8,"Summer"
"34858",2017-08-19 21:00:00,13.028,2017,231,8,"Summer"
"34859",2017-08-19 22:00:00,13.076,2017,231,8,"Summer"
"34860",2017-08-19 23:00:00,13.028,2017,231,8,"Summer"
"34861",2017-08-20 00:00:00,12.95575,2017,232,8,"Summer"
"34862",2017-08-20 01:00:00,12.883,2017,232,8,"Summer"
"34863",2017-08-20 02:00:00,12.787,2017,232,8,"Summer"
"34864",2017-08-20 03:00:00,12.71425,2017,232,8,"Summer"
"34865",2017-08-20 04:00:00,12.618,2017,232,8,"Summer"
"34866",2017-08-20 05:00:00,12.56975,2017,232,8,"Summer"
"34867",2017-08-20 06:00:00,12.497,2017,232,8,"Summer"
"34868",2017-08-20 07:00:00,12.425,2017,232,8,"Summer"
"34869",2017-08-20 08:00:00,12.401,2017,232,8,"Summer"
"34870",2017-08-20 09:00:00,12.401,2017,232,8,"Summer"
"34871",2017-08-20 10:00:00,12.497,2017,232,8,"Summer"
"34872",2017-08-20 11:00:00,12.52125,2017,232,8,"Summer"
"34873",2017-08-20 12:00:00,12.594,2017,232,8,"Summer"
"34874",2017-08-20 13:00:00,12.69,2017,232,8,"Summer"
"34875",2017-08-20 14:00:00,12.69,2017,232,8,"Summer"
"34876",2017-08-20 15:00:00,12.787,2017,232,8,"Summer"
"34877",2017-08-20 16:00:00,12.787,2017,232,8,"Summer"
"34878",2017-08-20 17:00:00,12.811,2017,232,8,"Summer"
"34879",2017-08-20 18:00:00,12.883,2017,232,8,"Summer"
"34880",2017-08-20 19:00:00,12.883,2017,232,8,"Summer"
"34881",2017-08-20 20:00:00,12.90725,2017,232,8,"Summer"
"34882",2017-08-20 21:00:00,12.98,2017,232,8,"Summer"
"34883",2017-08-20 22:00:00,12.98,2017,232,8,"Summer"
"34884",2017-08-20 23:00:00,12.98,2017,232,8,"Summer"
"34885",2017-08-21 00:00:00,12.98,2017,233,8,"Summer"
"34886",2017-08-21 01:00:00,12.98,2017,233,8,"Summer"
"34887",2017-08-21 02:00:00,12.98,2017,233,8,"Summer"
"34888",2017-08-21 03:00:00,12.98,2017,233,8,"Summer"
"34889",2017-08-21 04:00:00,12.95575,2017,233,8,"Summer"
"34890",2017-08-21 05:00:00,12.883,2017,233,8,"Summer"
"34891",2017-08-21 06:00:00,12.883,2017,233,8,"Summer"
"34892",2017-08-21 07:00:00,12.883,2017,233,8,"Summer"
"34893",2017-08-21 08:00:00,12.883,2017,233,8,"Summer"
"34894",2017-08-21 09:00:00,12.883,2017,233,8,"Summer"
"34895",2017-08-21 10:00:00,12.883,2017,233,8,"Summer"
"34896",2017-08-21 11:00:00,12.883,2017,233,8,"Summer"
"34897",2017-08-21 12:00:00,12.883,2017,233,8,"Summer"
"34898",2017-08-21 13:00:00,12.98,2017,233,8,"Summer"
"34899",2017-08-21 14:00:00,12.95575,2017,233,8,"Summer"
"34900",2017-08-21 15:00:00,12.98,2017,233,8,"Summer"
"34901",2017-08-21 16:00:00,12.98,2017,233,8,"Summer"
"34902",2017-08-21 17:00:00,12.98,2017,233,8,"Summer"
"34903",2017-08-21 18:00:00,12.98,2017,233,8,"Summer"
"34904",2017-08-21 19:00:00,12.98,2017,233,8,"Summer"
"34905",2017-08-21 20:00:00,12.98,2017,233,8,"Summer"
"34906",2017-08-21 21:00:00,12.98,2017,233,8,"Summer"
"34907",2017-08-21 22:00:00,12.98,2017,233,8,"Summer"
"34908",2017-08-21 23:00:00,12.95575,2017,233,8,"Summer"
"34909",2017-08-22 00:00:00,12.98,2017,234,8,"Summer"
"34910",2017-08-22 01:00:00,12.98,2017,234,8,"Summer"
"34911",2017-08-22 02:00:00,12.9315,2017,234,8,"Summer"
"34912",2017-08-22 03:00:00,12.859,2017,234,8,"Summer"
"34913",2017-08-22 04:00:00,12.76275,2017,234,8,"Summer"
"34914",2017-08-22 05:00:00,12.666,2017,234,8,"Summer"
"34915",2017-08-22 06:00:00,12.594,2017,234,8,"Summer"
"34916",2017-08-22 07:00:00,12.497,2017,234,8,"Summer"
"34917",2017-08-22 08:00:00,12.425,2017,234,8,"Summer"
"34918",2017-08-22 09:00:00,12.473,2017,234,8,"Summer"
"34919",2017-08-22 10:00:00,12.497,2017,234,8,"Summer"
"34920",2017-08-22 11:00:00,12.5455,2017,234,8,"Summer"
"34921",2017-08-22 12:00:00,12.594,2017,234,8,"Summer"
"34922",2017-08-22 13:00:00,12.642,2017,234,8,"Summer"
"34923",2017-08-22 14:00:00,12.69,2017,234,8,"Summer"
"34924",2017-08-22 15:00:00,12.69,2017,234,8,"Summer"
"34925",2017-08-22 16:00:00,12.7385,2017,234,8,"Summer"
"34926",2017-08-22 17:00:00,12.787,2017,234,8,"Summer"
"34927",2017-08-22 18:00:00,12.787,2017,234,8,"Summer"
"34928",2017-08-22 19:00:00,12.787,2017,234,8,"Summer"
"34929",2017-08-22 20:00:00,12.787,2017,234,8,"Summer"
"34930",2017-08-22 21:00:00,12.787,2017,234,8,"Summer"
"34931",2017-08-22 22:00:00,12.787,2017,234,8,"Summer"
"34932",2017-08-22 23:00:00,12.883,2017,234,8,"Summer"
"34933",2017-08-23 00:00:00,12.883,2017,235,8,"Summer"
"34934",2017-08-23 01:00:00,12.883,2017,235,8,"Summer"
"34935",2017-08-23 02:00:00,12.883,2017,235,8,"Summer"
"34936",2017-08-23 03:00:00,12.883,2017,235,8,"Summer"
"34937",2017-08-23 04:00:00,12.883,2017,235,8,"Summer"
"34938",2017-08-23 05:00:00,12.883,2017,235,8,"Summer"
"34939",2017-08-23 06:00:00,12.883,2017,235,8,"Summer"
"34940",2017-08-23 07:00:00,12.787,2017,235,8,"Summer"
"34941",2017-08-23 08:00:00,12.71425,2017,235,8,"Summer"
"34942",2017-08-23 09:00:00,12.69,2017,235,8,"Summer"
"34943",2017-08-23 10:00:00,12.76275,2017,235,8,"Summer"
"34944",2017-08-23 11:00:00,12.787,2017,235,8,"Summer"
"34945",2017-08-23 12:00:00,12.787,2017,235,8,"Summer"
"34946",2017-08-23 13:00:00,12.787,2017,235,8,"Summer"
"34947",2017-08-23 14:00:00,12.835,2017,235,8,"Summer"
"34948",2017-08-23 15:00:00,12.883,2017,235,8,"Summer"
"34949",2017-08-23 16:00:00,12.883,2017,235,8,"Summer"
"34950",2017-08-23 17:00:00,12.883,2017,235,8,"Summer"
"34951",2017-08-23 18:00:00,12.883,2017,235,8,"Summer"
"34952",2017-08-23 19:00:00,12.883,2017,235,8,"Summer"
"34953",2017-08-23 20:00:00,12.883,2017,235,8,"Summer"
"34954",2017-08-23 21:00:00,12.883,2017,235,8,"Summer"
"34955",2017-08-23 22:00:00,12.883,2017,235,8,"Summer"
"34956",2017-08-23 23:00:00,12.883,2017,235,8,"Summer"
"34957",2017-08-24 00:00:00,12.883,2017,236,8,"Summer"
"34958",2017-08-24 01:00:00,12.883,2017,236,8,"Summer"
"34959",2017-08-24 02:00:00,12.883,2017,236,8,"Summer"
"34960",2017-08-24 03:00:00,12.883,2017,236,8,"Summer"
"34961",2017-08-24 04:00:00,12.883,2017,236,8,"Summer"
"34962",2017-08-24 05:00:00,12.883,2017,236,8,"Summer"
"34963",2017-08-24 06:00:00,12.835,2017,236,8,"Summer"
"34964",2017-08-24 07:00:00,12.787,2017,236,8,"Summer"
"34965",2017-08-24 08:00:00,12.787,2017,236,8,"Summer"
"34966",2017-08-24 09:00:00,12.787,2017,236,8,"Summer"
"34967",2017-08-24 10:00:00,12.787,2017,236,8,"Summer"
"34968",2017-08-24 11:00:00,12.787,2017,236,8,"Summer"
"34969",2017-08-24 12:00:00,12.787,2017,236,8,"Summer"
"34970",2017-08-24 13:00:00,12.883,2017,236,8,"Summer"
"34971",2017-08-24 14:00:00,12.883,2017,236,8,"Summer"
"34972",2017-08-24 15:00:00,12.883,2017,236,8,"Summer"
"34973",2017-08-24 16:00:00,12.883,2017,236,8,"Summer"
"34974",2017-08-24 17:00:00,12.883,2017,236,8,"Summer"
"34975",2017-08-24 18:00:00,12.883,2017,236,8,"Summer"
"34976",2017-08-24 19:00:00,12.883,2017,236,8,"Summer"
"34977",2017-08-24 20:00:00,12.883,2017,236,8,"Summer"
"34978",2017-08-24 21:00:00,12.883,2017,236,8,"Summer"
"34979",2017-08-24 22:00:00,12.883,2017,236,8,"Summer"
"34980",2017-08-24 23:00:00,12.883,2017,236,8,"Summer"
"34981",2017-08-25 00:00:00,12.883,2017,237,8,"Summer"
"34982",2017-08-25 01:00:00,12.883,2017,237,8,"Summer"
"34983",2017-08-25 02:00:00,12.883,2017,237,8,"Summer"
"34984",2017-08-25 03:00:00,12.883,2017,237,8,"Summer"
"34985",2017-08-25 04:00:00,12.883,2017,237,8,"Summer"
"34986",2017-08-25 05:00:00,12.811,2017,237,8,"Summer"
"34987",2017-08-25 06:00:00,12.7385,2017,237,8,"Summer"
"34988",2017-08-25 07:00:00,12.666,2017,237,8,"Summer"
"34989",2017-08-25 08:00:00,12.594,2017,237,8,"Summer"
"34990",2017-08-25 09:00:00,12.594,2017,237,8,"Summer"
"34991",2017-08-25 10:00:00,12.594,2017,237,8,"Summer"
"34992",2017-08-25 11:00:00,12.666,2017,237,8,"Summer"
"34993",2017-08-25 12:00:00,12.69,2017,237,8,"Summer"
"34994",2017-08-25 13:00:00,12.69,2017,237,8,"Summer"
"34995",2017-08-25 14:00:00,12.76275,2017,237,8,"Summer"
"34996",2017-08-25 15:00:00,12.787,2017,237,8,"Summer"
"34997",2017-08-25 16:00:00,12.787,2017,237,8,"Summer"
"34998",2017-08-25 17:00:00,12.787,2017,237,8,"Summer"
"34999",2017-08-25 18:00:00,12.787,2017,237,8,"Summer"
"35000",2017-08-25 19:00:00,12.787,2017,237,8,"Summer"
"35001",2017-08-25 20:00:00,12.787,2017,237,8,"Summer"
"35002",2017-08-25 21:00:00,12.787,2017,237,8,"Summer"
"35003",2017-08-25 22:00:00,12.787,2017,237,8,"Summer"
"35004",2017-08-25 23:00:00,12.811,2017,237,8,"Summer"
"35005",2017-08-26 00:00:00,12.883,2017,238,8,"Summer"
"35006",2017-08-26 01:00:00,12.883,2017,238,8,"Summer"
"35007",2017-08-26 02:00:00,12.883,2017,238,8,"Summer"
"35008",2017-08-26 03:00:00,12.883,2017,238,8,"Summer"
"35009",2017-08-26 04:00:00,12.883,2017,238,8,"Summer"
"35010",2017-08-26 05:00:00,12.835,2017,238,8,"Summer"
"35011",2017-08-26 06:00:00,12.7385,2017,238,8,"Summer"
"35012",2017-08-26 07:00:00,12.642,2017,238,8,"Summer"
"35013",2017-08-26 08:00:00,12.594,2017,238,8,"Summer"
"35014",2017-08-26 09:00:00,12.594,2017,238,8,"Summer"
"35015",2017-08-26 10:00:00,12.594,2017,238,8,"Summer"
"35016",2017-08-26 11:00:00,12.666,2017,238,8,"Summer"
"35017",2017-08-26 12:00:00,12.69,2017,238,8,"Summer"
"35018",2017-08-26 13:00:00,12.71425,2017,238,8,"Summer"
"35019",2017-08-26 14:00:00,12.787,2017,238,8,"Summer"
"35020",2017-08-26 15:00:00,12.787,2017,238,8,"Summer"
"35021",2017-08-26 16:00:00,12.787,2017,238,8,"Summer"
"35022",2017-08-26 17:00:00,12.787,2017,238,8,"Summer"
"35023",2017-08-26 18:00:00,12.883,2017,238,8,"Summer"
"35024",2017-08-26 19:00:00,12.883,2017,238,8,"Summer"
"35025",2017-08-26 20:00:00,12.883,2017,238,8,"Summer"
"35026",2017-08-26 21:00:00,12.883,2017,238,8,"Summer"
"35027",2017-08-26 22:00:00,12.883,2017,238,8,"Summer"
"35028",2017-08-26 23:00:00,12.883,2017,238,8,"Summer"
"35029",2017-08-27 00:00:00,12.90725,2017,239,8,"Summer"
"35030",2017-08-27 01:00:00,12.98,2017,239,8,"Summer"
"35031",2017-08-27 02:00:00,12.98,2017,239,8,"Summer"
"35032",2017-08-27 03:00:00,12.98,2017,239,8,"Summer"
"35033",2017-08-27 04:00:00,12.98,2017,239,8,"Summer"
"35034",2017-08-27 05:00:00,12.98,2017,239,8,"Summer"
"35035",2017-08-27 06:00:00,12.883,2017,239,8,"Summer"
"35036",2017-08-27 07:00:00,12.811,2017,239,8,"Summer"
"35037",2017-08-27 08:00:00,12.71425,2017,239,8,"Summer"
"35038",2017-08-27 09:00:00,12.7385,2017,239,8,"Summer"
"35039",2017-08-27 10:00:00,12.787,2017,239,8,"Summer"
"35040",2017-08-27 11:00:00,12.787,2017,239,8,"Summer"
"35041",2017-08-27 12:00:00,12.787,2017,239,8,"Summer"
"35042",2017-08-27 13:00:00,12.883,2017,239,8,"Summer"
"35043",2017-08-27 14:00:00,12.883,2017,239,8,"Summer"
"35044",2017-08-27 15:00:00,12.883,2017,239,8,"Summer"
"35045",2017-08-27 16:00:00,12.90725,2017,239,8,"Summer"
"35046",2017-08-27 17:00:00,12.98,2017,239,8,"Summer"
"35047",2017-08-27 18:00:00,12.98,2017,239,8,"Summer"
"35048",2017-08-27 19:00:00,12.98,2017,239,8,"Summer"
"35049",2017-08-27 20:00:00,12.98,2017,239,8,"Summer"
"35050",2017-08-27 21:00:00,12.98,2017,239,8,"Summer"
"35051",2017-08-27 22:00:00,13.004,2017,239,8,"Summer"
"35052",2017-08-27 23:00:00,13.076,2017,239,8,"Summer"
