"","datetime_NM","temp_C","yr","day","mo","season"
"17802",2013-07-05 05:00:00,12.5695,2013,186,7,"Summer"
"17803",2013-07-05 06:00:00,12.2555,2013,186,7,"Summer"
"17804",2013-07-05 07:00:00,12.0615,2013,186,7,"Summer"
"17805",2013-07-05 08:00:00,12.11,2013,186,7,"Summer"
"17806",2013-07-05 09:00:00,12.449,2013,186,7,"Summer"
"17807",2013-07-05 10:00:00,12.859,2013,186,7,"Summer"
"17808",2013-07-05 11:00:00,13.41325,2013,186,7,"Summer"
"17809",2013-07-05 12:00:00,13.99,2013,186,7,"Summer"
"17810",2013-07-05 13:00:00,14.469,2013,186,7,"Summer"
"17811",2013-07-05 14:00:00,14.493,2013,186,7,"Summer"
"17812",2013-07-05 15:00:00,14.397,2013,186,7,"Summer"
"17813",2013-07-05 16:00:00,14.589,2013,186,7,"Summer"
"17814",2013-07-05 17:00:00,14.94775,2013,186,7,"Summer"
"17815",2013-07-05 18:00:00,15.28225,2013,186,7,"Summer"
"17816",2013-07-05 19:00:00,15.2105,2013,186,7,"Summer"
"17817",2013-07-05 20:00:00,14.876,2013,186,7,"Summer"
"17818",2013-07-05 21:00:00,14.565,2013,186,7,"Summer"
"17819",2013-07-05 22:00:00,14.2535,2013,186,7,"Summer"
"17820",2013-07-05 23:00:00,13.99,2013,186,7,"Summer"
"17821",2013-07-06 00:00:00,13.75,2013,187,7,"Summer"
"17822",2013-07-06 01:00:00,13.4855,2013,187,7,"Summer"
"17823",2013-07-06 02:00:00,13.19675,2013,187,7,"Summer"
"17824",2013-07-06 03:00:00,12.97975,2013,187,7,"Summer"
"17825",2013-07-06 04:00:00,12.883,2013,187,7,"Summer"
"17826",2013-07-06 05:00:00,12.78675,2013,187,7,"Summer"
"17827",2013-07-06 06:00:00,12.5215,2013,187,7,"Summer"
"17828",2013-07-06 07:00:00,12.304,2013,187,7,"Summer"
"17829",2013-07-06 08:00:00,12.37675,2013,187,7,"Summer"
"17830",2013-07-06 09:00:00,12.5695,2013,187,7,"Summer"
"17831",2013-07-06 10:00:00,12.835,2013,187,7,"Summer"
"17832",2013-07-06 11:00:00,13.22075,2013,187,7,"Summer"
"17833",2013-07-06 12:00:00,13.60575,2013,187,7,"Summer"
"17834",2013-07-06 13:00:00,13.99,2013,187,7,"Summer"
"17835",2013-07-06 14:00:00,14.42125,2013,187,7,"Summer"
"17836",2013-07-06 15:00:00,14.82825,2013,187,7,"Summer"
"17837",2013-07-06 16:00:00,14.828,2013,187,7,"Summer"
"17838",2013-07-06 17:00:00,14.637,2013,187,7,"Summer"
"17839",2013-07-06 18:00:00,14.34925,2013,187,7,"Summer"
"17840",2013-07-06 19:00:00,14.182,2013,187,7,"Summer"
"17841",2013-07-06 20:00:00,14.038,2013,187,7,"Summer"
"17842",2013-07-06 21:00:00,13.894,2013,187,7,"Summer"
"17843",2013-07-06 22:00:00,13.774,2013,187,7,"Summer"
"17844",2013-07-06 23:00:00,13.63,2013,187,7,"Summer"
"17845",2013-07-07 00:00:00,13.5095,2013,188,7,"Summer"
"17846",2013-07-07 01:00:00,13.413,2013,188,7,"Summer"
"17847",2013-07-07 02:00:00,13.341,2013,188,7,"Summer"
"17848",2013-07-07 03:00:00,13.221,2013,188,7,"Summer"
"17849",2013-07-07 04:00:00,13.1245,2013,188,7,"Summer"
"17850",2013-07-07 05:00:00,12.97975,2013,188,7,"Summer"
"17851",2013-07-07 06:00:00,12.76275,2013,188,7,"Summer"
"17852",2013-07-07 07:00:00,12.69,2013,188,7,"Summer"
"17853",2013-07-07 08:00:00,12.69,2013,188,7,"Summer"
"17854",2013-07-07 09:00:00,12.78675,2013,188,7,"Summer"
"17855",2013-07-07 10:00:00,13.1245,2013,188,7,"Summer"
"17856",2013-07-07 11:00:00,13.5335,2013,188,7,"Summer"
"17857",2013-07-07 12:00:00,14.08575,2013,188,7,"Summer"
"17858",2013-07-07 13:00:00,14.63675,2013,188,7,"Summer"
"17859",2013-07-07 14:00:00,15.139,2013,188,7,"Summer"
"17860",2013-07-07 15:00:00,15.282,2013,188,7,"Summer"
"17861",2013-07-07 16:00:00,15.5925,2013,188,7,"Summer"
"17862",2013-07-07 17:00:00,16.2605,2013,188,7,"Summer"
"17863",2013-07-07 18:00:00,16.523,2013,188,7,"Summer"
"17864",2013-07-07 19:00:00,16.33175,2013,188,7,"Summer"
"17865",2013-07-07 20:00:00,15.83125,2013,188,7,"Summer"
"17866",2013-07-07 21:00:00,15.47325,2013,188,7,"Summer"
"17867",2013-07-07 22:00:00,15.18675,2013,188,7,"Summer"
"17868",2013-07-07 23:00:00,14.948,2013,188,7,"Summer"
"17869",2013-07-08 00:00:00,14.70875,2013,189,7,"Summer"
"17870",2013-07-08 01:00:00,14.517,2013,189,7,"Summer"
"17871",2013-07-08 02:00:00,14.32525,2013,189,7,"Summer"
"17872",2013-07-08 03:00:00,14.134,2013,189,7,"Summer"
"17873",2013-07-08 04:00:00,13.942,2013,189,7,"Summer"
"17874",2013-07-08 05:00:00,13.774,2013,189,7,"Summer"
"17875",2013-07-08 06:00:00,13.63,2013,189,7,"Summer"
"17876",2013-07-08 07:00:00,13.558,2013,189,7,"Summer"
"17877",2013-07-08 08:00:00,13.558,2013,189,7,"Summer"
"17878",2013-07-08 09:00:00,13.654,2013,189,7,"Summer"
"17879",2013-07-08 10:00:00,13.846,2013,189,7,"Summer"
"17880",2013-07-08 11:00:00,14.134,2013,189,7,"Summer"
"17881",2013-07-08 12:00:00,14.493,2013,189,7,"Summer"
"17882",2013-07-08 13:00:00,15.06725,2013,189,7,"Summer"
"17883",2013-07-08 14:00:00,15.33,2013,189,7,"Summer"
"17884",2013-07-08 15:00:00,15.139,2013,189,7,"Summer"
"17885",2013-07-08 16:00:00,15.4255,2013,189,7,"Summer"
"17886",2013-07-08 17:00:00,15.73575,2013,189,7,"Summer"
"17887",2013-07-08 18:00:00,15.6165,2013,189,7,"Summer"
"17888",2013-07-08 19:00:00,15.473,2013,189,7,"Summer"
"17889",2013-07-08 20:00:00,15.998,2013,189,7,"Summer"
"17890",2013-07-08 21:00:00,15.54475,2013,189,7,"Summer"
"17891",2013-07-08 22:00:00,15.33,2013,189,7,"Summer"
"17892",2013-07-08 23:00:00,15.139,2013,189,7,"Summer"
"17893",2013-07-09 00:00:00,15.0435,2013,190,7,"Summer"
"17894",2013-07-09 01:00:00,14.948,2013,190,7,"Summer"
"17895",2013-07-09 02:00:00,14.9,2013,190,7,"Summer"
"17896",2013-07-09 03:00:00,14.804,2013,190,7,"Summer"
"17897",2013-07-09 04:00:00,14.709,2013,190,7,"Summer"
"17898",2013-07-09 05:00:00,14.613,2013,190,7,"Summer"
"17899",2013-07-09 06:00:00,14.517,2013,190,7,"Summer"
"17900",2013-07-09 07:00:00,14.421,2013,190,7,"Summer"
"17901",2013-07-09 08:00:00,14.325,2013,190,7,"Summer"
"17902",2013-07-09 09:00:00,14.23,2013,190,7,"Summer"
"17903",2013-07-09 10:00:00,14.182,2013,190,7,"Summer"
"17904",2013-07-09 11:00:00,14.134,2013,190,7,"Summer"
"17905",2013-07-09 12:00:00,14.134,2013,190,7,"Summer"
"17906",2013-07-09 13:00:00,14.25375,2013,190,7,"Summer"
"17907",2013-07-09 14:00:00,14.421,2013,190,7,"Summer"
"17908",2013-07-09 15:00:00,14.70875,2013,190,7,"Summer"
"17909",2013-07-09 16:00:00,15.0195,2013,190,7,"Summer"
"17910",2013-07-09 17:00:00,15.30625,2013,190,7,"Summer"
"17911",2013-07-09 18:00:00,15.473,2013,190,7,"Summer"
"17912",2013-07-09 19:00:00,15.521,2013,190,7,"Summer"
"17913",2013-07-09 20:00:00,15.569,2013,190,7,"Summer"
"17914",2013-07-09 21:00:00,15.569,2013,190,7,"Summer"
"17915",2013-07-09 22:00:00,15.473,2013,190,7,"Summer"
"17916",2013-07-09 23:00:00,15.354,2013,190,7,"Summer"
"17917",2013-07-10 00:00:00,15.2345,2013,191,7,"Summer"
"17918",2013-07-10 01:00:00,15.0435,2013,191,7,"Summer"
"17919",2013-07-10 02:00:00,14.82825,2013,191,7,"Summer"
"17920",2013-07-10 03:00:00,14.613,2013,191,7,"Summer"
"17921",2013-07-10 04:00:00,14.397,2013,191,7,"Summer"
"17922",2013-07-10 05:00:00,14.134,2013,191,7,"Summer"
"17923",2013-07-10 06:00:00,13.894,2013,191,7,"Summer"
"17924",2013-07-10 07:00:00,13.702,2013,191,7,"Summer"
"17925",2013-07-10 08:00:00,13.582,2013,191,7,"Summer"
"17926",2013-07-10 09:00:00,13.678,2013,191,7,"Summer"
"17927",2013-07-10 10:00:00,13.846,2013,191,7,"Summer"
"17928",2013-07-10 11:00:00,14.134,2013,191,7,"Summer"
"17929",2013-07-10 12:00:00,14.469,2013,191,7,"Summer"
"17930",2013-07-10 13:00:00,14.80425,2013,191,7,"Summer"
"17931",2013-07-10 14:00:00,14.9,2013,191,7,"Summer"
"17932",2013-07-10 15:00:00,14.9,2013,191,7,"Summer"
"17933",2013-07-10 16:00:00,14.852,2013,191,7,"Summer"
"17934",2013-07-10 17:00:00,14.876,2013,191,7,"Summer"
"17935",2013-07-10 18:00:00,14.99575,2013,191,7,"Summer"
"17936",2013-07-10 19:00:00,15.115,2013,191,7,"Summer"
"17937",2013-07-10 20:00:00,15.187,2013,191,7,"Summer"
"17938",2013-07-10 21:00:00,15.115,2013,191,7,"Summer"
"17939",2013-07-10 22:00:00,15.01975,2013,191,7,"Summer"
"17940",2013-07-10 23:00:00,14.852,2013,191,7,"Summer"
"17941",2013-07-11 00:00:00,14.70875,2013,192,7,"Summer"
"17942",2013-07-11 01:00:00,14.517,2013,192,7,"Summer"
"17943",2013-07-11 02:00:00,14.32525,2013,192,7,"Summer"
"17944",2013-07-11 03:00:00,14.062,2013,192,7,"Summer"
"17945",2013-07-11 04:00:00,13.846,2013,192,7,"Summer"
"17946",2013-07-11 05:00:00,13.58175,2013,192,7,"Summer"
"17947",2013-07-11 06:00:00,13.365,2013,192,7,"Summer"
"17948",2013-07-11 07:00:00,13.17275,2013,192,7,"Summer"
"17949",2013-07-11 08:00:00,13.076,2013,192,7,"Summer"
"17950",2013-07-11 09:00:00,13.10025,2013,192,7,"Summer"
"17951",2013-07-11 10:00:00,13.293,2013,192,7,"Summer"
"17952",2013-07-11 11:00:00,13.5335,2013,192,7,"Summer"
"17953",2013-07-11 12:00:00,13.798,2013,192,7,"Summer"
"17954",2013-07-11 13:00:00,14.2535,2013,192,7,"Summer"
"17955",2013-07-11 14:00:00,14.66075,2013,192,7,"Summer"
"17956",2013-07-11 15:00:00,15.0195,2013,192,7,"Summer"
"17957",2013-07-11 16:00:00,15.28225,2013,192,7,"Summer"
"17958",2013-07-11 17:00:00,15.56875,2013,192,7,"Summer"
"17959",2013-07-11 18:00:00,15.78375,2013,192,7,"Summer"
"17960",2013-07-11 19:00:00,15.95075,2013,192,7,"Summer"
"17961",2013-07-11 20:00:00,16.06975,2013,192,7,"Summer"
"17962",2013-07-11 21:00:00,16.02225,2013,192,7,"Summer"
"17963",2013-07-11 22:00:00,15.8315,2013,192,7,"Summer"
"17964",2013-07-11 23:00:00,15.56875,2013,192,7,"Summer"
"17965",2013-07-12 00:00:00,15.28225,2013,193,7,"Summer"
"17966",2013-07-12 01:00:00,14.99575,2013,193,7,"Summer"
"17967",2013-07-12 02:00:00,14.7325,2013,193,7,"Summer"
"17968",2013-07-12 03:00:00,14.397,2013,193,7,"Summer"
"17969",2013-07-12 04:00:00,14.11,2013,193,7,"Summer"
"17970",2013-07-12 05:00:00,13.894,2013,193,7,"Summer"
"17971",2013-07-12 06:00:00,13.702,2013,193,7,"Summer"
"17972",2013-07-12 07:00:00,13.582,2013,193,7,"Summer"
"17973",2013-07-12 08:00:00,13.48525,2013,193,7,"Summer"
"17974",2013-07-12 09:00:00,13.606,2013,193,7,"Summer"
"17975",2013-07-12 10:00:00,13.822,2013,193,7,"Summer"
"17976",2013-07-12 11:00:00,14.18175,2013,193,7,"Summer"
"17977",2013-07-12 12:00:00,14.517,2013,193,7,"Summer"
"17978",2013-07-12 13:00:00,14.709,2013,193,7,"Summer"
"17979",2013-07-12 14:00:00,14.637,2013,193,7,"Summer"
"17980",2013-07-12 15:00:00,14.661,2013,193,7,"Summer"
"17981",2013-07-12 16:00:00,14.9,2013,193,7,"Summer"
"17982",2013-07-12 17:00:00,15.06725,2013,193,7,"Summer"
"17983",2013-07-12 18:00:00,15.0435,2013,193,7,"Summer"
"17984",2013-07-12 19:00:00,14.924,2013,193,7,"Summer"
"17985",2013-07-12 20:00:00,14.876,2013,193,7,"Summer"
"17986",2013-07-12 21:00:00,14.78025,2013,193,7,"Summer"
"17987",2013-07-12 22:00:00,14.541,2013,193,7,"Summer"
"17988",2013-07-12 23:00:00,14.2775,2013,193,7,"Summer"
"17989",2013-07-13 00:00:00,13.942,2013,194,7,"Summer"
"17990",2013-07-13 01:00:00,13.702,2013,194,7,"Summer"
"17991",2013-07-13 02:00:00,13.46125,2013,194,7,"Summer"
"17992",2013-07-13 03:00:00,13.22075,2013,194,7,"Summer"
"17993",2013-07-13 04:00:00,12.9555,2013,194,7,"Summer"
"17994",2013-07-13 05:00:00,12.69025,2013,194,7,"Summer"
"17995",2013-07-13 06:00:00,12.49725,2013,194,7,"Summer"
"17996",2013-07-13 07:00:00,12.32825,2013,194,7,"Summer"
"17997",2013-07-13 08:00:00,12.40075,2013,194,7,"Summer"
"17998",2013-07-13 09:00:00,12.61775,2013,194,7,"Summer"
"17999",2013-07-13 10:00:00,13.004,2013,194,7,"Summer"
"18000",2013-07-13 11:00:00,13.41325,2013,194,7,"Summer"
"18001",2013-07-13 12:00:00,13.798,2013,194,7,"Summer"
"18002",2013-07-13 13:00:00,14.086,2013,194,7,"Summer"
"18003",2013-07-13 14:00:00,14.23,2013,194,7,"Summer"
"18004",2013-07-13 15:00:00,14.23,2013,194,7,"Summer"
"18005",2013-07-13 16:00:00,14.32525,2013,194,7,"Summer"
"18006",2013-07-13 17:00:00,14.517,2013,194,7,"Summer"
"18007",2013-07-13 18:00:00,14.7565,2013,194,7,"Summer"
"18008",2013-07-13 19:00:00,14.924,2013,194,7,"Summer"
"18009",2013-07-13 20:00:00,16.14125,2013,194,7,"Summer"
"18010",2013-07-13 21:00:00,16.09375,2013,194,7,"Summer"
"18011",2013-07-13 22:00:00,15.903,2013,194,7,"Summer"
"18012",2013-07-13 23:00:00,15.8075,2013,194,7,"Summer"
"18013",2013-07-14 00:00:00,15.76,2013,195,7,"Summer"
"18014",2013-07-14 01:00:00,15.76,2013,195,7,"Summer"
"18015",2013-07-14 02:00:00,15.76,2013,195,7,"Summer"
"18016",2013-07-14 03:00:00,15.736,2013,195,7,"Summer"
"18017",2013-07-14 04:00:00,15.664,2013,195,7,"Summer"
"18018",2013-07-14 05:00:00,15.545,2013,195,7,"Summer"
"18019",2013-07-14 06:00:00,15.37775,2013,195,7,"Summer"
"18020",2013-07-14 07:00:00,15.16275,2013,195,7,"Summer"
"18021",2013-07-14 08:00:00,14.972,2013,195,7,"Summer"
"18022",2013-07-14 09:00:00,14.852,2013,195,7,"Summer"
"18023",2013-07-14 10:00:00,14.7565,2013,195,7,"Summer"
"18024",2013-07-14 11:00:00,14.709,2013,195,7,"Summer"
"18025",2013-07-14 12:00:00,14.7565,2013,195,7,"Summer"
"18026",2013-07-14 13:00:00,14.852,2013,195,7,"Summer"
"18027",2013-07-14 14:00:00,14.972,2013,195,7,"Summer"
"18028",2013-07-14 15:00:00,15.115,2013,195,7,"Summer"
"18029",2013-07-14 16:00:00,15.21075,2013,195,7,"Summer"
"18030",2013-07-14 17:00:00,15.37775,2013,195,7,"Summer"
"18031",2013-07-14 18:00:00,15.545,2013,195,7,"Summer"
"18032",2013-07-14 19:00:00,15.664,2013,195,7,"Summer"
"18033",2013-07-14 20:00:00,15.76,2013,195,7,"Summer"
"18034",2013-07-14 21:00:00,15.712,2013,195,7,"Summer"
"18035",2013-07-14 22:00:00,15.56875,2013,195,7,"Summer"
"18036",2013-07-14 23:00:00,15.4255,2013,195,7,"Summer"
"18037",2013-07-15 00:00:00,15.306,2013,196,7,"Summer"
"18038",2013-07-15 01:00:00,15.18675,2013,196,7,"Summer"
"18039",2013-07-15 02:00:00,15.0435,2013,196,7,"Summer"
"18040",2013-07-15 03:00:00,14.9,2013,196,7,"Summer"
"18041",2013-07-15 04:00:00,14.7565,2013,196,7,"Summer"
"18042",2013-07-15 05:00:00,14.637,2013,196,7,"Summer"
"18043",2013-07-15 06:00:00,14.493,2013,196,7,"Summer"
"18044",2013-07-15 07:00:00,14.397,2013,196,7,"Summer"
"18045",2013-07-15 08:00:00,14.325,2013,196,7,"Summer"
"18046",2013-07-15 09:00:00,14.325,2013,196,7,"Summer"
"18047",2013-07-15 10:00:00,14.325,2013,196,7,"Summer"
"18048",2013-07-15 11:00:00,14.325,2013,196,7,"Summer"
"18049",2013-07-15 12:00:00,14.397,2013,196,7,"Summer"
"18050",2013-07-15 13:00:00,14.421,2013,196,7,"Summer"
"18051",2013-07-15 14:00:00,14.493,2013,196,7,"Summer"
"18052",2013-07-15 15:00:00,14.565,2013,196,7,"Summer"
"18053",2013-07-15 16:00:00,14.613,2013,196,7,"Summer"
"18054",2013-07-15 17:00:00,14.613,2013,196,7,"Summer"
"18055",2013-07-15 18:00:00,14.565,2013,196,7,"Summer"
"18056",2013-07-15 19:00:00,14.517,2013,196,7,"Summer"
"18057",2013-07-15 20:00:00,14.397,2013,196,7,"Summer"
"18058",2013-07-15 21:00:00,14.30125,2013,196,7,"Summer"
"18059",2013-07-15 22:00:00,14.158,2013,196,7,"Summer"
"18060",2013-07-15 23:00:00,14.062,2013,196,7,"Summer"
"18061",2013-07-16 00:00:00,13.918,2013,197,7,"Summer"
"18062",2013-07-16 01:00:00,13.822,2013,197,7,"Summer"
"18063",2013-07-16 02:00:00,13.702,2013,197,7,"Summer"
"18064",2013-07-16 03:00:00,13.606,2013,197,7,"Summer"
"18065",2013-07-16 04:00:00,13.48525,2013,197,7,"Summer"
"18066",2013-07-16 05:00:00,13.389,2013,197,7,"Summer"
"18067",2013-07-16 06:00:00,13.221,2013,197,7,"Summer"
"18068",2013-07-16 07:00:00,13.076,2013,197,7,"Summer"
"18069",2013-07-16 08:00:00,13.076,2013,197,7,"Summer"
"18070",2013-07-16 09:00:00,13.076,2013,197,7,"Summer"
"18071",2013-07-16 10:00:00,13.197,2013,197,7,"Summer"
"18072",2013-07-16 11:00:00,13.365,2013,197,7,"Summer"
"18073",2013-07-16 12:00:00,13.53375,2013,197,7,"Summer"
"18074",2013-07-16 13:00:00,13.63,2013,197,7,"Summer"
"18075",2013-07-16 14:00:00,13.75,2013,197,7,"Summer"
"18076",2013-07-16 15:00:00,13.846,2013,197,7,"Summer"
"18077",2013-07-16 16:00:00,13.894,2013,197,7,"Summer"
"18078",2013-07-16 17:00:00,14.086,2013,197,7,"Summer"
"18079",2013-07-16 18:00:00,14.182,2013,197,7,"Summer"
"18080",2013-07-16 19:00:00,14.23,2013,197,7,"Summer"
"18081",2013-07-16 20:00:00,14.158,2013,197,7,"Summer"
"18082",2013-07-16 21:00:00,14.014,2013,197,7,"Summer"
"18083",2013-07-16 22:00:00,13.846,2013,197,7,"Summer"
"18084",2013-07-16 23:00:00,13.678,2013,197,7,"Summer"
"18085",2013-07-17 00:00:00,13.46125,2013,198,7,"Summer"
"18086",2013-07-17 01:00:00,13.22075,2013,198,7,"Summer"
"18087",2013-07-17 02:00:00,12.9315,2013,198,7,"Summer"
"18088",2013-07-17 03:00:00,12.66625,2013,198,7,"Summer"
"18089",2013-07-17 04:00:00,12.449,2013,198,7,"Summer"
"18090",2013-07-17 05:00:00,12.27975,2013,198,7,"Summer"
"18091",2013-07-17 06:00:00,12.11,2013,198,7,"Summer"
"18092",2013-07-17 07:00:00,11.94025,2013,198,7,"Summer"
"18093",2013-07-17 08:00:00,11.916,2013,198,7,"Summer"
"18094",2013-07-17 09:00:00,12.0615,2013,198,7,"Summer"
"18095",2013-07-17 10:00:00,12.27975,2013,198,7,"Summer"
"18096",2013-07-17 11:00:00,12.5215,2013,198,7,"Summer"
"18097",2013-07-17 12:00:00,12.78675,2013,198,7,"Summer"
"18098",2013-07-17 13:00:00,13.00375,2013,198,7,"Summer"
"18099",2013-07-17 14:00:00,13.293,2013,198,7,"Summer"
"18100",2013-07-17 15:00:00,13.67775,2013,198,7,"Summer"
"18101",2013-07-17 16:00:00,13.966,2013,198,7,"Summer"
"18102",2013-07-17 17:00:00,14.2535,2013,198,7,"Summer"
"18103",2013-07-17 18:00:00,14.469,2013,198,7,"Summer"
"18104",2013-07-17 19:00:00,14.613,2013,198,7,"Summer"
"18105",2013-07-17 20:00:00,14.709,2013,198,7,"Summer"
"18106",2013-07-17 21:00:00,14.589,2013,198,7,"Summer"
"18107",2013-07-17 22:00:00,14.397,2013,198,7,"Summer"
"18108",2013-07-17 23:00:00,14.134,2013,198,7,"Summer"
"18109",2013-07-18 00:00:00,13.918,2013,199,7,"Summer"
"18110",2013-07-18 01:00:00,13.75,2013,199,7,"Summer"
"18111",2013-07-18 02:00:00,13.55775,2013,199,7,"Summer"
"18112",2013-07-18 03:00:00,13.317,2013,199,7,"Summer"
"18113",2013-07-18 04:00:00,12.9555,2013,199,7,"Summer"
"18114",2013-07-18 05:00:00,12.66625,2013,199,7,"Summer"
"18115",2013-07-18 06:00:00,12.35225,2013,199,7,"Summer"
"18116",2013-07-18 07:00:00,12.013,2013,199,7,"Summer"
"18117",2013-07-18 08:00:00,11.9645,2013,199,7,"Summer"
"18118",2013-07-18 09:00:00,12.18275,2013,199,7,"Summer"
"18119",2013-07-18 10:00:00,12.449,2013,199,7,"Summer"
"18120",2013-07-18 11:00:00,12.835,2013,199,7,"Summer"
"18121",2013-07-18 12:00:00,13.26875,2013,199,7,"Summer"
"18122",2013-07-18 13:00:00,13.726,2013,199,7,"Summer"
"18123",2013-07-18 14:00:00,14.2295,2013,199,7,"Summer"
"18124",2013-07-18 15:00:00,14.565,2013,199,7,"Summer"
"18125",2013-07-18 16:00:00,14.82825,2013,199,7,"Summer"
"18126",2013-07-18 17:00:00,15.139,2013,199,7,"Summer"
"18127",2013-07-18 18:00:00,15.378,2013,199,7,"Summer"
"18128",2013-07-18 19:00:00,15.378,2013,199,7,"Summer"
"18129",2013-07-18 20:00:00,15.354,2013,199,7,"Summer"
"18130",2013-07-18 21:00:00,15.18675,2013,199,7,"Summer"
"18131",2013-07-18 22:00:00,14.924,2013,199,7,"Summer"
"18132",2013-07-18 23:00:00,14.565,2013,199,7,"Summer"
"18133",2013-07-19 00:00:00,14.3015,2013,200,7,"Summer"
"18134",2013-07-19 01:00:00,14.014,2013,200,7,"Summer"
"18135",2013-07-19 02:00:00,13.702,2013,200,7,"Summer"
"18136",2013-07-19 03:00:00,13.41325,2013,200,7,"Summer"
"18137",2013-07-19 04:00:00,13.1005,2013,200,7,"Summer"
"18138",2013-07-19 05:00:00,12.78675,2013,200,7,"Summer"
"18139",2013-07-19 06:00:00,12.5215,2013,200,7,"Summer"
"18140",2013-07-19 07:00:00,12.2555,2013,200,7,"Summer"
"18141",2013-07-19 08:00:00,12.23125,2013,200,7,"Summer"
"18142",2013-07-19 09:00:00,12.449,2013,200,7,"Summer"
"18143",2013-07-19 10:00:00,12.78675,2013,200,7,"Summer"
"18144",2013-07-19 11:00:00,13.22075,2013,200,7,"Summer"
"18145",2013-07-19 12:00:00,13.726,2013,200,7,"Summer"
"18146",2013-07-19 13:00:00,14.18175,2013,200,7,"Summer"
"18147",2013-07-19 14:00:00,14.469,2013,200,7,"Summer"
"18148",2013-07-19 15:00:00,14.565,2013,200,7,"Summer"
"18149",2013-07-19 16:00:00,14.7565,2013,200,7,"Summer"
"18150",2013-07-19 17:00:00,14.852,2013,200,7,"Summer"
"18151",2013-07-19 18:00:00,15.0435,2013,200,7,"Summer"
"18152",2013-07-19 19:00:00,14.9,2013,200,7,"Summer"
"18153",2013-07-19 20:00:00,14.661,2013,200,7,"Summer"
"18154",2013-07-19 21:00:00,14.469,2013,200,7,"Summer"
"18155",2013-07-19 22:00:00,14.349,2013,200,7,"Summer"
"18156",2013-07-19 23:00:00,14.25375,2013,200,7,"Summer"
"18157",2013-07-20 00:00:00,14.11,2013,201,7,"Summer"
"18158",2013-07-20 01:00:00,13.966,2013,201,7,"Summer"
"18159",2013-07-20 02:00:00,13.846,2013,201,7,"Summer"
"18160",2013-07-20 03:00:00,13.75,2013,201,7,"Summer"
"18161",2013-07-20 04:00:00,13.63,2013,201,7,"Summer"
"18162",2013-07-20 05:00:00,13.48525,2013,201,7,"Summer"
"18163",2013-07-20 06:00:00,13.317,2013,201,7,"Summer"
"18164",2013-07-20 07:00:00,13.221,2013,201,7,"Summer"
"18165",2013-07-20 08:00:00,13.173,2013,201,7,"Summer"
"18166",2013-07-20 09:00:00,13.197,2013,201,7,"Summer"
"18167",2013-07-20 10:00:00,13.269,2013,201,7,"Summer"
"18168",2013-07-20 11:00:00,13.413,2013,201,7,"Summer"
"18169",2013-07-20 12:00:00,13.63,2013,201,7,"Summer"
"18170",2013-07-20 13:00:00,13.942,2013,201,7,"Summer"
"18171",2013-07-20 14:00:00,14.2775,2013,201,7,"Summer"
"18172",2013-07-20 15:00:00,14.7565,2013,201,7,"Summer"
"18173",2013-07-20 16:00:00,15.163,2013,201,7,"Summer"
"18174",2013-07-20 17:00:00,15.66425,2013,201,7,"Summer"
"18175",2013-07-20 18:00:00,16.094,2013,201,7,"Summer"
"18176",2013-07-20 19:00:00,16.11725,2013,201,7,"Summer"
"18177",2013-07-20 20:00:00,15.99825,2013,201,7,"Summer"
"18178",2013-07-20 21:00:00,15.712,2013,201,7,"Summer"
"18179",2013-07-20 22:00:00,15.521,2013,201,7,"Summer"
"18180",2013-07-20 23:00:00,15.378,2013,201,7,"Summer"
"18181",2013-07-21 00:00:00,15.282,2013,202,7,"Summer"
"18182",2013-07-21 01:00:00,15.187,2013,202,7,"Summer"
"18183",2013-07-21 02:00:00,15.11525,2013,202,7,"Summer"
"18184",2013-07-21 03:00:00,14.924,2013,202,7,"Summer"
"18185",2013-07-21 04:00:00,14.7565,2013,202,7,"Summer"
"18186",2013-07-21 05:00:00,14.493,2013,202,7,"Summer"
"18187",2013-07-21 06:00:00,14.2775,2013,202,7,"Summer"
"18188",2013-07-21 07:00:00,14.11,2013,202,7,"Summer"
"18189",2013-07-21 08:00:00,13.918,2013,202,7,"Summer"
"18190",2013-07-21 09:00:00,13.846,2013,202,7,"Summer"
"18191",2013-07-21 10:00:00,13.846,2013,202,7,"Summer"
"18192",2013-07-21 11:00:00,13.846,2013,202,7,"Summer"
"18193",2013-07-21 12:00:00,13.87,2013,202,7,"Summer"
"18194",2013-07-21 13:00:00,13.966,2013,202,7,"Summer"
"18195",2013-07-21 14:00:00,14.134,2013,202,7,"Summer"
"18196",2013-07-21 15:00:00,14.32525,2013,202,7,"Summer"
"18197",2013-07-21 16:00:00,14.565,2013,202,7,"Summer"
"18198",2013-07-21 17:00:00,14.80425,2013,202,7,"Summer"
"18199",2013-07-21 18:00:00,14.972,2013,202,7,"Summer"
"18200",2013-07-21 19:00:00,15.115,2013,202,7,"Summer"
"18201",2013-07-21 20:00:00,15.187,2013,202,7,"Summer"
"18202",2013-07-21 21:00:00,15.163,2013,202,7,"Summer"
"18203",2013-07-21 22:00:00,15.06725,2013,202,7,"Summer"
"18204",2013-07-21 23:00:00,14.948,2013,202,7,"Summer"
"18205",2013-07-22 00:00:00,14.7565,2013,203,7,"Summer"
"18206",2013-07-22 01:00:00,14.565,2013,203,7,"Summer"
"18207",2013-07-22 02:00:00,14.373,2013,203,7,"Summer"
