,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon
mm/dd/yyyy HH:MM:SS,%,,,,mg/l,,,,mV,,,,pH,,,,µS/cm,,,,NTU,,,,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code
07/28/2012 16:15:50,874.6,,,1,1,,,1,,,,,8.26,,,1,605,,,1,,,,1,27.36,,,1
07/28/2012 16:30:50,836,,,1,1,,,1,,,,,8.26,,,1,606,,,1,,,,1,27.4,,,1
07/28/2012 16:45:50,879.6,,,1,1,,,1,,,,,8.26,,,1,608,,,1,,,,1,27.41,,,1
07/28/2012 17:00:50,808.7,,,1,1,,,1,,,,,8.26,,,1,609,,,1,,,,1,27.37,,,1
07/28/2012 17:15:50,809.2,,,1,1,,,1,,,,,8.26,,,1,610,,,1,,,,1,27.33,,,1
07/28/2012 17:30:50,793,,,1,1,,,1,,,,,8.26,,,1,611,,,1,,,,1,27.31,,,1
07/28/2012 17:45:51,756.6,,,1,1,,,1,,,,,8.27,,,1,612,,,1,,,,1,27.26,,,1
07/28/2012 18:00:50,751.5,,,1,1,,,1,,,,,8.27,,,1,613,,,1,,,,1,27.12,,,1
07/28/2012 18:15:50,763.1,,,1,1,,,1,,,,,8.28,,,1,614,,,1,,,,1,26.9,,,1
07/28/2012 18:30:50,688.8,,,1,1,,,1,,,,,8.27,,,1,615,,,1,,,,1,26.7,,,1
07/28/2012 18:45:50,703.1,,,1,1,,,1,,,,,8.28,,,1,615,,,1,,,,1,26.57,,,1
07/28/2012 19:00:50,710.3,,,1,1,,,1,,,,,8.3,,,1,616,,,1,,,,1,26.46,,,1
07/28/2012 19:15:51,699.4,,,1,1,,,1,,,,,8.3,,,1,617,,,1,,,,1,26.32,,,1
07/28/2012 19:30:50,685.6,,,1,1,,,1,,,,,8.3,,,1,617,,,1,,,,1,26.13,,,1
07/28/2012 19:45:50,653.5,,,1,0.9,,,1,,,,,8.31,,,1,618,,,1,,,,1,25.93,,,1
07/28/2012 20:00:51,742,,,1,0.9,,,1,,,,,8.3,,,1,619,,,1,,,,1,25.72,,,1
07/28/2012 20:15:51,624.8,,,1,0.9,,,1,,,,,8.31,,,1,620,,,1,,,,1,25.5,,,1
07/28/2012 20:30:51,631.3,,,1,0.9,,,1,,,,,8.32,,,1,620,,,1,,,,1,25.3,,,1
07/28/2012 20:45:51,597.7,,,1,0.9,,,1,,,,,8.32,,,1,621,,,1,,,,1,25.08,,,1
07/28/2012 21:00:50,555.6,,,1,0.9,,,1,,,,,8.33,,,1,622,,,1,,,,1,24.82,,,1
07/28/2012 21:15:51,536.8,,,1,0.8,,,1,,,,,8.33,,,1,622,,,1,,,,1,24.57,,,1
07/28/2012 21:30:51,535.1,,,1,0.8,,,1,,,,,8.33,,,1,621,,,1,,,,1,24.36,,,1
07/28/2012 21:45:51,519.5,,,1,0.8,,,1,,,,,8.32,,,1,621,,,1,,,,1,24.21,,,1
07/28/2012 22:00:51,469.4,,,1,0.8,,,1,,,,,8.32,,,1,621,,,1,,,,1,24.06,,,1
07/28/2012 22:15:51,484,,,1,0.8,,,1,,,,,8.33,,,1,621,,,1,,,,1,23.93,,,1
07/28/2012 22:30:51,460.5,,,1,0.8,,,1,,,,,8.34,,,1,621,,,1,,,,1,23.79,,,1
07/28/2012 22:45:50,459.6,,,1,0.8,,,1,,,,,8.33,,,1,621,,,1,,,,1,23.64,,,1
07/28/2012 23:00:51,425.9,,,1,0.8,,,1,,,,,8.33,,,1,621,,,1,,,,1,23.49,,,1
07/28/2012 23:15:51,418.1,,,1,0.8,,,1,,,,,8.34,,,1,620,,,1,,,,1,23.35,,,1
07/28/2012 23:30:51,407.5,,,1,0.8,,,1,,,,,8.34,,,1,620,,,1,,,,1,23.21,,,1
07/28/2012 23:45:51,408,,,1,0.8,,,1,,,,,8.33,,,1,620,,,1,,,,1,23.06,,,1
07/29/2012 00:00:51,379.5,,,1,0.7,,,1,,,,,8.33,,,1,620,,,1,,,,1,22.92,,,1
07/29/2012 00:15:51,369.7,,,1,0.7,,,1,,,,,8.32,,,1,619,,,1,,,,1,22.77,,,1
07/29/2012 00:30:51,372.5,,,1,0.7,,,1,,,,,8.32,,,1,619,,,1,,,,1,22.65,,,1
07/29/2012 00:45:51,356.5,,,1,0.7,,,1,,,,,8.32,,,1,619,,,1,,,,1,22.55,,,1
07/29/2012 01:00:51,348,,,1,0.7,,,1,,,,,8.32,,,1,618,,,1,,,,1,22.45,,,1
07/29/2012 01:15:51,339.1,,,1,0.7,,,1,,,,,8.31,,,1,618,,,1,,,,1,22.36,,,1
07/29/2012 01:30:51,351.7,,,1,0.7,,,1,,,,,8.32,,,1,618,,,1,,,,1,22.27,,,1
07/29/2012 01:45:51,345.5,,,1,0.7,,,1,,,,,8.32,,,1,618,,,1,,,,1,22.16,,,1
07/29/2012 02:00:51,354,,,1,0.7,,,1,,,,,8.29,,,1,618,,,1,,,,1,22.06,,,1
07/29/2012 02:15:50,334.7,,,1,0.7,,,1,,,,,8.31,,,1,618,,,1,,,,1,21.98,,,1
07/29/2012 02:30:51,321.9,,,1,0.7,,,1,,,,,8.31,,,1,617,,,1,,,,1,21.88,,,1
07/29/2012 02:45:51,312.5,,,1,0.7,,,1,,,,,8.31,,,1,617,,,1,,,,1,21.8,,,1
07/29/2012 03:00:51,305.7,,,1,0.7,,,1,,,,,8.29,,,1,617,,,1,,,,1,21.72,,,1
07/29/2012 03:15:51,309,,,1,0.6,,,1,,,,,8.29,,,1,617,,,1,,,,1,21.63,,,1
07/29/2012 03:30:51,300.7,,,1,0.6,,,1,,,,,8.29,,,1,616,,,1,,,,1,21.55,,,1
07/29/2012 03:45:51,287.9,,,1,0.6,,,1,,,,,8.27,,,1,616,,,1,,,,1,21.47,,,1
07/29/2012 04:00:51,318.6,,,1,0.6,,,1,,,,,8.28,,,1,616,,,1,,,,1,21.4,,,1
07/29/2012 04:15:51,295.2,,,1,0.6,,,1,,,,,8.29,,,1,615,,,1,,,,1,21.31,,,1
07/29/2012 04:30:51,298.8,,,1,0.6,,,1,,,,,8.29,,,1,615,,,1,,,,1,21.23,,,1
07/29/2012 04:45:51,297.5,,,1,0.6,,,1,,,,,8.29,,,1,615,,,1,,,,1,21.14,,,1
07/29/2012 05:00:51,286.6,,,1,0.6,,,1,,,,,8.29,,,1,614,,,1,,,,1,21.05,,,1
07/29/2012 05:15:51,269.9,,,1,0.6,,,1,,,,,8.29,,,1,611,,,1,,,,1,20.95,,,1
07/29/2012 05:30:51,282.8,,,1,0.6,,,1,,,,,8.29,,,1,610,,,1,,,,1,20.84,,,1
07/29/2012 05:45:51,282.9,,,1,0.6,,,1,,,,,8.29,,,1,609,,,1,,,,1,20.73,,,1
07/29/2012 06:00:51,279.2,,,1,0.6,,,1,,,,,8.29,,,1,608,,,1,,,,1,20.61,,,1
07/29/2012 06:15:51,290.8,,,1,0.6,,,1,,,,,8.29,,,1,607,,,1,,,,1,20.49,,,1
07/29/2012 06:30:51,270.6,,,1,0.6,,,1,,,,,8.28,,,1,606,,,1,,,,1,20.39,,,1
07/29/2012 06:45:51,257.6,,,1,0.6,,,1,,,,,8.28,,,1,605,,,1,,,,1,20.28,,,1
07/29/2012 07:00:51,265.5,,,1,0.6,,,1,,,,,8.28,,,1,604,,,1,,,,1,20.16,,,1
07/29/2012 07:15:51,266.6,,,1,0.5,,,1,,,,,8.27,,,1,603,,,1,,,,1,20.07,,,1
07/29/2012 07:30:51,253.5,,,1,0.5,,,1,,,,,8.28,,,1,602,,,1,,,,1,20,,,1
07/29/2012 07:45:51,260.3,,,1,0.5,,,1,,,,,8.27,,,1,601,,,1,,,,1,19.93,,,1
07/29/2012 08:00:51,259.1,,,1,0.5,,,1,,,,,8.26,,,1,600,,,1,,,,1,19.89,,,1
07/29/2012 08:15:51,264.4,,,1,0.5,,,1,,,,,8.26,,,1,599,,,1,,,,1,19.85,,,1
07/29/2012 08:30:51,255.5,,,1,0.5,,,1,,,,,8.26,,,1,599,,,1,,,,1,19.84,,,1
07/29/2012 08:45:51,243.2,,,1,0.5,,,1,,,,,8.23,,,1,598,,,1,,,,1,19.86,,,1
07/29/2012 09:00:51,245,,,1,0.5,,,1,,,,,8.26,,,1,598,,,1,,,,1,19.94,,,1
07/29/2012 09:15:51,255.8,,,1,0.5,,,1,,,,,8.26,,,1,598,,,1,,,,1,20.05,,,1
07/29/2012 09:30:51,245.6,,,1,0.5,,,1,,,,,8.27,,,1,598,,,1,,,,1,20.18,,,1
07/29/2012 09:45:51,270.2,,,1,0.5,,,1,,,,,8.27,,,1,597,,,1,,,,1,20.35,,,1
07/29/2012 10:00:51,236.9,,,1,0.6,,,1,,,,,8.27,,,1,597,,,1,,,,1,20.56,,,1
07/29/2012 10:15:51,232.2,,,1,0.6,,,1,,,,,8.28,,,1,597,,,1,,,,1,20.79,,,1
07/29/2012 10:30:51,210.7,,,1,0.6,,,1,,,,,8.28,,,1,597,,,1,,,,1,21.05,,,1
07/29/2012 10:45:51,227.4,,,1,0.6,,,1,,,,,8.28,,,1,597,,,1,,,,1,21.32,,,1
07/29/2012 11:00:51,254,,,1,0.6,,,1,,,,,8.27,,,1,597,,,1,,,,1,21.69,,,1
07/29/2012 11:15:51,263.9,,,1,0.7,,,1,,,,,8.26,,,1,598,,,1,,,,1,22.14,,,1
07/29/2012 11:30:51,276,,,1,0.7,,,1,,,,,8.26,,,1,600,,,1,,,,1,22.56,,,1
07/29/2012 11:45:51,278.5,,,1,0.7,,,1,,,,,8.25,,,1,603,,,1,,,,1,22.95,,,1
07/29/2012 12:00:51,266.3,,,1,0.7,,,1,,,,,8.25,,,1,605,,,1,,,,1,23.34,,,1
07/29/2012 12:15:51,255.9,,,1,0.8,,,1,,,,,8.26,,,1,606,,,1,,,,1,23.73,,,1
07/29/2012 12:30:51,788.5,,,1,0.8,,,1,,,,,8.31,,,1,608,,,1,,,,1,24.12,,,1
07/29/2012 12:45:51,426.8,,,1,0.8,,,1,,,,,8.32,,,1,610,,,1,,,,1,24.51,,,1
07/29/2012 13:00:51,249.5,,,1,0.8,,,1,,,,,8.35,,,1,612,,,1,,,,1,24.9,,,1
07/29/2012 13:15:50,249,,,1,0.8,,,1,,,,,8.34,,,1,614,,,1,,,,1,25.29,,,1
07/29/2012 13:30:50,589.5,,,1,0.9,,,1,,,,,8.34,,,1,616,,,1,,,,1,25.65,,,1
07/29/2012 13:45:50,279.1,,,1,0.9,,,1,,,,,8.33,,,1,617,,,1,,,,1,26.05,,,1
07/29/2012 14:00:50,261.1,,,1,0.9,,,1,,,,,8.31,,,1,619,,,1,,,,1,26.41,,,1
07/29/2012 14:15:50,252.6,,,1,1,,,1,,,,,8.34,,,1,621,,,1,,,,1,26.76,,,1
07/29/2012 14:30:50,248.8,,,1,1,,,1,,,,,8.34,,,1,622,,,1,,,,1,27.1,,,1
07/29/2012 14:45:50,251,,,1,1,,,1,,,,,8.34,,,1,624,,,1,,,,1,27.36,,,1
07/29/2012 15:00:50,249.6,,,1,1,,,1,,,,,8.36,,,1,626,,,1,,,,1,27.62,,,1
07/29/2012 15:15:50,293.4,,,1,1,,,1,,,,,8.35,,,1,627,,,1,,,,1,27.86,,,1
07/29/2012 15:30:50,233.8,,,1,1.1,,,1,,,,,8.33,,,1,629,,,1,,,,1,28.07,,,1
07/29/2012 15:45:50,473.5,,,1,1.1,,,1,,,,,8.34,,,1,632,,,1,,,,1,28.23,,,1
07/29/2012 16:00:50,260.3,,,1,1.1,,,1,,,,,8.35,,,1,634,,,1,,,,1,28.36,,,1
07/29/2012 16:15:50,280.8,,,1,1.1,,,1,,,,,8.33,,,1,636,,,1,,,,1,28.49,,,1
07/29/2012 16:30:50,233.3,,,1,1.1,,,1,,,,,8.33,,,1,638,,,1,,,,1,28.56,,,1
07/29/2012 16:45:50,283.6,,,1,1.1,,,1,,,,,8.32,,,1,640,,,1,,,,1,28.58,,,1
07/29/2012 17:00:50,265.3,,,1,1.1,,,1,,,,,8.33,,,1,641,,,1,,,,1,28.55,,,1
07/29/2012 17:15:50,377.1,,,1,1.1,,,1,,,,,8.32,,,1,643,,,1,,,,1,28.5,,,1
07/29/2012 17:30:50,224.9,,,1,1.1,,,1,,,,,8.3,,,1,644,,,1,,,,1,28.4,,,1
07/29/2012 17:45:50,290.8,,,1,1.1,,,1,,,,,8.31,,,1,646,,,1,,,,1,28.28,,,1
07/29/2012 18:00:50,246.8,,,1,1.1,,,1,,,,,8.36,,,1,648,,,1,,,,1,28.07,,,1
07/29/2012 18:15:50,245.5,,,1,1.1,,,1,,,,,8.38,,,1,648,,,1,,,,1,27.85,,,1
07/29/2012 18:30:50,233,,,1,1.1,,,1,,,,,8.39,,,1,649,,,1,,,,1,27.63,,,1
07/29/2012 18:45:50,246.6,,,1,1,,,1,,,,,8.37,,,1,650,,,1,,,,1,27.41,,,1
07/29/2012 19:00:51,329.1,,,1,1,,,1,,,,,8.38,,,1,651,,,1,,,,1,27.19,,,1
07/29/2012 19:15:50,264.9,,,1,1,,,1,,,,,8.39,,,1,652,,,1,,,,1,26.8,,,1
07/29/2012 19:30:50,233.7,,,1,1,,,1,,,,,8.39,,,1,651,,,1,,,,1,26.48,,,1
07/29/2012 19:45:51,210.9,,,1,1,,,1,,,,,8.38,,,1,650,,,1,,,,1,26.22,,,1
07/29/2012 20:00:50,199,,,1,1,,,1,,,,,8.38,,,1,648,,,1,,,,1,25.98,,,1
07/29/2012 20:15:50,217.7,,,1,0.9,,,1,,,,,8.38,,,1,648,,,1,,,,1,25.79,,,1
07/29/2012 20:30:51,217.8,,,1,0.9,,,1,,,,,8.38,,,1,648,,,1,,,,1,25.59,,,1
07/29/2012 20:45:51,234.9,,,1,0.9,,,1,,,,,8.38,,,1,648,,,1,,,,1,25.39,,,1
07/29/2012 21:00:51,263.6,,,1,0.9,,,1,,,,,8.37,,,1,648,,,1,,,,1,25.18,,,1
07/29/2012 21:15:51,196.1,,,1,0.9,,,1,,,,,8.37,,,1,648,,,1,,,,1,24.97,,,1
07/29/2012 21:30:51,211.9,,,1,0.9,,,1,,,,,8.37,,,1,648,,,1,,,,1,24.76,,,1
07/29/2012 21:45:51,258.1,,,1,0.9,,,1,,,,,8.37,,,1,647,,,1,,,,1,24.55,,,1
07/29/2012 22:00:50,193.7,,,1,0.9,,,1,,,,,8.38,,,1,647,,,1,,,,1,24.35,,,1
07/29/2012 22:15:50,193.1,,,1,0.8,,,1,,,,,8.37,,,1,647,,,1,,,,1,24.16,,,1
07/29/2012 22:30:50,250.4,,,1,0.8,,,1,,,,,8.38,,,1,646,,,1,,,,1,23.97,,,1
07/29/2012 22:45:50,202.6,,,1,0.8,,,1,,,,,8.38,,,1,646,,,1,,,,1,23.78,,,1
07/29/2012 23:00:51,229.7,,,1,0.8,,,1,,,,,8.39,,,1,647,,,1,,,,1,23.58,,,1
07/29/2012 23:15:51,208.8,,,1,0.8,,,1,,,,,8.39,,,1,647,,,1,,,,1,23.39,,,1
07/29/2012 23:30:51,195.2,,,1,0.8,,,1,,,,,8.4,,,1,647,,,1,,,,1,23.21,,,1
07/29/2012 23:45:50,178.4,,,1,0.8,,,1,,,,,8.41,,,1,647,,,1,,,,1,23.02,,,1
07/30/2012 00:00:51,214.4,,,1,0.8,,,1,,,,,8.41,,,1,647,,,1,,,,1,22.83,,,1
07/30/2012 00:15:51,183.1,,,1,0.7,,,1,,,,,8.4,,,1,647,,,1,,,,1,22.66,,,1
07/30/2012 00:30:51,197.4,,,1,0.7,,,1,,,,,8.41,,,1,647,,,1,,,,1,22.47,,,1
07/30/2012 00:45:51,199.7,,,1,0.7,,,1,,,,,8.41,,,1,646,,,1,,,,1,22.32,,,1
07/30/2012 01:00:50,209.2,,,1,0.7,,,1,,,,,8.41,,,1,645,,,1,,,,1,22.16,,,1
07/30/2012 01:15:51,192,,,1,0.7,,,1,,,,,8.41,,,1,645,,,1,,,,1,22.01,,,1
07/30/2012 01:30:51,186.4,,,1,0.7,,,1,,,,,8.41,,,1,644,,,1,,,,1,21.87,,,1
07/30/2012 01:45:51,198.7,,,1,0.7,,,1,,,,,8.41,,,1,644,,,1,,,,1,21.73,,,1
07/30/2012 02:00:51,228.3,,,1,0.7,,,1,,,,,8.41,,,1,644,,,1,,,,1,21.58,,,1
07/30/2012 02:15:51,184.2,,,1,0.6,,,1,,,,,8.41,,,1,643,,,1,,,,1,21.44,,,1
07/30/2012 02:30:51,192.6,,,1,0.6,,,1,,,,,8.4,,,1,643,,,1,,,,1,21.31,,,1
07/30/2012 02:45:51,192,,,1,0.6,,,1,,,,,8.4,,,1,643,,,1,,,,1,21.15,,,1
07/30/2012 03:00:51,187.9,,,1,0.6,,,1,,,,,8.39,,,1,642,,,1,,,,1,21,,,1
07/30/2012 03:15:51,183.9,,,1,0.6,,,1,,,,,8.38,,,1,642,,,1,,,,1,20.86,,,1
07/30/2012 03:30:51,198.9,,,1,0.6,,,1,,,,,8.37,,,1,642,,,1,,,,1,20.73,,,1
07/30/2012 03:45:51,233.8,,,1,0.6,,,1,,,,,8.38,,,1,641,,,1,,,,1,20.6,,,1
07/30/2012 04:00:51,229.3,,,1,0.6,,,1,,,,,8.38,,,1,641,,,1,,,,1,20.46,,,1
07/30/2012 04:15:51,271.5,,,1,0.6,,,1,,,,,8.38,,,1,640,,,1,,,,1,20.33,,,1
07/30/2012 04:30:51,193.9,,,1,0.6,,,1,,,,,8.38,,,1,640,,,1,,,,1,20.2,,,1
07/30/2012 04:45:51,448.6,,,1,0.6,,,1,,,,,8.38,,,1,640,,,1,,,,1,20.1,,,1
07/30/2012 05:00:51,228.2,,,1,0.5,,,1,,,,,8.38,,,1,639,,,1,,,,1,19.98,,,1
07/30/2012 05:15:51,318.2,,,1,0.6,,,1,,,,,8.39,,,1,639,,,1,,,,1,19.87,,,1
07/30/2012 05:30:51,221.4,,,1,0.5,,,1,,,,,8.38,,,1,638,,,1,,,,1,19.78,,,1
07/30/2012 05:45:51,186.4,,,1,0.5,,,1,,,,,8.38,,,1,638,,,1,,,,1,19.69,,,1
07/30/2012 06:00:51,193.9,,,1,0.5,,,1,,,,,8.38,,,1,638,,,1,,,,1,19.59,,,1
07/30/2012 06:15:51,185.5,,,1,0.5,,,1,,,,,8.38,,,1,638,,,1,,,,1,19.49,,,1
07/30/2012 06:30:51,184.9,,,1,0.5,,,1,,,,,8.37,,,1,638,,,1,,,,1,19.4,,,1
07/30/2012 06:45:51,214.2,,,1,0.5,,,1,,,,,8.37,,,1,637,,,1,,,,1,19.31,,,1
07/30/2012 07:00:51,229.2,,,1,0.5,,,1,,,,,8.38,,,1,637,,,1,,,,1,19.21,,,1
07/30/2012 07:15:51,197.3,,,1,0.5,,,1,,,,,8.38,,,1,637,,,1,,,,1,19.13,,,1
07/30/2012 07:30:51,216.8,,,1,0.5,,,1,,,,,8.37,,,1,637,,,1,,,,1,19.04,,,1
07/30/2012 07:45:51,200.2,,,1,0.5,,,1,,,,,8.37,,,1,637,,,1,,,,1,18.99,,,1
07/30/2012 08:00:51,336.4,,,1,0.5,,,1,,,,,8.37,,,1,636,,,1,,,,1,18.95,,,1
07/30/2012 08:15:51,190.1,,,1,0.5,,,1,,,,,8.37,,,1,636,,,1,,,,1,18.93,,,1
07/30/2012 08:30:51,316.9,,,1,0.5,,,1,,,,,8.37,,,1,636,,,1,,,,1,18.94,,,1
07/30/2012 08:45:51,233.2,,,1,0.5,,,1,,,,,8.37,,,1,635,,,1,,,,1,18.98,,,1
07/30/2012 09:00:51,214,,,1,0.5,,,1,,,,,8.36,,,1,635,,,1,,,,1,19.06,,,1
07/30/2012 09:15:51,176.2,,,1,0.5,,,1,,,,,8.37,,,1,635,,,1,,,,1,19.17,,,1
07/30/2012 09:30:51,180.2,,,1,0.5,,,1,,,,,8.38,,,1,634,,,1,,,,1,19.33,,,1
07/30/2012 09:45:51,215,,,1,0.5,,,1,,,,,8.39,,,1,634,,,1,,,,1,19.51,,,1
07/30/2012 10:00:51,168.7,,,1,0.5,,,1,,,,,8.38,,,1,634,,,1,,,,1,19.73,,,1
07/30/2012 10:15:51,214.8,,,1,0.5,,,1,,,,,8.38,,,1,634,,,1,,,,1,19.99,,,1
07/30/2012 10:30:51,171.2,,,1,0.5,,,1,,,,,8.38,,,1,634,,,1,,,,1,20.28,,,1
07/30/2012 10:45:51,158.8,,,1,0.6,,,1,,,,,8.39,,,1,634,,,1,,,,1,20.61,,,1
07/30/2012 11:00:51,164,,,1,0.6,,,1,,,,,8.38,,,1,634,,,1,,,,1,20.97,,,1
07/30/2012 11:15:50,168.9,,,1,0.6,,,1,,,,,8.39,,,1,634,,,1,,,,1,21.33,,,1
07/30/2012 11:30:50,186.4,,,1,0.6,,,1,,,,,8.39,,,1,635,,,1,,,,1,21.68,,,1
07/30/2012 11:45:51,153.8,,,1,0.6,,,1,,,,,8.39,,,1,635,,,1,,,,1,22.09,,,1
07/30/2012 12:00:51,156,,,1,0.7,,,1,,,,,8.37,,,1,635,,,1,,,,1,22.47,,,1
07/30/2012 12:15:51,154.9,,,1,0.7,,,1,,,,,8.39,,,1,635,,,1,,,,1,22.88,,,1
07/30/2012 12:30:51,185.9,,,1,0.7,,,1,,,,,8.39,,,1,636,,,1,,,,1,23.29,,,1
07/30/2012 12:45:51,159.3,,,1,0.7,,,1,,,,,8.39,,,1,637,,,1,,,,1,23.71,,,1
07/30/2012 13:00:51,160,,,1,0.8,,,1,,,,,8.39,,,1,637,,,1,,,,1,24.13,,,1
07/30/2012 13:15:50,174,,,1,0.8,,,1,,,,,8.38,,,1,637,,,1,,,,1,24.54,,,1
07/30/2012 13:30:51,179.9,,,1,0.8,,,1,,,,,8.37,,,1,638,,,1,,,,1,24.89,,,1
07/30/2012 13:45:50,281.9,,,1,0.9,,,1,,,,,8.39,,,1,638,,,1,,,,1,25.28,,,1
07/30/2012 14:00:50,162.9,,,1,0.9,,,1,,,,,8.4,,,1,639,,,1,,,,1,25.66,,,1
07/30/2012 14:15:50,206,,,1,0.9,,,1,,,,,8.4,,,1,640,,,1,,,,1,26.03,,,1
07/30/2012 14:30:50,213.9,,,1,0.9,,,1,,,,,8.39,,,1,640,,,1,,,,1,26.36,,,1
07/30/2012 14:45:50,136.1,,,1,1,,,1,,,,,8.37,,,1,641,,,1,,,,1,26.69,,,1
07/30/2012 15:00:50,170.2,,,1,1,,,1,,,,,8.35,,,1,641,,,1,,,,1,26.98,,,1
07/30/2012 15:15:50,183.7,,,1,1,,,1,,,,,8.35,,,1,643,,,1,,,,1,27.25,,,1
07/30/2012 15:30:50,199.4,,,1,1,,,1,,,,,8.33,,,1,643,,,1,,,,1,27.5,,,1
07/30/2012 15:45:50,172.8,,,1,1,,,1,,,,,8.3,,,1,644,,,1,,,,1,27.7,,,1
07/30/2012 16:00:50,174.6,,,1,1,,,1,,,,,8.28,,,1,645,,,1,,,,1,27.85,,,1
07/30/2012 16:15:50,184.2,,,1,1,,,1,,,,,8.25,,,1,646,,,1,,,,1,27.97,,,1
07/30/2012 16:30:50,380.2,,,1,1.1,,,1,,,,,8.28,,,1,647,,,1,,,,1,28.07,,,1
07/30/2012 16:45:50,182.4,,,1,1.1,,,1,,,,,8.29,,,1,647,,,1,,,,1,28.09,,,1
07/30/2012 17:00:50,133.3,,,1,1.1,,,1,,,,,8.29,,,1,648,,,1,,,,1,28.09,,,1
07/30/2012 17:15:50,182.8,,,1,1.1,,,1,,,,,8.28,,,1,649,,,1,,,,1,28.03,,,1
07/30/2012 17:30:50,151.6,,,1,1.1,,,1,,,,,8.3,,,1,649,,,1,,,,1,27.96,,,1
07/30/2012 17:45:50,164.3,,,1,1.1,,,1,,,,,8.31,,,1,650,,,1,,,,1,27.85,,,1
07/30/2012 18:00:50,175.7,,,1,1.1,,,1,,,,,8.3,,,1,651,,,1,,,,1,27.71,,,1
07/30/2012 18:15:50,348.5,,,1,1.1,,,1,,,,,8.31,,,1,651,,,1,,,,1,27.55,,,1
07/30/2012 18:30:50,197,,,1,1,,,1,,,,,8.31,,,1,651,,,1,,,,1,27.37,,,1
07/30/2012 18:45:50,164.8,,,1,1,,,1,,,,,8.31,,,1,652,,,1,,,,1,27.19,,,1
07/30/2012 19:00:50,200.3,,,1,1,,,1,,,,,8.29,,,1,652,,,1,,,,1,26.99,,,1
07/30/2012 19:15:50,273.3,,,1,1,,,1,,,,,8.3,,,1,652,,,1,,,,1,26.77,,,1
07/30/2012 19:30:50,176.5,,,1,1,,,1,,,,,8.3,,,1,652,,,1,,,,1,26.56,,,1
07/30/2012 19:45:50,161.2,,,1,1,,,1,,,,,8.3,,,1,653,,,1,,,,1,26.35,,,1
07/30/2012 20:00:50,206.7,,,1,1,,,1,,,,,8.31,,,1,653,,,1,,,,1,26.15,,,1
07/30/2012 20:15:50,149.7,,,1,1,,,1,,,,,8.31,,,1,653,,,1,,,,1,25.96,,,1
07/30/2012 20:30:50,168.2,,,1,0.9,,,1,,,,,8.3,,,1,653,,,1,,,,1,25.76,,,1
07/30/2012 20:45:50,252.7,,,1,0.9,,,1,,,,,8.31,,,1,654,,,1,,,,1,25.57,,,1
07/30/2012 21:00:50,188.4,,,1,0.9,,,1,,,,,8.3,,,1,654,,,1,,,,1,25.38,,,1
07/30/2012 21:15:50,200.1,,,1,0.9,,,1,,,,,8.29,,,1,654,,,1,,,,1,25.17,,,1
07/30/2012 21:30:50,249.6,,,1,0.9,,,1,,,,,8.29,,,1,654,,,1,,,,1,24.97,,,1
07/30/2012 21:45:50,209.9,,,1,0.9,,,1,,,,,8.28,,,1,654,,,1,,,,1,24.76,,,1
07/30/2012 22:00:50,224.1,,,1,0.9,,,1,,,,,8.28,,,1,654,,,1,,,,1,24.55,,,1
07/30/2012 22:15:50,157.8,,,1,0.9,,,1,,,,,8.29,,,1,655,,,1,,,,1,24.32,,,1
07/30/2012 22:30:51,196.5,,,1,0.8,,,1,,,,,8.29,,,1,655,,,1,,,,1,24.12,,,1
07/30/2012 22:45:51,198.7,,,1,0.8,,,1,,,,,8.28,,,1,655,,,1,,,,1,23.91,,,1
07/30/2012 23:00:51,207.2,,,1,0.8,,,1,,,,,8.28,,,1,655,,,1,,,,1,23.71,,,1
07/30/2012 23:15:51,175.1,,,1,0.8,,,1,,,,,8.29,,,1,655,,,1,,,,1,23.5,,,1
