,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW
mm/dd/yyyy HH:MM:SS,m,,,,mg/l,,,,%,,,,mV,,,,pH,,,,µS/cm,,,,NTU,,,,FNU,,,,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code
07/11/2019 13:30:50,,,,,8.66,,,1,95.3,,,1,-149,,,1,9.07,,,1,113,,,1,3.2,,,1,,,,,20.01,,,1
07/11/2019 13:45:50,,,,,8,,,1,87.2,,,1,-130.9,,,1,8.75,,,1,112,,,1,4.3,,,1,,,,,19.52,,,1
07/11/2019 14:00:50,,,,,7.67,,,1,83.4,,,1,-142.6,,,1,8.96,,,1,111,,,1,3.4,,,1,,,,,19.4,,,1
07/11/2019 14:15:50,,,,,7.37,,,1,79.8,,,1,-137.7,,,1,8.88,,,1,112,,,1,2.4,,,1,,,,,19.23,,,1
07/11/2019 14:30:50,,,,,7.16,,,1,77.3,,,1,-136.5,,,1,8.86,,,1,111,,,1,2,,,1,,,,,19.06,,,1
07/11/2019 14:45:50,,,,,6.86,,,1,73.8,,,1,-133.3,,,1,8.8,,,1,111,,,1,2,,,1,,,,,18.89,,,1
07/11/2019 15:00:50,,,,,6.98,,,1,74.9,,,1,-130.8,,,1,8.75,,,1,112,,,1,2.1,,,1,,,,,18.78,,,1
07/11/2019 15:15:50,,,,,6.94,,,1,74.3,,,1,-131.6,,,1,8.77,,,1,112,,,1,2.1,,,1,,,,,18.62,,,1
07/11/2019 15:30:50,,,,,6.66,,,1,71.1,,,1,-132.6,,,1,8.79,,,1,112,,,1,2.5,,,1,,,,,18.47,,,1
07/11/2019 15:45:50,,,,,6.73,,,1,71.7,,,1,-127.4,,,1,8.7,,,1,112,,,1,2.1,,,1,,,,,18.37,,,1
07/11/2019 16:00:50,,,,,7.1,,,1,75.5,,,1,-133.1,,,1,8.8,,,1,112,,,1,1.5,,,1,,,,,18.34,,,1
07/11/2019 16:15:50,,,,,7.3,,,1,77.7,,,1,-138.5,,,1,8.9,,,1,111,,,1,2,,,1,,,,,18.35,,,1
07/11/2019 16:30:50,,,,,7.42,,,1,79.1,,,1,-135.3,,,1,8.84,,,1,111,,,1,1.7,,,1,,,,,18.43,,,1
07/11/2019 16:45:50,,,,,7.62,,,1,81.5,,,1,-137.9,,,1,8.88,,,1,111,,,1,1.9,,,1,,,,,18.6,,,1
07/11/2019 17:00:50,,,,,7.81,,,1,84,,,1,-143.1,,,1,8.97,,,1,110,,,1,1.8,,,1,,,,,18.85,,,1
07/11/2019 17:15:50,,,,,7.97,,,1,86,,,1,-146,,,1,9.03,,,1,110,,,1,1.8,,,1,,,,,19.05,,,1
07/11/2019 17:30:50,,,,,8.1,,,1,87.7,,,1,-147.8,,,1,9.06,,,1,110,,,1,1.7,,,1,,,,,19.23,,,1
07/11/2019 17:45:50,,,,,8.2,,,1,89.1,,,1,-150.5,,,1,9.1,,,1,110,,,1,1.5,,,1,,,,,19.4,,,1
07/11/2019 18:00:50,,,,,8.25,,,1,89.7,,,1,-154.8,,,1,9.18,,,1,110,,,1,0.9,,,1,,,,,19.43,,,1
07/11/2019 18:15:50,,,,,8.17,,,1,88.8,,,1,-151.6,,,1,9.12,,,1,109,,,1,1,,,1,,,,,19.42,,,1
07/11/2019 18:30:50,,,,,8.06,,,1,87.6,,,1,-152.4,,,1,9.14,,,1,109,,,1,1,,,1,,,,,19.4,,,1
07/11/2019 18:45:50,,,,,7.91,,,1,85.9,,,1,-152.3,,,1,9.14,,,1,109,,,1,1,,,1,,,,,19.34,,,1
07/11/2019 19:00:50,,,,,7.67,,,1,83.1,,,1,-149.2,,,1,9.08,,,1,110,,,1,1.2,,,1,,,,,19.24,,,1
07/11/2019 19:15:50,,,,,7.38,,,1,79.6,,,1,-149.1,,,1,9.08,,,1,110,,,1,1.2,,,1,,,,,19.02,,,1
07/11/2019 19:30:50,,,,,7.24,,,1,77.9,,,1,-146.4,,,1,9.03,,,1,110,,,1,1.1,,,1,,,,,18.89,,,1
07/11/2019 19:45:50,,,,,6.98,,,1,74.9,,,1,-147.2,,,1,9.05,,,1,110,,,1,1.2,,,1,,,,,18.77,,,1
07/11/2019 20:00:50,,,,,6.78,,,1,72.6,,,1,-140.1,,,1,8.92,,,1,110,,,1,1.8,,,1,,,,,18.66,,,1
07/11/2019 20:15:50,,,,,6.73,,,1,71.9,,,1,-138.6,,,1,8.9,,,1,110,,,1,1.3,,,1,,,,,18.53,,,1
07/11/2019 20:30:50,,,,,6.52,,,1,69.4,,,1,-138.9,,,1,8.9,,,1,111,,,1,1.4,,,1,,,,,18.38,,,1
07/11/2019 20:45:50,,,,,6,,,1,63.6,,,1,-134,,,1,8.82,,,1,111,,,1,1.3,,,1,,,,,18.19,,,1
07/11/2019 21:00:50,,,,,5.81,,,1,61.4,,,1,-130.4,,,1,8.75,,,1,111,,,1,1.5,,,1,,,,,18.02,,,1
07/11/2019 21:15:50,,,,,5.6,,,1,59,,,1,-126.2,,,1,8.68,,,1,111,,,1,1.5,,,1,,,,,17.86,,,1
07/11/2019 21:30:50,,,,,5.67,,,1,59.5,,,1,-126.5,,,1,8.69,,,1,112,,,1,1.2,,,1,,,,,17.67,,,1
07/11/2019 21:45:50,,,,,5.75,,,1,60.1,,,1,-124.5,,,1,8.65,,,1,113,,,1,1.1,,,1,,,,,17.48,,,1
07/11/2019 22:00:50,,,,,5.66,,,1,58.9,,,1,-120.9,,,1,8.59,,,1,113,,,1,1.2,,,1,,,,,17.34,,,1
07/11/2019 22:15:50,,,,,5.51,,,1,57.2,,,1,-117.2,,,1,8.52,,,1,113,,,1,0.9,,,1,,,,,17.16,,,1
07/11/2019 22:30:51,,,,,5.47,,,1,56.6,,,1,-113.5,,,1,8.46,,,1,114,,,1,1.1,,,1,,,,,17.01,,,1
07/11/2019 22:45:50,,,,,5.33,,,1,55,,,1,-110.5,,,1,8.4,,,1,114,,,1,1.1,,,1,,,,,16.86,,,1
07/11/2019 23:00:50,,,,,5.25,,,1,54,,,1,-107.5,,,1,8.35,,,1,114,,,1,1.1,,,1,,,,,16.69,,,1
07/11/2019 23:15:50,,,,,5.13,,,1,52.6,,,1,-103.6,,,1,8.28,,,1,114,,,1,0.9,,,1,,,,,16.54,,,1
07/11/2019 23:30:50,,,,,5.08,,,1,51.9,,,1,-99.9,,,1,8.21,,,1,115,,,1,0.9,,,1,,,,,16.42,,,1
07/11/2019 23:45:50,,,,,5.01,,,1,51.1,,,1,-96.3,,,1,8.15,,,1,114,,,1,1,,,1,,,,,16.26,,,1
07/12/2019 00:00:50,,,,,4.83,,,1,49.1,,,1,-94.1,,,1,8.11,,,1,115,,,1,1.2,,,1,,,,,16.15,,,1
07/12/2019 00:15:50,,,,,4.97,,,1,50.4,,,1,-92.7,,,1,8.08,,,1,115,,,1,0.9,,,1,,,,,16.05,,,1
07/12/2019 00:30:50,,,,,4.94,,,1,49.9,,,1,-90.4,,,1,8.04,,,1,115,,,1,1,,,1,,,,,15.92,,,1
07/12/2019 00:45:50,,,,,4.81,,,1,48.6,,,1,-87,,,1,7.98,,,1,115,,,1,1.1,,,1,,,,,15.79,,,1
07/12/2019 01:00:50,,,,,4.72,,,1,47.5,,,1,-85.1,,,1,7.95,,,1,115,,,1,0.9,,,1,,,,,15.65,,,1
07/12/2019 01:15:51,,,,,4.68,,,1,47,,,1,-83.3,,,1,7.92,,,1,116,,,1,1,,,1,,,,,15.55,,,1
07/12/2019 01:30:50,,,,,4.68,,,1,46.9,,,1,-83,,,1,7.91,,,1,116,,,1,1.2,,,1,,,,,15.42,,,1
07/12/2019 01:45:50,,,,,4.81,,,1,48,,,1,-84,,,1,7.93,,,1,116,,,1,1.2,,,1,,,,,15.32,,,1
07/12/2019 02:00:50,,,,,4.65,,,1,46.3,,,1,-80.5,,,1,7.87,,,1,116,,,1,1.2,,,1,,,,,15.18,,,1
07/12/2019 02:15:51,,,,,4.69,,,1,46.5,,,1,-79.3,,,1,7.85,,,1,116,,,1,1,,,1,,,,,15.01,,,1
07/12/2019 02:30:50,,,,,4.72,,,1,46.7,,,1,-78.2,,,1,7.83,,,1,116,,,1,1.3,,,1,,,,,14.9,,,1
07/12/2019 02:45:50,,,,,4.82,,,1,47.5,,,1,-77.3,,,1,7.81,,,1,115,,,1,1,,,1,,,,,14.76,,,1
07/12/2019 03:00:50,,,,,4.78,,,1,47,,,1,-77.3,,,1,7.81,,,1,115,,,1,1.3,,,1,,,,,14.63,,,1
07/12/2019 03:15:50,,,,,4.55,,,1,44.7,,,1,-76.2,,,1,7.79,,,1,115,,,1,1.1,,,1,,,,,14.48,,,1
07/12/2019 03:30:50,,,,,4.77,,,1,46.7,,,1,-75,,,1,7.77,,,1,115,,,1,0.8,,,1,,,,,14.35,,,1
07/12/2019 03:45:51,,,,,4.96,,,1,48.4,,,1,-74.3,,,1,7.76,,,1,116,,,1,0.9,,,1,,,,,14.21,,,1
07/12/2019 04:00:50,,,,,4.92,,,1,47.8,,,1,-73.9,,,1,7.75,,,1,116,,,1,0.7,,,1,,,,,14.06,,,1
07/12/2019 04:15:50,,,,,4.83,,,1,46.8,,,1,-73.5,,,1,7.74,,,1,116,,,1,0.8,,,1,,,,,13.91,,,1
07/12/2019 04:30:50,,,,,5.07,,,1,48.9,,,1,-72.5,,,1,7.73,,,1,116,,,1,0.8,,,1,,,,,13.75,,,1
07/12/2019 04:45:50,,,,,5.05,,,1,48.6,,,1,-73.2,,,1,7.74,,,1,115,,,1,0.9,,,1,,,,,13.63,,,1
07/12/2019 05:00:51,,,,,4.9,,,1,47,,,1,-72.9,,,1,7.73,,,1,115,,,1,0.9,,,1,,,,,13.49,,,1
07/12/2019 05:15:50,,,,,4.87,,,1,46.7,,,1,-72.5,,,1,7.73,,,1,115,,,1,1.2,,,1,,,,,13.39,,,1
07/12/2019 05:30:51,,,,,5.05,,,1,48.3,,,1,-73.5,,,1,7.75,,,1,115,,,1,1.2,,,1,,,,,13.28,,,1
07/12/2019 05:45:50,,,,,5.09,,,1,48.5,,,1,-73.7,,,1,7.75,,,1,114,,,1,1.4,,,1,,,,,13.14,,,1
07/12/2019 06:00:50,,,,,5.22,,,1,49.5,,,1,-71.7,,,1,7.71,,,1,114,,,1,1.3,,,1,,,,,12.94,,,1
07/12/2019 06:15:50,,,,,5.24,,,1,49.6,,,1,-73.6,,,1,7.75,,,1,115,,,1,1.3,,,1,,,,,12.82,,,1
07/12/2019 06:30:51,,,,,5.22,,,1,49.2,,,1,-71.5,,,1,7.71,,,1,116,,,1,1.3,,,1,,,,,12.72,,,1
07/12/2019 06:45:50,,,,,5.23,,,1,49.2,,,1,-72,,,1,7.72,,,1,115,,,1,1.2,,,1,,,,,12.62,,,1
07/12/2019 07:00:50,,,,,5.32,,,1,50,,,1,-71,,,1,7.7,,,1,114,,,1,1.2,,,1,,,,,12.51,,,1
07/12/2019 07:15:51,,,,,5.5,,,1,51.5,,,1,-69.8,,,1,7.68,,,1,114,,,1,1.3,,,1,,,,,12.4,,,1
07/12/2019 07:30:50,,,,,5.72,,,1,53.5,,,1,-72,,,1,7.72,,,1,114,,,1,1.3,,,1,,,,,12.34,,,1
07/12/2019 07:45:51,,,,,5.9,,,1,55.2,,,1,-74.1,,,1,7.76,,,1,114,,,1,1.2,,,1,,,,,12.31,,,1
07/12/2019 08:00:50,,,,,6.1,,,1,57,,,1,-75.7,,,1,7.79,,,1,114,,,1,1.3,,,1,,,,,12.32,,,1
07/12/2019 08:15:51,,,,,6.32,,,1,59.2,,,1,-79.5,,,1,7.86,,,1,114,,,1,1.3,,,1,,,,,12.37,,,1
07/12/2019 08:30:51,,,,,6.64,,,1,62.2,,,1,-78.2,,,1,7.83,,,1,113,,,1,0.6,,,1,,,,,12.45,,,1
07/12/2019 08:45:50,,,,,6.91,,,1,65,,,1,-82.8,,,1,7.92,,,1,113,,,1,0.9,,,1,,,,,12.59,,,1
07/12/2019 09:00:51,,,,,7.15,,,1,67.5,,,1,-88,,,1,8.01,,,1,113,,,1,1,,,1,,,,,12.77,,,1
07/12/2019 09:15:51,,,,,7.36,,,1,69.9,,,1,-92,,,1,8.08,,,1,113,,,1,0.9,,,1,,,,,12.99,,,1
07/12/2019 09:30:50,,,,,7.58,,,1,72.3,,,1,-96.7,,,1,8.17,,,1,113,,,1,0.9,,,1,,,,,13.24,,,1
07/12/2019 09:45:50,,,,,7.78,,,1,74.7,,,1,-101.4,,,1,8.25,,,1,112,,,1,0.7,,,1,,,,,13.53,,,1
07/12/2019 10:00:51,,,,,7.96,,,1,77,,,1,-107,,,1,8.35,,,1,112,,,1,0.7,,,1,,,,,13.88,,,1
07/12/2019 10:15:51,,,,,8.18,,,1,79.9,,,1,-109.9,,,1,8.4,,,1,112,,,1,0.7,,,1,,,,,14.26,,,1
07/12/2019 10:30:51,,,,,8.39,,,1,82.6,,,1,-111.8,,,1,8.44,,,1,111,,,1,0.7,,,1,,,,,14.66,,,1
07/12/2019 10:45:50,,,,,8.39,,,1,83.4,,,1,-117.4,,,1,8.54,,,1,111,,,1,0.6,,,1,,,,,15.08,,,1
07/12/2019 11:00:50,,,,,8.56,,,1,85.8,,,1,-120.3,,,1,8.59,,,1,111,,,1,0.9,,,1,,,,,15.52,,,1
07/12/2019 11:15:50,,,,,8.65,,,1,87.6,,,1,-125.1,,,1,8.67,,,1,111,,,1,0.8,,,1,,,,,15.95,,,1
07/12/2019 11:30:50,,,,,8.77,,,1,89.6,,,1,-129.8,,,1,8.75,,,1,111,,,1,1,,,1,,,,,16.39,,,1
07/12/2019 11:45:50,,,,,9.04,,,1,93.3,,,1,-136,,,1,8.86,,,1,110,,,1,1,,,1,,,,,16.87,,,1
07/12/2019 12:00:50,,,,,9.2,,,1,96,,,1,-140.6,,,1,8.94,,,1,110,,,1,1.2,,,1,,,,,17.37,,,1
07/12/2019 12:15:50,,,,,9.34,,,1,98.2,,,1,-135.9,,,1,8.85,,,1,110,,,1,1.3,,,1,,,,,17.77,,,1
07/12/2019 12:30:50,,,,,9.23,,,1,97.9,,,1,-128.1,,,1,8.71,,,1,110,,,1,0.7,,,1,,,,,18.16,,,1
07/12/2019 12:45:50,,,,,9.24,,,1,99,,,1,-135.8,,,1,8.85,,,1,110,,,1,0.8,,,1,,,,,18.65,,,1
07/12/2019 13:00:50,,,,,9.04,,,1,97.4,,,1,-142.6,,,1,8.97,,,1,109,,,1,0.5,,,1,,,,,18.93,,,1
07/12/2019 13:15:50,,,,,9.04,,,1,97.6,,,1,-144.2,,,1,8.99,,,1,109,,,1,0.6,,,1,,,,,19.03,,,1
07/12/2019 13:30:50,,,,,8.96,,,1,97.1,,,1,-144.1,,,1,8.99,,,1,110,,,1,0.6,,,1,,,,,19.23,,,1
07/12/2019 13:45:50,,,,,8.99,,,1,98,,,1,-145.7,,,1,9.02,,,1,110,,,1,0.6,,,1,,,,,19.53,,,1
07/12/2019 14:00:50,,,,,8.99,,,1,99.2,,,1,-147.8,,,1,9.05,,,1,110,,,1,0.7,,,1,,,,,20.11,,,1
07/12/2019 14:15:50,,,,,9.02,,,1,100.4,,,1,-151.9,,,1,9.12,,,1,110,,,1,0.6,,,1,,,,,20.6,,,1
07/12/2019 14:30:50,,,,,8.79,,,1,98.3,,,1,-156.1,,,1,9.19,,,1,109,,,1,0.7,,,1,,,,,20.81,,,1
07/12/2019 14:45:50,,,,,8.7,,,1,97.1,,,1,-152.7,,,1,9.13,,,1,109,,,1,0.9,,,1,,,,,20.78,,,1
07/12/2019 15:00:50,,,,,8.48,,,1,94.7,,,1,-153.1,,,1,9.14,,,1,109,,,1,0.7,,,1,,,,,20.78,,,1
07/12/2019 15:15:50,,,,,8.51,,,1,95.2,,,1,-151.9,,,1,9.12,,,1,109,,,1,0.7,,,1,,,,,20.85,,,1
07/12/2019 15:30:50,,,,,8.38,,,1,93.7,,,1,-151.9,,,1,9.12,,,1,109,,,1,0.6,,,1,,,,,20.84,,,1
07/12/2019 15:45:50,,,,,8.27,,,1,92.6,,,1,-156.7,,,1,9.2,,,1,109,,,1,0.7,,,1,,,,,20.9,,,1
07/12/2019 16:00:50,,,,,8.38,,,1,94.2,,,1,-154.2,,,1,9.16,,,1,109,,,1,0.7,,,1,,,,,21.14,,,1
07/12/2019 16:15:50,,,,,8.47,,,1,95.9,,,1,-156.3,,,1,9.19,,,1,109,,,1,0.6,,,1,,,,,21.5,,,1
07/12/2019 16:30:50,,,,,8.42,,,1,95.7,,,1,-161.6,,,1,9.28,,,1,109,,,1,0.6,,,1,,,,,21.71,,,1
07/12/2019 16:45:49,,,,,8.21,,,1,93.4,,,1,-159.6,,,1,9.25,,,1,109,,,1,0.5,,,1,,,,,21.72,,,1
07/12/2019 17:00:50,,,,,8.12,,,1,92.4,,,1,-158.4,,,1,9.23,,,1,109,,,1,0.7,,,1,,,,,21.73,,,1
07/12/2019 17:15:50,,,,,8.25,,,1,94,,,1,-160,,,1,9.25,,,1,109,,,1,0.7,,,1,,,,,21.8,,,1
07/12/2019 17:30:50,,,,,8.02,,,1,91.5,,,1,-161,,,1,9.27,,,1,109,,,1,0.6,,,1,,,,,21.88,,,1
07/12/2019 17:45:49,,,,,7.97,,,1,91.1,,,1,-162.5,,,1,9.3,,,1,109,,,1,0.6,,,1,,,,,21.97,,,1
07/12/2019 18:00:49,,,,,7.74,,,1,88.5,,,1,-162,,,1,9.29,,,1,109,,,1,0.6,,,1,,,,,22,,,1
07/12/2019 18:15:50,,,,,7.72,,,1,88,,,1,-159.2,,,1,9.24,,,1,109,,,1,0.6,,,1,,,,,21.78,,,1
07/12/2019 18:30:50,,,,,7.59,,,1,86.3,,,1,-158,,,1,9.22,,,1,108,,,1,0.9,,,1,,,,,21.7,,,1
07/12/2019 18:45:50,,,,,7.29,,,1,82.9,,,1,-157.7,,,1,9.21,,,1,108,,,1,0.8,,,1,,,,,21.64,,,1
07/12/2019 19:00:50,,,,,7.22,,,1,81.8,,,1,-158.1,,,1,9.22,,,1,109,,,1,0.8,,,1,,,,,21.5,,,1
07/12/2019 19:15:50,,,,,6.93,,,1,78.3,,,1,-153.5,,,1,9.14,,,1,109,,,1,1,,,1,,,,,21.34,,,1
07/12/2019 19:30:50,,,,,6.67,,,1,74.9,,,1,-151.8,,,1,9.11,,,1,109,,,1,1,,,1,,,,,21.1,,,1
07/12/2019 19:45:50,,,,,6.37,,,1,71.3,,,1,-150.2,,,1,9.09,,,1,109,,,1,1,,,1,,,,,20.93,,,1
07/12/2019 20:00:50,,,,,6.45,,,1,72.1,,,1,-151.9,,,1,9.12,,,1,110,,,1,0.7,,,1,,,,,20.8,,,1
07/12/2019 20:15:50,,,,,6.04,,,1,67.3,,,1,-147.2,,,1,9.04,,,1,110,,,1,1.7,,,1,,,,,20.66,,,1
07/12/2019 20:30:50,,,,,5.66,,,1,62.7,,,1,-147.1,,,1,9.04,,,1,111,,,1,0.9,,,1,,,,,20.43,,,1
07/12/2019 20:45:50,,,,,5.55,,,1,61.4,,,1,-146.2,,,1,9.02,,,1,111,,,1,1,,,1,,,,,20.25,,,1
07/12/2019 21:00:50,,,,,5.47,,,1,60.3,,,1,-141.6,,,1,8.94,,,1,112,,,1,0.9,,,1,,,,,20.11,,,1
07/12/2019 21:15:50,,,,,5.23,,,1,57.5,,,1,-138.4,,,1,8.88,,,1,112,,,1,0.8,,,1,,,,,19.95,,,1
07/12/2019 21:30:50,,,,,5.1,,,1,55.9,,,1,-135.9,,,1,8.84,,,1,112,,,1,0.8,,,1,,,,,19.81,,,1
07/12/2019 21:45:50,,,,,4.86,,,1,53.1,,,1,-133.1,,,1,8.79,,,1,112,,,1,1,,,1,,,,,19.67,,,1
07/12/2019 22:00:50,,,,,4.35,,,1,47.4,,,1,-128.5,,,1,8.71,,,1,111,,,1,0.9,,,1,,,,,19.54,,,1
07/12/2019 22:15:50,,,,,4.08,,,1,44.4,,,1,-123.5,,,1,8.62,,,1,111,,,1,0.9,,,1,,,,,19.41,,,1
07/12/2019 22:30:50,,,,,3.98,,,1,43.2,,,1,-124,,,1,8.63,,,1,112,,,1,0.4,,,1,,,,,19.28,,,1
07/12/2019 22:45:50,,,,,3.92,,,1,42.4,,,1,-122.6,,,1,8.61,,,1,112,,,1,0.8,,,1,,,,,19.16,,,1
07/12/2019 23:00:50,,,,,3.86,,,1,41.6,,,1,-116.9,,,1,8.51,,,1,112,,,1,1,,,1,,,,,19.01,,,1
07/12/2019 23:15:50,,,,,3.77,,,1,40.6,,,1,-112.4,,,1,8.43,,,1,113,,,1,0.8,,,1,,,,,18.89,,,1
07/12/2019 23:30:50,,,,,3.6,,,1,38.6,,,1,-110.7,,,1,8.39,,,1,113,,,1,0.6,,,1,,,,,18.76,,,1
07/12/2019 23:45:50,,,,,3.51,,,1,37.6,,,1,-107.4,,,1,8.34,,,1,113,,,1,0.9,,,1,,,,,18.61,,,1
07/13/2019 00:00:50,,,,,3.74,,,1,39.9,,,1,-104.4,,,1,8.28,,,1,113,,,1,1.5,,,1,,,,,18.45,,,1
07/13/2019 00:15:50,,,,,3.55,,,1,37.8,,,1,-102.7,,,1,8.25,,,1,113,,,1,1.3,,,1,,,,,18.32,,,1
07/13/2019 00:30:50,,,,,3.46,,,1,36.7,,,1,-97.8,,,1,8.17,,,1,113,,,1,1.4,,,1,,,,,18.19,,,1
07/13/2019 00:45:50,,,,,3.72,,,1,39.3,,,1,-91.9,,,1,8.06,,,1,113,,,1,1.4,,,1,,,,,18.04,,,1
07/13/2019 01:00:50,,,,,3.48,,,1,36.7,,,1,-91.8,,,1,8.06,,,1,113,,,1,1.3,,,1,,,,,17.89,,,1
07/13/2019 01:15:50,,,,,3.83,,,1,40.2,,,1,-87.9,,,1,7.99,,,1,113,,,1,0.4,,,1,,,,,17.71,,,1
07/13/2019 01:30:50,,,,,3.61,,,1,37.8,,,1,-85.1,,,1,7.94,,,1,113,,,1,1.4,,,1,,,,,17.57,,,1
07/13/2019 01:45:50,,,,,3.26,,,1,34.1,,,1,-81.3,,,1,7.87,,,1,113,,,1,1.2,,,1,,,,,17.43,,,1
07/13/2019 02:00:50,,,,,3.6,,,1,37.4,,,1,-81.1,,,1,7.87,,,1,113,,,1,1.4,,,1,,,,,17.26,,,1
07/13/2019 02:15:50,,,,,3.67,,,1,38.1,,,1,-81.1,,,1,7.87,,,1,113,,,1,1.2,,,1,,,,,17.12,,,1
07/13/2019 02:30:50,,,,,3.74,,,1,38.7,,,1,-79.6,,,1,7.84,,,1,113,,,1,0.7,,,1,,,,,16.94,,,1
07/13/2019 02:45:50,,,,,4,,,1,41.3,,,1,-80.9,,,1,7.87,,,1,113,,,1,0.3,,,1,,,,,16.84,,,1
07/13/2019 03:00:50,,,,,3.85,,,1,39.6,,,1,-79.6,,,1,7.85,,,1,113,,,1,0.7,,,1,,,,,16.66,,,1
07/13/2019 03:15:50,,,,,3.82,,,1,39.2,,,1,-79.2,,,1,7.84,,,1,113,,,1,0.5,,,1,,,,,16.52,,,1
07/13/2019 03:30:50,,,,,3.83,,,1,39.2,,,1,-78.8,,,1,7.83,,,1,113,,,1,0.5,,,1,,,,,16.39,,,1
07/13/2019 03:45:50,,,,,3.81,,,1,38.8,,,1,-75.9,,,1,7.78,,,1,113,,,1,0.6,,,1,,,,,16.24,,,1
07/13/2019 04:00:50,,,,,3.88,,,1,39.4,,,1,-75.2,,,1,7.77,,,1,113,,,1,0.5,,,1,,,,,16.1,,,1
07/13/2019 04:15:50,,,,,3.94,,,1,39.9,,,1,-74.9,,,1,7.76,,,1,113,,,1,0.5,,,1,,,,,15.94,,,1
07/13/2019 04:30:50,,,,,3.82,,,1,38.6,,,1,-74,,,1,7.75,,,1,113,,,1,0.5,,,1,,,,,15.8,,,1
07/13/2019 04:45:50,,,,,4.02,,,1,40.5,,,1,-74,,,1,7.75,,,1,113,,,1,0.5,,,1,,,,,15.67,,,1
07/13/2019 05:00:50,,,,,4.02,,,1,40.3,,,1,-73.4,,,1,7.74,,,1,113,,,1,0.5,,,1,,,,,15.53,,,1
07/13/2019 05:15:51,,,,,4.03,,,1,40.3,,,1,-73.2,,,1,7.73,,,1,113,,,1,0.5,,,1,,,,,15.36,,,1
07/13/2019 05:30:50,,,,,4.16,,,1,41.4,,,1,-72.8,,,1,7.73,,,1,113,,,1,0.5,,,1,,,,,15.2,,,1
07/13/2019 05:45:50,,,,,4.13,,,1,41.1,,,1,-71.7,,,1,7.71,,,1,113,,,1,0.4,,,1,,,,,15.08,,,1
07/13/2019 06:00:51,,,,,4.17,,,1,41.3,,,1,-71.1,,,1,7.7,,,1,113,,,1,0.4,,,1,,,,,14.92,,,1
07/13/2019 06:15:50,,,,,4.26,,,1,42.1,,,1,-71.1,,,1,7.7,,,1,113,,,1,0.4,,,1,,,,,14.79,,,1
07/13/2019 06:30:50,,,,,4.27,,,1,42.1,,,1,-71,,,1,7.7,,,1,113,,,1,0.4,,,1,,,,,14.67,,,1
07/13/2019 06:45:51,,,,,4.32,,,1,42.5,,,1,-70.6,,,1,7.69,,,1,113,,,1,0.4,,,1,,,,,14.53,,,1
07/13/2019 07:00:50,,,,,4.47,,,1,43.8,,,1,-69.9,,,1,7.68,,,1,114,,,1,0.4,,,1,,,,,14.42,,,1
07/13/2019 07:15:51,,,,,4.6,,,1,45,,,1,-70.6,,,1,7.69,,,1,114,,,1,0.3,,,1,,,,,14.33,,,1
07/13/2019 07:30:51,,,,,4.76,,,1,46.5,,,1,-70.6,,,1,7.69,,,1,115,,,1,0.2,,,1,,,,,14.28,,,1
07/13/2019 07:45:51,,,,,5.12,,,1,50,,,1,-73.8,,,1,7.75,,,1,115,,,1,0.4,,,1,,,,,14.22,,,1
07/13/2019 08:00:50,,,,,4.69,,,1,45.7,,,1,-72.3,,,1,7.72,,,1,113,,,1,1,,,1,,,,,14.19,,,1
07/13/2019 08:15:50,,,,,5.06,,,1,49.3,,,1,-71,,,1,7.7,,,1,112,,,1,0.9,,,1,,,,,14.22,,,1
07/13/2019 08:30:50,,,,,5.35,,,1,52.3,,,1,-71.7,,,1,7.71,,,1,112,,,1,0.8,,,1,,,,,14.29,,,1
07/13/2019 08:45:51,,,,,5.93,,,1,58.1,,,1,-75.8,,,1,7.78,,,1,112,,,1,0.1,,,1,,,,,14.42,,,1
